2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;2.24;98812.24;172.24;44.43
2009-01-06;2.44;142482.44;162.44;69.08
2009-01-07;2.58;283582.58;512.58;145.37
2009-01-08;2.60;45002.60;102.60;23.33
2009-01-09;2.54;109792.54;242.54;54.59
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;2.64;179652.64;212.64;96.30
2009-01-13;2.55;44162.55;152.55;21.88
2009-01-14;2.49;28262.49;102.49;13.94
2009-01-15;2.50;58292.50;112.50;28.95
2009-01-16;2.59;296772.59;252.59;151.85
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;2.64;341052.64;442.64;182.02
2009-01-20;2.70;52.70;22.70;0.03
2009-01-21;2.65;109942.65;212.65;56.08
2009-01-22;2.59;19952.59;112.59;9.73
2009-01-23;2.33;267392.33;612.33;124.81
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;2.34;167842.34;142.34;79.10
2009-01-27;2.33;31112.33;132.33;14.26
2009-01-28;2.21;95632.21;232.21;42.72
2009-01-29;2.22;30562.22;132.22;13.44
2009-01-30;2.20;115302.20;162.20;49.88
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;2.17;12562.17;62.17;5.52
2009-02-03;2.08;68632.08;242.08;28.38
2009-02-04;2.00;117222.00;242.00;47.17
2009-02-05;2.01;101022.01;182.01;40.56
2009-02-06;2.01;156212.01;672.01;62.52
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;1.95;271721.95;431.95;104.79
2009-02-10;1.98;1343071.98;1231.98;521.90
2009-02-11;1.89;601311.89;561.89;230.69
2009-02-12;1.84;182431.84;371.84;68.98
2009-02-13;1.85;113351.85;201.85;42.47
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;1.76;177611.76;271.76;63.83
2009-02-17;1.60;319711.60;541.60;105.96
2009-02-18;1.70;77611.70;271.70;26.17
2009-02-19;1.75;51551.75;151.75;17.85
2009-02-20;1.70;94211.70;231.70;31.93
2009-02-21;N/A;N/A;N/A;N/A
