2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;6.00;70996.00;176.00;41.98
2012-01-03;5.98;102965.98;355.98;60.97
2012-01-04;5.99;49105.99;85.99;29.27
2012-01-05;5.85;27325.85;75.85;16.09
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;5.86;7105.86;25.86;4.18
2012-01-10;5.71;86175.71;95.71;49.44
2012-01-11;5.88;20005.88;95.88;11.73
2012-01-12;6.00;52366.00;96.00;30.82
2012-01-13;6.06;26.06;16.06;0.01
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;6.01;3566.01;26.01;2.14
2012-01-17;5.95;225355.95;205.95;135.50
2012-01-18;5.94;3275.94;35.94;1.96
2012-01-19;6.02;6126.02;56.02;3.67
2012-01-20;6.01;33006.01;116.01;19.90
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;6.00;46906.00;106.00;28.13
2012-01-24;6.00;46076.00;116.00;27.45
2012-01-25;6.00;4096.00;46.00;2.45
2012-01-26;6.07;30936.07;166.07;18.56
2012-01-27;6.20;15906.20;76.20;9.60
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;6.11;29986.11;106.11;18.23
2012-01-31;6.35;2400106.35;676.35;1513.31
2012-02-01;6.60;1425386.60;1076.60;939.40
2012-02-02;6.74;709556.74;296.74;473.41
2012-02-03;6.70;77396.70;196.70;51.59
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;6.61;135466.61;286.61;88.79
2012-02-07;6.50;44786.50;186.50;29.37
2012-02-08;6.80;1159366.80;386.80;788.14
2012-02-09;7.05;2575247.05;827.05;1806.71
2012-02-10;7.29;368657.29;407.29;258.64
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;7.45;169537.45;387.45;125.97
2012-02-14;7.39;166197.39;317.39;124.98
2012-02-15;7.45;39807.45;167.45;29.41
2012-02-16;7.39;14157.39;87.39;10.38
2012-02-17;7.40;17547.40;147.40;12.95
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;7.66;177087.66;357.66;134.29
2012-02-21;7.70;108317.70;207.70;83.69
2012-02-22;7.70;191417.70;277.70;146.18
2012-02-23;7.77;147407.77;267.77;112.29
2012-02-24;7.90;462107.90;457.90;361.20
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;7.86;373187.86;207.86;287.68
2012-02-28;7.68;1616857.68;537.68;1229.63
2012-02-29;7.80;119097.80;117.80;92.75
2012-03-01;7.65;6407.65;57.65;4.88
2012-03-02;7.67;72807.67;87.67;55.76
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;7.50;156817.50;227.50;117.28
2012-03-06;7.49;65197.49;157.49;48.32
2012-03-07;7.50;32817.50;37.50;24.22
2012-03-08;7.57;79347.57;97.57;59.60
2012-03-09;7.51;29067.51;87.51;22.02
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;7.41;68937.41;107.41;51.40
2012-03-13;7.50;48167.50;127.50;35.68
2012-03-14;7.60;632847.60;127.60;475.05
2012-03-15;7.54;17987.54;137.54;13.70
2012-03-16;7.51;3117.51;47.51;2.33
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;7.49;7167.49;87.49;5.30
2012-03-20;7.39;3827.39;47.39;2.81
2012-03-21;7.50;6627.50;37.50;4.96
2012-03-22;7.60;294237.60;377.60;220.35
2012-03-23;7.60;50107.60;67.60;38.07
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;7.70;169967.70;127.70;130.65
2012-03-27;7.60;20037.60;27.60;15.22
2012-03-28;7.65;366357.65;77.65;280.23
2012-03-29;7.75;113377.75;397.75;88.41
2012-03-30;7.76;49837.76;197.76;39.15
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;7.94;23207.94;87.94;18.38
2012-04-03;7.60;59877.60;157.60;47.14
2012-04-04;7.80;5917.80;47.80;4.53
2012-04-05;7.87;8577.87;87.87;6.68
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;7.89;48987.89;187.89;38.52
2012-04-11;7.88;11487.88;47.88;9.04
2012-04-12;7.88;4807.88;37.88;3.72
2012-04-13;8.25;144238.25;328.25;114.92
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;8.70;255178.70;658.70;215.48
2012-04-17;9.27;298769.27;699.27;270.21
2012-04-18;8.90;195378.90;458.90;170.41
2012-04-19;9.00;63399.00;339.00;55.29
2012-04-20;8.79;43018.79;168.79;38.02
2012-04-21;N/A;N/A;N/A;N/A
2012-04-22;N/A;N/A;N/A;N/A
2012-04-23;8.75;78028.75;408.75;66.88
2012-04-24;8.37;103878.37;198.37;87.33
2012-04-25;8.30;19338.30;98.30;16.07
2012-04-26;8.25;6828.25;58.25;5.69
2012-04-27;8.40;34438.40;188.40;28.49
2012-04-28;N/A;N/A;N/A;N/A
2012-04-29;N/A;N/A;N/A;N/A
2012-04-30;8.70;37218.70;188.70;31.62
2012-05-01;N/A;N/A;N/A;N/A
2012-05-02;8.85;5308.85;68.85;4.65
2012-05-03;N/A;N/A;N/A;N/A
2012-05-04;8.70;15048.70;148.70;12.55
2012-05-05;N/A;N/A;N/A;N/A
2012-05-06;N/A;N/A;N/A;N/A
2012-05-07;8.70;35648.70;138.70;30.71
2012-05-08;8.70;16838.70;88.70;14.54
2012-05-09;8.20;118308.20;218.20;99.36
2012-05-10;7.88;386887.88;517.88;306.55
2012-05-11;8.01;68608.01;218.01;55.68
2012-05-12;N/A;N/A;N/A;N/A
2012-05-13;N/A;N/A;N/A;N/A
2012-05-14;7.75;30957.75;157.75;24.05
2012-05-15;7.93;85237.93;227.93;67.74
2012-05-16;7.98;71437.98;217.98;56.25
2012-05-17;5.67;1292035.67;595.67;726.47
2012-05-18;5.81;574825.81;345.81;330.73
2012-05-19;N/A;N/A;N/A;N/A
2012-05-20;N/A;N/A;N/A;N/A
2012-05-21;6.29;236356.29;226.29;143.24
2012-05-22;6.12;588226.12;206.12;366.54
2012-05-23;6.22;614686.22;266.22;374.17
2012-05-24;6.21;96136.21;236.21;58.64
2012-05-25;6.25;259016.25;96.25;160.62
2012-05-26;N/A;N/A;N/A;N/A
2012-05-27;N/A;N/A;N/A;N/A
2012-05-28;6.37;139776.37;296.37;86.32
2012-05-29;6.49;117926.49;106.49;75.17
2012-05-30;6.59;274406.59;226.59;177.98
2012-05-31;6.50;38106.50;66.50;24.95
2012-06-01;6.50;198196.50;226.50;128.18
2012-06-02;N/A;N/A;N/A;N/A
2012-06-03;N/A;N/A;N/A;N/A
2012-06-04;6.44;10526.44;36.44;6.77
2012-06-05;6.49;1976.49;26.49;1.22
2012-06-06;6.49;7706.49;56.49;4.98
2012-06-07;N/A;N/A;N/A;N/A
2012-06-08;6.85;201916.85;266.85;132.90
2012-06-09;N/A;N/A;N/A;N/A
2012-06-10;N/A;N/A;N/A;N/A
2012-06-11;6.92;98886.92;216.92;68.31
2012-06-12;6.90;26.90;16.90;0.01
2012-06-13;6.88;376.88;26.88;0.25
2012-06-14;6.70;3866.70;76.70;2.54
2012-06-15;6.87;24126.87;116.87;16.59
2012-06-16;N/A;N/A;N/A;N/A
2012-06-17;N/A;N/A;N/A;N/A
2012-06-18;6.59;2926.59;36.59;1.92
2012-06-19;6.85;311116.85;126.85;211.46
2012-06-20;6.85;26.85;16.85;0.01
2012-06-21;6.70;11996.70;46.70;8.03
2012-06-22;6.59;13516.59;76.59;8.82
2012-06-23;N/A;N/A;N/A;N/A
2012-06-24;N/A;N/A;N/A;N/A
2012-06-25;6.65;225026.65;216.65;146.38
2012-06-26;6.55;516756.55;56.55;345.71
2012-06-27;6.75;48986.75;106.75;32.62
2012-06-28;6.80;110486.80;96.80;75.13
2012-06-29;6.97;80506.97;156.97;55.32
2012-06-30;N/A;N/A;N/A;N/A
2012-07-01;N/A;N/A;N/A;N/A
2012-07-02;6.68;30116.68;106.68;20.57
2012-07-03;6.90;138826.90;166.90;91.92
2012-07-04;6.84;23316.84;56.84;15.67
2012-07-05;6.99;789926.99;266.99;541.64
2012-07-06;7.00;15297.00;57.00;10.58
2012-07-07;N/A;N/A;N/A;N/A
2012-07-08;N/A;N/A;N/A;N/A
2012-07-09;6.85;18466.85;36.85;12.65
2012-07-10;6.98;88606.98;286.98;60.57
2012-07-11;7.03;98127.03;187.03;68.31
2012-07-12;7.03;40807.03;77.03;28.62
2012-07-13;7.00;128257.00;167.00;87.10
2012-07-14;N/A;N/A;N/A;N/A
2012-07-15;N/A;N/A;N/A;N/A
2012-07-16;7.00;217.00;27.00;0.15
2012-07-17;7.05;309647.05;217.05;217.18
2012-07-18;7.05;07.05;07.05;0.00
2012-07-19;7.10;99667.10;217.10;68.82
2012-07-20;7.27;36447.27;167.27;25.99
2012-07-21;N/A;N/A;N/A;N/A
2012-07-22;N/A;N/A;N/A;N/A
2012-07-23;7.27;2707.27;27.27;1.90
2012-07-24;7.20;26067.20;177.20;18.16
2012-07-25;7.08;480767.08;227.08;344.68
2012-07-26;7.09;21217.09;97.09;15.04
2012-07-27;7.68;949577.68;547.68;704.08
2012-07-28;N/A;N/A;N/A;N/A
2012-07-29;N/A;N/A;N/A;N/A
2012-07-30;7.83;617707.83;377.83;479.71
2012-07-31;7.90;49007.90;97.90;38.66
2012-08-01;7.98;102507.98;197.98;81.54
2012-08-02;7.76;3057.76;47.76;2.43
2012-08-03;7.74;159027.74;107.74;125.94
2012-08-04;N/A;N/A;N/A;N/A
2012-08-05;N/A;N/A;N/A;N/A
2012-08-06;8.05;18048.05;78.05;14.50
2012-08-07;8.00;100028.00;68.00;80.02
2012-08-08;8.00;28.00;18.00;0.02
2012-08-09;7.99;45437.99;87.99;35.96
2012-08-10;8.07;96578.07;138.07;77.69
2012-08-11;N/A;N/A;N/A;N/A
2012-08-12;N/A;N/A;N/A;N/A
2012-08-13;7.99;64187.99;97.99;50.58
2012-08-14;7.99;100007.99;27.99;79.90
2012-08-15;N/A;N/A;N/A;N/A
2012-08-16;8.04;706028.04;138.04;563.67
2012-08-17;8.03;99458.03;148.03;79.61
2012-08-18;N/A;N/A;N/A;N/A
2012-08-19;N/A;N/A;N/A;N/A
2012-08-20;8.00;175948.00;218.00;140.84
2012-08-21;8.00;48798.00;158.00;38.79
2012-08-22;7.99;41697.99;127.99;33.06
2012-08-23;7.98;37.98;17.98;0.02
2012-08-24;7.95;104677.95;107.95;83.47
2012-08-25;N/A;N/A;N/A;N/A
2012-08-26;N/A;N/A;N/A;N/A
2012-08-27;8.00;1008.00;18.00;0.80
2012-08-28;8.00;29908.00;88.00;23.67
2012-08-29;7.99;37.99;17.99;0.02
2012-08-30;7.99;84557.99;197.99;66.75
2012-08-31;8.35;570608.35;328.35;466.85
2012-09-01;N/A;N/A;N/A;N/A
2012-09-02;N/A;N/A;N/A;N/A
2012-09-03;8.18;176568.18;268.18;142.61
2012-09-04;8.19;169008.19;238.19;136.18
2012-09-05;8.00;68798.00;238.00;54.62
2012-09-06;7.76;31437.76;87.76;24.77
2012-09-07;7.87;284267.87;547.87;222.94
2012-09-08;N/A;N/A;N/A;N/A
2012-09-09;N/A;N/A;N/A;N/A
2012-09-10;7.44;124007.44;257.44;93.21
2012-09-11;7.40;42137.40;127.40;31.25
2012-09-12;7.55;100757.55;117.55;74.81
2012-09-13;7.65;735097.65;327.65;545.22
2012-09-14;7.95;103647.95;187.95;80.10
2012-09-15;N/A;N/A;N/A;N/A
2012-09-16;N/A;N/A;N/A;N/A
2012-09-17;7.99;23017.99;97.99;18.23
2012-09-18;8.17;92958.17;148.17;74.51
2012-09-19;8.20;46218.20;118.20;37.87
2012-09-20;8.15;97328.15;198.15;78.03
2012-09-21;8.12;247988.12;208.12;199.45
2012-09-22;N/A;N/A;N/A;N/A
2012-09-23;N/A;N/A;N/A;N/A
2012-09-24;8.00;8068.00;68.00;6.45
2012-09-25;7.94;21977.94;27.94;17.36
2012-09-26;7.85;29007.85;47.85;22.91
2012-09-27;8.00;102038.00;258.00;81.61
2012-09-28;7.99;63387.99;207.99;50.65
2012-09-29;N/A;N/A;N/A;N/A
2012-09-30;N/A;N/A;N/A;N/A
2012-10-01;7.91;81677.91;107.91;64.97
2012-10-02;8.00;75228.00;568.00;59.67
2012-10-03;7.99;29007.99;67.99;23.02
2012-10-04;7.90;3767.90;47.90;2.97
2012-10-05;7.99;82477.99;77.99;65.87
2012-10-06;N/A;N/A;N/A;N/A
2012-10-07;N/A;N/A;N/A;N/A
2012-10-08;8.00;957188.00;128.00;765.64
2012-10-09;8.00;485888.00;318.00;388.69
2012-10-10;8.00;759688.00;138.00;607.74
2012-10-11;7.67;11807.67;57.67;9.09
2012-10-12;7.80;927.80;57.80;0.70
2012-10-13;N/A;N/A;N/A;N/A
2012-10-14;N/A;N/A;N/A;N/A
2012-10-15;8.00;120968.00;118.00;95.94
2012-10-16;8.00;887868.00;238.00;710.26
2012-10-17;8.00;214508.00;88.00;171.60
2012-10-18;8.30;777518.30;268.30;628.57
2012-10-19;8.36;911798.36;518.36;761.15
2012-10-20;N/A;N/A;N/A;N/A
2012-10-21;N/A;N/A;N/A;N/A
2012-10-22;8.35;416048.35;508.35;352.04
2012-10-23;8.72;96518.72;248.72;82.73
2012-10-24;8.68;98138.68;118.68;84.12
2012-10-25;8.65;34268.65;68.65;29.47
2012-10-26;8.59;261458.59;218.59;220.22
2012-10-27;N/A;N/A;N/A;N/A
2012-10-28;N/A;N/A;N/A;N/A
2012-10-29;8.59;693738.59;178.59;576.24
2012-10-30;8.56;84198.56;178.56;71.93
2012-10-31;8.30;4168.30;48.30;3.51
2012-11-01;N/A;N/A;N/A;N/A
2012-11-02;8.55;2968.55;38.55;2.42
2012-11-03;N/A;N/A;N/A;N/A
2012-11-04;N/A;N/A;N/A;N/A
2012-11-05;8.65;121028.65;198.65;102.98
2012-11-06;8.85;597818.85;328.85;523.03
2012-11-07;8.99;1152098.99;168.99;1024.21
2012-11-08;8.89;613208.89;158.89;545.11
2012-11-09;8.60;3508.60;58.60;3.03
2012-11-10;N/A;N/A;N/A;N/A
2012-11-11;N/A;N/A;N/A;N/A
2012-11-12;8.65;296458.65;168.65;256.48
2012-11-13;8.70;41408.70;138.70;36.55
2012-11-14;8.90;200058.90;88.90;175.22
2012-11-15;8.99;94888.99;178.99;84.94
2012-11-16;8.95;38.95;18.95;0.03
2012-11-17;N/A;N/A;N/A;N/A
2012-11-18;N/A;N/A;N/A;N/A
2012-11-19;8.95;107538.95;88.95;96.10
2012-11-20;8.86;163348.86;208.86;140.83
2012-11-21;8.80;15008.80;28.80;13.20
2012-11-22;8.79;20578.79;58.79;17.70
2012-11-23;8.80;19568.80;88.80;17.13
