2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;2.85;4306742.85;2682.85;2478.26
2009-01-06;2.89;23369632.89;6752.89;13374.96
2009-01-07;2.85;7743272.85;3192.85;4478.03
2009-01-08;2.79;6123802.79;3652.79;3442.45
2009-01-09;2.68;13908242.68;7082.68;7505.04
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;2.64;6367662.64;3142.64;3368.98
2009-01-13;2.60;7109532.60;3702.60;3677.63
2009-01-14;2.47;8007542.47;5142.47;4029.34
2009-01-15;2.42;6605392.42;5012.42;3149.31
2009-01-16;2.42;3030572.42;2862.42;1464.99
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;2.26;5209212.26;4262.26;2416.51
2009-01-20;2.08;14930982.08;7492.08;6290.57
2009-01-21;1.92;17626001.92;10231.92;6842.93
2009-01-22;1.94;25955631.94;8361.94;10077.66
2009-01-23;2.00;9144462.00;4292.00;3591.62
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;2.12;8005902.12;4592.12;3262.90
2009-01-27;2.06;3185882.06;2742.06;1345.50
2009-01-28;2.11;6925482.11;1772.11;2903.08
2009-01-29;2.07;6917362.07;2022.07;2869.23
2009-01-30;2.10;23695892.10;2372.10;9770.93
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;2.02;6229472.02;2512.02;2526.34
2009-02-03;1.91;4190831.91;2241.91;1639.16
2009-02-04;1.89;25839731.89;4311.89;9890.33
2009-02-05;1.81;7711631.81;5211.81;2818.62
2009-02-06;1.90;14224261.90;3701.90;5381.35
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;1.92;27024271.92;4851.92;10376.81
2009-02-10;1.89;12606991.89;4011.89;4801.65
2009-02-11;1.81;10895311.81;4151.81;4003.99
2009-02-12;1.78;6434561.78;5551.78;2269.75
2009-02-13;1.74;13073361.74;4211.74;4597.24
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;1.66;5055891.66;3521.66;1705.77
2009-02-17;1.44;19623691.44;9691.44;5957.11
