2008-01-01;N/A;N/A;N/A;N/A
2008-01-02;54.00;776354.00;1554.00;838.58
2008-01-03;54.90;8554.90;254.90;9.33
2008-01-04;54.00;6754.00;354.00;7.28
2008-01-05;N/A;N/A;N/A;N/A
2008-01-06;N/A;N/A;N/A;N/A
2008-01-07;51.70;65751.70;1451.70;67.53
2008-01-08;51.40;168251.40;651.40;172.91
2008-01-09;51.00;447051.00;851.00;456.22
2008-01-10;50.50;218250.50;350.50;220.50
2008-01-11;49.80;22549.80;149.80;22.41
2008-01-12;N/A;N/A;N/A;N/A
2008-01-13;N/A;N/A;N/A;N/A
2008-01-14;48.00;29148.00;648.00;28.69
2008-01-15;47.20;43147.20;847.20;41.12
2008-01-16;47.00;55747.00;847.00;52.31
2008-01-17;47.00;17047.00;247.00;16.04
2008-01-18;49.50;70549.50;249.50;69.67
2008-01-19;N/A;N/A;N/A;N/A
2008-01-20;N/A;N/A;N/A;N/A
2008-01-21;51.50;133051.50;851.50;133.30
2008-01-22;50.40;4050.40;150.40;4.03
2008-01-23;50.00;18050.00;450.00;17.66
2008-01-24;50.00;30550.00;550.00;30.21
2008-01-25;50.00;108350.00;650.00;108.30
2008-01-26;N/A;N/A;N/A;N/A
2008-01-27;N/A;N/A;N/A;N/A
2008-01-28;49.00;20549.00;149.00;20.09
2008-01-29;52.00;22152.00;652.00;22.90
2008-01-30;50.00;32050.00;550.00;31.81
2008-01-31;50.95;1050.95;150.95;1.02
2008-02-01;51.50;414551.50;2151.50;418.78
2008-02-02;N/A;N/A;N/A;N/A
2008-02-03;N/A;N/A;N/A;N/A
2008-02-04;52.00;44052.00;652.00;45.69
2008-02-05;52.45;19952.45;752.45;20.78
2008-02-06;51.40;10051.40;151.40;10.28
2008-02-07;51.35;20751.35;351.35;20.85
2008-02-08;51.35;951.35;151.35;0.92
2008-02-09;N/A;N/A;N/A;N/A
2008-02-10;N/A;N/A;N/A;N/A
2008-02-11;51.30;2451.30;251.30;2.46
2008-02-12;52.00;60452.00;752.00;62.44
2008-02-13;52.75;31052.75;652.75;32.47
2008-02-14;50.00;197250.00;1350.00;198.67
2008-02-15;51.45;108851.45;351.45;108.97
2008-02-16;N/A;N/A;N/A;N/A
2008-02-17;N/A;N/A;N/A;N/A
2008-02-18;52.00;13052.00;352.00;13.43
2008-02-19;53.00;143553.00;1653.00;147.67
2008-02-20;54.90;41754.90;954.90;44.77
2008-02-21;54.90;2654.90;354.90;2.83
2008-02-22;54.00;4054.00;254.00;4.29
2008-02-23;N/A;N/A;N/A;N/A
2008-02-24;N/A;N/A;N/A;N/A
2008-02-25;53.00;190953.00;1453.00;202.59
2008-02-26;54.20;24054.20;754.20;25.49
2008-02-27;55.00;186155.00;1655.00;203.31
2008-02-28;55.00;163955.00;955.00;177.64
2008-02-29;54.80;5054.80;254.80;5.48
2008-03-01;N/A;N/A;N/A;N/A
2008-03-02;N/A;N/A;N/A;N/A
2008-03-03;52.15;1552.15;152.15;1.56
2008-03-04;52.20;13052.20;252.20;13.83
2008-03-05;54.95;15054.95;254.95;15.78
2008-03-06;54.00;240054.00;954.00;258.61
2008-03-07;53.90;10953.90;453.90;11.58
2008-03-08;N/A;N/A;N/A;N/A
2008-03-09;N/A;N/A;N/A;N/A
2008-03-10;53.60;1053.60;153.60;1.07
2008-03-11;53.50;1053.50;153.50;1.07
2008-03-12;51.80;31751.80;551.80;32.90
2008-03-13;53.50;48053.50;553.50;50.80
2008-03-14;54.60;395054.60;1554.60;426.05
2008-03-15;N/A;N/A;N/A;N/A
2008-03-16;N/A;N/A;N/A;N/A
2008-03-17;54.60;554.60;154.60;0.55
2008-03-18;53.95;2053.95;453.95;2.16
2008-03-19;54.80;18254.80;354.80;19.94
2008-03-20;54.70;1054.70;154.70;1.09
2008-03-21;N/A;N/A;N/A;N/A
2008-03-22;N/A;N/A;N/A;N/A
2008-03-23;N/A;N/A;N/A;N/A
2008-03-24;N/A;N/A;N/A;N/A
2008-03-25;54.70;4954.70;554.70;5.37
2008-03-26;53.00;19053.00;553.00;20.14
2008-03-27;52.50;29652.50;1252.50;31.08
2008-03-28;50.00;226450.00;2450.00;230.80
2008-03-29;N/A;N/A;N/A;N/A
2008-03-30;N/A;N/A;N/A;N/A
2008-03-31;49.40;67049.40;1249.40;66.20
2008-04-01;48.00;286948.00;1648.00;275.95
2008-04-02;50.00;51250.00;1750.00;50.38
2008-04-03;49.90;87749.90;1449.90;88.38
2008-04-04;50.00;88350.00;1050.00;88.30
2008-04-05;N/A;N/A;N/A;N/A
2008-04-06;N/A;N/A;N/A;N/A
2008-04-07;50.20;226950.20;1350.20;226.89
2008-04-08;50.00;56550.00;250.00;56.50
2008-04-09;50.00;100250.00;1650.00;100.19
2008-04-10;50.00;106250.00;1050.00;105.87
2008-04-11;49.80;64149.80;949.80;64.01
2008-04-12;N/A;N/A;N/A;N/A
2008-04-13;N/A;N/A;N/A;N/A
2008-04-14;49.80;11549.80;1349.80;11.52
2008-04-15;50.00;82550.00;1550.00;82.45
2008-04-16;50.00;8550.00;1150.00;8.50
2008-04-17;49.95;20249.95;1249.95;20.00
2008-04-18;49.95;19249.95;1349.95;19.01
2008-04-19;N/A;N/A;N/A;N/A
2008-04-20;N/A;N/A;N/A;N/A
2008-04-21;49.94;51349.94;1149.94;51.11
2008-04-22;49.63;244449.63;649.63;239.43
2008-04-23;49.63;4849.63;1049.63;4.76
2008-04-24;49.00;180249.00;349.00;174.80
2008-04-25;48.70;22248.70;1748.70;21.24
2008-04-26;N/A;N/A;N/A;N/A
2008-04-27;N/A;N/A;N/A;N/A
2008-04-28;48.50;149548.50;1648.50;142.33
2008-04-29;48.00;19548.00;548.00;18.87
2008-04-30;49.50;241249.50;2149.50;233.18
2008-05-01;N/A;N/A;N/A;N/A
2008-05-02;N/A;N/A;N/A;N/A
2008-05-03;N/A;N/A;N/A;N/A
2008-05-04;N/A;N/A;N/A;N/A
2008-05-05;48.50;115248.50;1348.50;111.47
2008-05-06;47.71;8047.71;1147.71;7.68
2008-05-07;48.98;57248.98;848.98;54.99
2008-05-08;48.12;33248.12;1148.12;31.95
2008-05-09;48.90;41048.90;1748.90;39.70
