2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;1.41;67601.41;61.41;19.21
2009-01-06;1.40;49001.40;51.40;13.75
2009-01-07;1.40;162701.40;161.40;43.86
2009-01-08;1.34;124501.34;131.34;32.65
2009-01-09;1.40;97681.40;141.40;26.17
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;1.40;1241.40;21.40;0.35
2009-01-13;1.42;5891.42;21.42;1.61
2009-01-14;1.41;9351.41;31.41;2.63
2009-01-15;1.38;44251.38;41.38;12.36
2009-01-16;1.39;112831.39;111.39;30.66
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;1.37;5021.37;31.37;1.34
2009-01-20;1.35;148231.35;111.35;38.83
2009-01-21;1.23;80001.23;21.23;19.56
2009-01-22;1.28;97211.28;31.28;23.95
2009-01-23;1.28;01.28;01.28;0.00
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;1.35;176501.35;91.35;46.34
2009-01-27;1.46;110121.46;241.46;32.32
2009-01-28;1.55;103081.55;161.55;31.82
2009-01-29;1.54;56621.54;61.54;16.75
2009-01-30;1.51;63651.51;51.51;18.35
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;1.37;128221.37;71.37;35.49
2009-02-03;1.37;11521.37;21.37;3.16
2009-02-04;1.40;3031.40;31.40;0.84
2009-02-05;1.38;5001.38;31.38;1.35
2009-02-06;1.37;148291.37;111.37;39.38
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;1.49;30051.49;51.49;8.81
2009-02-10;1.53;7931.53;21.53;2.41
2009-02-11;1.53;01.53;01.53;0.00
2009-02-12;1.53;01.53;01.53;0.00
2009-02-13;1.53;01.53;01.53;0.00
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;1.53;01.53;01.53;0.00
2009-02-17;1.45;65351.45;81.45;18.09
2009-02-18;1.39;72021.39;91.39;19.93
2009-02-19;1.33;18051.33;21.33;4.81
2009-02-20;1.35;161.35;11.35;0.04
2009-02-21;N/A;N/A;N/A;N/A
