2011-01-01;N/A;N/A
2011-01-02;N/A;N/A
2011-01-03;1250.19;21089.23
2011-01-04;1261.84;23063.93
2011-01-05;1254.74;20578.59
2011-01-06;N/A;N/A
2011-01-07;1274.26;13458.69
2011-01-08;N/A;N/A
2011-01-09;N/A;N/A
2011-01-10;1249.23;14410.52
2011-01-11;1247.48;15918.53
2011-01-12;1255.40;32463.50
2011-01-13;1264.49;8555.22
2011-01-14;1259.54;11977.30
2011-01-15;N/A;N/A
2011-01-16;N/A;N/A
2011-01-17;1263.73;27497.01
2011-01-18;1266.98;15928.47
2011-01-19;1265.09;10693.44
2011-01-20;1258.87;18523.77
2011-01-21;1258.82;22714.60
2011-01-22;N/A;N/A
2011-01-23;N/A;N/A
2011-01-24;1256.61;24321.37
2011-01-25;1242.16;37108.63
2011-01-26;1250.42;25370.36
2011-01-27;1254.10;37164.20
2011-01-28;1229.63;37671.13
2011-01-29;N/A;N/A
2011-01-30;N/A;N/A
2011-01-31;1252.78;22249.12
2011-02-01;1252.06;32404.61
2011-02-02;1247.44;24303.47
2011-02-03;1255.14;24624.80
2011-02-04;1251.46;12635.00
2011-02-05;N/A;N/A
2011-02-06;N/A;N/A
2011-02-07;1241.32;13060.47
2011-02-08;1242.94;26204.55
2011-02-09;1232.04;51212.77
2011-02-10;1226.05;42892.63
2011-02-11;1236.72;24043.77
2011-02-12;N/A;N/A
2011-02-13;N/A;N/A
2011-02-14;1250.04;19303.97
2011-02-15;1242.37;32995.17
2011-02-16;1255.38;23915.45
2011-02-17;1239.54;61169.64
2011-02-18;1233.74;31317.59
2011-02-19;N/A;N/A
2011-02-20;N/A;N/A
2011-02-21;1234.45;41383.81
2011-02-22;1221.62;66701.19
2011-02-23;1251.77;73066.95
2011-02-24;1233.80;49345.53
2011-02-25;1243.65;23836.69
2011-02-26;N/A;N/A
2011-02-27;N/A;N/A
2011-02-28;1248.12;34254.39
2011-03-01;1233.89;28237.96
2011-03-02;1243.96;23910.28
2011-03-03;1237.14;22780.00
2011-03-04;1254.09;16449.43
2011-03-05;N/A;N/A
2011-03-06;N/A;N/A
2011-03-07;1259.97;21428.84
2011-03-08;1265.91;42277.66
2011-03-09;1268.68;60480.89
2011-03-10;1267.23;30129.88
2011-03-11;1267.06;19544.97
2011-03-12;N/A;N/A
2011-03-13;N/A;N/A
2011-03-14;1274.06;22919.51
2011-03-15;1263.42;36218.80
2011-03-16;1248.65;23716.78
2011-03-17;1256.56;17343.19
2011-03-18;1273.55;29707.34
2011-03-19;N/A;N/A
2011-03-20;N/A;N/A
2011-03-21;1277.20;12742.55
2011-03-22;1274.98;31884.96
2011-03-23;1283.86;32906.12
2011-03-24;1286.45;27212.52
2011-03-25;1299.82;38165.40
2011-03-26;N/A;N/A
2011-03-27;N/A;N/A
2011-03-28;1321.55;70533.51
2011-03-29;1322.38;23562.15
2011-03-30;1327.32;23660.86
2011-03-31;1318.44;19168.64
2011-04-01;1318.42;17011.23
2011-04-02;N/A;N/A
2011-04-03;N/A;N/A
2011-04-04;1311.39;26840.22
2011-04-05;1316.13;23949.09
2011-04-06;1327.81;54045.29
2011-04-07;1326.37;25608.90
2011-04-08;1303.77;18485.80
2011-04-09;N/A;N/A
2011-04-10;N/A;N/A
2011-04-11;1307.61;15350.93
2011-04-12;1307.46;18798.19
2011-04-13;1312.00;18667.94
2011-04-14;1309.48;25258.11
2011-04-15;1318.87;45132.73
2011-04-16;N/A;N/A
2011-04-17;N/A;N/A
2011-04-18;1314.21;59435.82
2011-04-19;1322.28;22520.39
2011-04-20;1332.97;35653.53
2011-04-21;1333.82;22828.33
2011-04-22;N/A;N/A
2011-04-23;N/A;N/A
2011-04-24;N/A;N/A
2011-04-25;N/A;N/A
2011-04-26;1346.27;33215.74
2011-04-27;1344.15;33623.92
2011-04-28;1345.93;33588.63
2011-04-29;1330.86;62911.15
2011-04-30;N/A;N/A
2011-05-01;N/A;N/A
2011-05-02;1329.66;23134.15
2011-05-03;N/A;N/A
2011-05-04;1331.04;51188.62
2011-05-05;1331.13;19466.55
2011-05-06;1333.53;19060.49
2011-05-07;N/A;N/A
2011-05-08;N/A;N/A
2011-05-09;1322.09;19481.68
2011-05-10;1335.22;14556.78
2011-05-11;1336.80;34074.88
2011-05-12;1318.83;34488.99
2011-05-13;1308.88;22509.88
2011-05-14;N/A;N/A
2011-05-15;N/A;N/A
2011-05-16;1317.07;19757.70
2011-05-17;1281.12;36604.76
2011-05-18;1286.07;34335.01
2011-05-19;1284.58;30232.21
2011-05-20;1276.13;20726.65
2011-05-21;N/A;N/A
2011-05-22;N/A;N/A
2011-05-23;1249.98;18389.81
2011-05-24;1263.35;21287.21
2011-05-25;1269.28;28876.02
2011-05-26;1288.90;17530.03
2011-05-27;1311.85;16048.89
2011-05-28;N/A;N/A
2011-05-29;N/A;N/A
2011-05-30;1320.44;15691.39
2011-05-31;1352.40;27638.99
2011-06-01;1343.39;16933.93
2011-06-02;1339.47;19011.53
2011-06-03;1338.32;18479.91
2011-06-04;N/A;N/A
2011-06-05;N/A;N/A
2011-06-06;1328.49;11851.44
2011-06-07;1337.93;11475.62
2011-06-08;1333.62;25094.08
2011-06-09;1318.85;28114.77
2011-06-10;1321.01;22797.02
2011-06-11;N/A;N/A
2011-06-12;N/A;N/A
2011-06-13;1323.07;8434.52
2011-06-14;1324.33;19097.29
2011-06-15;1296.48;13948.08
2011-06-16;1299.59;9101.61
2011-06-17;1304.43;22427.92
2011-06-18;N/A;N/A
2011-06-19;N/A;N/A
2011-06-20;1285.06;15158.48
2011-06-21;1275.03;14395.85
2011-06-22;1263.11;8488.99
2011-06-23;N/A;N/A
2011-06-24;1276.00;19655.39
2011-06-25;N/A;N/A
2011-06-26;N/A;N/A
2011-06-27;1247.68;13755.24
2011-06-28;1236.99;21224.78
2011-06-29;1256.13;27530.57
2011-06-30;1258.34;24243.18
2011-07-01;1259.77;8569.47
2011-07-02;N/A;N/A
2011-07-03;N/A;N/A
