2012-01-01;N/A;N/A
2012-01-02;1080.73;7778.00
2012-01-03;1067.85;10365.44
2012-01-04;1065.24;14169.36
2012-01-05;1056.39;7074.16
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;1062.28;9737.33
2012-01-10;1070.60;12014.00
2012-01-11;1069.12;7134.33
2012-01-12;1080.21;10073.51
2012-01-13;1079.72;7196.97
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;1079.85;8881.62
2012-01-17;1070.61;13996.22
2012-01-18;1056.61;16419.75
2012-01-19;1051.19;14921.25
2012-01-20;1057.37;7117.91
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;1088.01;24018.61
2012-01-24;1094.69;21081.36
2012-01-25;1100.41;12614.16
2012-01-26;1093.58;20229.25
2012-01-27;1094.88;10739.44
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;1104.91;13413.33
2012-01-31;1086.12;25465.98
2012-02-01;1100.87;13400.87
2012-02-02;1103.01;15048.72
2012-02-03;1118.21;21148.44
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;1120.08;10787.90
2012-02-07;1118.04;11137.42
2012-02-08;1136.42;46055.68
2012-02-09;1138.36;37554.65
2012-02-10;1139.56;32840.29
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;1141.87;13448.35
2012-02-14;1154.81;19106.87
2012-02-15;1168.60;19217.47
2012-02-16;1185.08;18602.92
2012-02-17;1228.62;35147.34
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;1216.47;25722.99
2012-02-21;1233.12;14541.80
2012-02-22;1231.16;24820.39
2012-02-23;1214.78;13592.81
2012-02-24;1225.93;17477.14
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;1234.28;9963.91
2012-02-28;1228.85;10098.82
2012-02-29;1220.74;9927.70
2012-03-01;1208.56;16401.31
2012-03-02;1195.27;12908.03
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;1189.08;5578.85
2012-03-06;1179.98;13083.11
2012-03-07;1173.95;12548.10
2012-03-08;1195.74;16615.43
2012-03-09;1170.59;19838.30
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;1159.64;11826.27
2012-03-13;1152.29;16274.08
2012-03-14;1166.95;44755.00
2012-03-15;1181.21;17101.58
2012-03-16;1217.09;30137.82
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;1193.99;10209.35
2012-03-20;1168.59;14212.71
2012-03-21;1163.71;25034.04
2012-03-22;1132.83;21936.28
2012-03-23;1148.19;16852.27
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;1176.46;10550.57
2012-03-27;1168.58;21249.40
2012-03-28;1181.92;12495.50
2012-03-29;1171.20;12135.26
2012-03-30;1184.43;19302.29
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;1179.14;10986.41
2012-04-03;1186.18;9510.70
2012-04-04;1169.27;10842.67
2012-04-05;1170.33;11152.52
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;1154.01;11779.75
2012-04-11;1172.59;10019.24
2012-04-12;1184.46;9898.94
2012-04-13;1183.13;6982.04
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;1179.35;7999.66
2012-04-17;1176.35;17057.43
2012-04-18;1172.48;12524.02
2012-04-19;1141.37;9756.80
2012-04-20;1128.98;10486.61
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;1086.54;20916.03
2012-04-24;1093.34;22871.77
2012-04-25;1093.61;11510.29
2012-04-26;1102.36;8664.58
2012-04-27;1107.17;12421.77
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;1118.09;9969.82
2012-05-01;N/A;N/A
2012-05-02;1116.34;6499.01
2012-05-03;N/A;N/A
2012-05-04;1105.28;16018.86
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;1123.95;10480.92
2012-05-08;1108.81;6575.98
2012-05-09;1104.60;13028.37
2012-05-10;1098.63;14977.63
2012-05-11;1098.47;6531.65
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;1095.94;11001.45
2012-05-15;1090.74;5681.71
2012-05-16;1099.47;12485.16
2012-05-17;1058.05;12252.03
2012-05-18;1054.99;11292.43
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;1062.84;13136.88
2012-05-22;1076.22;11995.12
2012-05-23;1060.25;15053.50
2012-05-24;1068.58;12684.32
2012-05-25;1066.15;13814.01
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;1083.11;5852.96
2012-05-29;1108.98;7335.25
2012-05-30;1097.51;6031.76
2012-05-31;1127.46;21679.77
2012-06-01;1120.27;11276.81
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;1116.77;3183.58
2012-06-05;1084.66;4212.96
2012-06-06;1105.20;7401.21
2012-06-07;N/A;N/A
2012-06-08;1131.89;7842.11
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;1139.44;16404.83
2012-06-12;1139.42;24737.56
2012-06-13;1137.94;10290.79
2012-06-14;1136.53;10046.58
2012-06-15;1141.69;40754.69
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;1132.59;8936.66
2012-06-19;1149.09;15428.26
2012-06-20;1140.56;13423.83
2012-06-21;1141.15;12826.97
2012-06-22;1135.83;7711.68
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;1131.75;5193.79
2012-06-26;1132.99;6568.42
2012-06-27;1140.83;3171.59
2012-06-28;1144.71;11626.44
2012-06-29;1137.40;14804.42
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;1123.94;9991.36
2012-07-03;1136.67;12960.23
2012-07-04;1128.43;10480.75
