2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;2.41;85252.41;122.41;39.54
2009-01-06;2.41;35182.41;52.41;16.75
2009-01-07;2.41;26382.41;42.41;12.41
2009-01-08;2.41;62582.41;102.41;29.26
2009-01-09;2.40;75122.40;152.40;35.78
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;2.40;33522.40;42.40;16.10
2009-01-13;2.40;48472.40;82.40;23.15
2009-01-14;2.43;142.43;12.43;0.07
2009-01-15;2.40;16132.40;52.40;7.67
2009-01-16;2.37;50732.37;92.37;24.05
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;2.34;71392.34;92.34;33.39
2009-01-20;2.25;55762.25;62.25;25.30
2009-01-21;2.10;219412.10;432.10;93.72
2009-01-22;2.01;261892.01;292.01;107.79
2009-01-23;2.03;192652.03;142.03;79.91
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;2.00;119952.00;262.00;48.62
2009-01-27;1.99;64301.99;81.99;25.72
2009-01-28;1.99;225811.99;221.99;91.61
2009-01-29;2.02;139552.02;152.02;56.67
2009-01-30;2.00;53192.00;42.00;22.00
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;2.05;1242.05;32.05;0.51
2009-02-03;2.00;9902.00;32.00;3.96
2009-02-04;1.97;83751.97;141.97;33.30
2009-02-05;2.02;29192.02;62.02;12.10
2009-02-06;2.07;460132.07;542.07;190.34
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;2.07;137092.07;242.07;57.38
2009-02-10;2.06;119882.06;162.06;50.34
2009-02-11;2.05;33092.05;72.05;13.53
2009-02-12;2.06;417442.06;812.06;174.47
2009-02-13;2.04;276402.04;392.04;112.84
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;1.99;136851.99;161.99;54.87
2009-02-17;1.90;83191.90;121.90;32.23
2009-02-18;2.02;134022.02;202.02;54.06
2009-02-19;2.07;190952.07;172.07;77.32
2009-02-20;2.00;127282.00;162.00;52.09
2009-02-21;N/A;N/A;N/A;N/A
