2008-01-01;N/A;N/A;N/A;N/A
2008-01-02;6.75;206.75;26.75;0.27
2008-01-03;6.75;06.75;06.75;0.00
2008-01-04;6.79;11896.79;96.79;15.74
2008-01-05;N/A;N/A;N/A;N/A
2008-01-06;N/A;N/A;N/A;N/A
2008-01-07;6.79;06.79;06.79;0.00
2008-01-08;6.79;06.79;06.79;0.00
2008-01-09;6.70;6116.70;56.70;7.86
2008-01-10;6.50;5056.50;26.50;6.57
2008-01-11;6.50;06.50;06.50;0.00
2008-01-12;N/A;N/A;N/A;N/A
2008-01-13;N/A;N/A;N/A;N/A
2008-01-14;6.06;30706.06;66.06;39.65
2008-01-15;6.18;706.18;36.18;0.82
2008-01-16;6.00;4716.00;46.00;5.67
2008-01-17;6.10;206.10;16.10;0.24
2008-01-18;6.10;2066.10;16.10;2.51
2008-01-19;N/A;N/A;N/A;N/A
2008-01-20;N/A;N/A;N/A;N/A
2008-01-21;6.10;176.10;16.10;0.21
2008-01-22;6.00;3186.00;26.00;3.82
2008-01-23;6.00;06.00;06.00;0.00
2008-01-24;6.00;1206.00;26.00;1.44
2008-01-25;6.00;19806.00;116.00;23.79
2008-01-26;N/A;N/A;N/A;N/A
2008-01-27;N/A;N/A;N/A;N/A
2008-01-28;6.00;06.00;06.00;0.00
2008-01-29;6.00;1406.00;16.00;1.68
2008-01-30;5.60;18925.60;115.60;22.39
2008-01-31;5.71;10555.71;75.71;12.88
2008-02-01;5.78;16355.78;75.78;19.16
2008-02-02;N/A;N/A;N/A;N/A
2008-02-03;N/A;N/A;N/A;N/A
2008-02-04;5.93;42085.93;75.93;49.95
2008-02-05;5.99;9875.99;105.99;11.64
2008-02-06;5.99;05.99;05.99;0.00
2008-02-07;5.71;2005.71;25.71;2.28
2008-02-08;5.99;12935.99;65.99;14.71
2008-02-09;N/A;N/A;N/A;N/A
2008-02-10;N/A;N/A;N/A;N/A
2008-02-11;5.95;10005.95;25.95;11.90
2008-02-12;5.95;10765.95;105.95;12.44
2008-02-13;5.90;1205.90;45.90;1.39
2008-02-14;5.93;34665.93;75.93;41.17
2008-02-15;5.70;51935.70;95.70;60.76
2008-02-16;N/A;N/A;N/A;N/A
2008-02-17;N/A;N/A;N/A;N/A
2008-02-18;5.56;52505.56;125.56;59.19
2008-02-19;5.89;147395.89;435.89;159.59
2008-02-20;5.59;17135.59;135.59;19.79
2008-02-21;5.83;2815.83;25.83;3.28
2008-02-22;5.60;13565.60;45.60;15.34
2008-02-23;N/A;N/A;N/A;N/A
2008-02-24;N/A;N/A;N/A;N/A
2008-02-25;5.60;05.60;05.60;0.00
2008-02-26;5.65;40495.65;85.65;47.19
2008-02-27;5.85;55.85;15.85;0.06
2008-02-28;5.70;6755.70;65.70;7.54
2008-02-29;5.83;105.83;15.83;0.12
2008-03-01;N/A;N/A;N/A;N/A
2008-03-02;N/A;N/A;N/A;N/A
2008-03-03;5.50;12505.50;75.50;13.94
2008-03-04;5.50;16155.50;105.50;17.95
