2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;4.10;32054.10;44.10;26.64
2009-01-06;4.10;04.10;04.10;0.00
2009-01-07;4.20;148464.20;544.20;124.73
2009-01-08;3.95;5773.95;53.95;4.56
2009-01-09;4.03;28594.03;174.03;22.67
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;3.99;24023.99;63.99;18.70
2009-01-13;3.99;03.99;03.99;0.00
2009-01-14;3.99;03.99;03.99;0.00
2009-01-15;3.96;26133.96;83.96;20.15
2009-01-16;3.90;4523.90;43.90;3.48
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;3.90;5993.90;33.90;4.49
2009-01-20;3.90;03.90;03.90;0.00
2009-01-21;3.95;8503.95;43.95;6.19
2009-01-22;3.95;03.95;03.95;0.00
2009-01-23;3.80;6883.80;63.80;4.99
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;3.70;11203.70;53.70;8.11
2009-01-27;3.70;03.70;03.70;0.00
2009-01-28;3.60;6503.60;33.60;4.66
2009-01-29;3.50;3673.50;23.50;2.57
2009-01-30;3.83;513.83;23.83;0.36
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;3.83;03.83;03.83;0.00
2009-02-03;3.73;37873.73;173.73;27.08
2009-02-04;3.66;4943.66;23.66;3.61
2009-02-05;3.65;21023.65;103.65;15.41
2009-02-06;3.60;4853.60;33.60;3.52
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;3.60;6103.60;43.60;4.32
2009-02-10;3.52;61793.52;123.52;43.46
2009-02-11;3.52;03.52;03.52;0.00
2009-02-12;3.55;3953.55;33.55;2.79
2009-02-13;3.55;12153.55;83.55;8.64
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;3.55;11953.55;33.55;7.99
2009-02-17;3.51;5053.51;33.51;3.29
2009-02-18;3.47;1103.47;23.47;0.71
2009-02-19;3.47;4003.47;43.47;2.78
2009-02-20;3.48;803.48;13.48;0.56
2009-02-21;N/A;N/A;N/A;N/A
