%310
@RELATION LU0646112838
@ATTRIBUTE day NUMERIC 
@ATTRIBUTE WIG-Plus NUMERIC 
@ATTRIBUTE WIG NUMERIC 
@ATTRIBUTE WIG-SUROWC NUMERIC 
@ATTRIBUTE WIG-CEE NUMERIC 
@ATTRIBUTE InvestorMS NUMERIC 
@ATTRIBUTE gain NUMERIC 
@ATTRIBUTE transactions NUMERIC 
@ATTRIBUTE gainValue NUMERIC 
@ATTRIBUTE before NUMERIC 
@ATTRIBUTE price NUMERIC 
@DATA 
1,?,?,?,?,?,?,?,?,?,?
2,782.35,48107.89,6167.21,832.17,2835.52,525310.10,3810.10,52.16,?,10.10
3,783.15,48222.72,6185.32,839.05,2832.46,267210.79,2110.79,27.60,10.10,10.79
4,781.69,47888.16,6172.16,845.71,2814.73,310711.40,2011.40,33.32,10.79,11.40
5,?,?,?,?,?,?,?,?,11.40,?
6,?,?,?,?,?,?,?,?,?,?
7,781.76,47589.33,6166.86,849.25,2793.31,441812.00,3312.00,51.30,?,12.00
8,780.70,47379.63,6137.78,854.96,2790.64,170411.45,1911.45,20.01,12.00,11.45
9,784.82,47407.28,6102.11,851.76,2784.62,131611.40,1311.40,15.01,11.45,11.40
10,788.85,47546.91,6142.91,851.10,2800.96,73811.47,911.47,8.35,11.40,11.47
11,795.36,47440.80,6105.18,850.72,2815.88,422211.60,1911.60,48.33,11.47,11.60
12,?,?,?,?,?,?,?,?,11.60,?
13,?,?,?,?,?,?,?,?,?,?
14,797.42,47470.12,6071.51,856.11,2820.74,141311.55,1911.55,16.29,?,11.55
15,794.59,47086.54,5935.93,855.54,2817.16,162510.99,1810.99,17.70,11.55,10.99
16,796.34,47521.39,6013.95,849.49,2825.40,79811.00,811.00,8.59,10.99,11.00
17,803.56,47661.37,6056.81,854.27,2848.09,147610.89,1310.89,16.00,11.00,10.89
18,807.72,47813.69,6025.68,845.61,2864.72,191211.00,611.00,20.98,10.89,11.00
19,?,?,?,?,?,?,?,?,11.00,?
20,?,?,?,?,?,?,?,?,?,?
21,809.27,47936.61,6036.34,857.64,2890.14,191111.00,411.00,20.55,?,11.00
22,808.23,47872.80,6060.13,858.70,2892.80,144911.15,1411.15,16.05,11.00,11.15
23,808.40,47733.24,6091.45,853.17,2890.57,25111.30,711.30,2.79,11.15,11.30
24,811.80,47942.04,6119.89,865.46,2898.85,128611.35,1111.35,14.29,11.30,11.35
25,812.99,47613.95,6001.94,867.33,2897.93,26911.48,911.48,3.06,11.35,11.48
26,?,?,?,?,?,?,?,?,11.48,?
27,?,?,?,?,?,?,?,?,?,?
28,813.38,47324.06,5915.03,862.14,2886.17,199410.95,1410.95,22.04,?,10.95
29,815.93,47328.40,5925.42,861.04,2878.58,952912.00,5112.00,111.19,10.95,12.00
30,815.59,46917.19,5992.61,868.36,2876.68,680112.60,5212.60,86.16,12.00,12.60
31,817.14,46840.15,6028.75,873.28,2880.57,774013.25,5513.25,102.22,12.60,13.25
32,818.68,46945.58,6035.19,873.87,2883.81,1267613.94,9313.94,174.40,13.25,13.94
33,?,?,?,?,?,?,?,?,13.94,?
34,?,?,?,?,?,?,?,?,?,?
35,818.05,46556.55,5976.74,865.72,2856.17,1040313.05,5413.05,142.49,?,13.05
36,816.68,46674.78,5995.81,868.83,2843.49,285913.08,2313.08,36.97,13.05,13.08
37,813.75,46149.14,5900.50,868.89,2811.05,14212.99,412.99,1.82,13.08,12.99
38,811.13,46329.66,5943.76,869.69,2815.91,90612.45,1512.45,11.36,12.99,12.45
39,813.77,46741.54,6055.39,870.75,2825.70,455612.50,3012.50,56.72,12.45,12.50
40,?,?,?,?,?,?,?,?,12.50,?
41,?,?,?,?,?,?,?,?,?,?
42,817.03,46786.74,6025.00,870.67,2826.84,356713.09,1513.09,46.31,?,13.09
43,817.32,46399.26,6018.00,874.02,2821.25,139812.55,1612.55,17.76,13.09,12.55
44,817.35,46406.74,6021.33,874.66,2825.02,158712.99,1712.99,20.14,12.55,12.99
45,818.81,46211.54,5994.22,870.38,2825.15,289712.74,1912.74,37.33,12.99,12.74
46,826.73,46370.13,5963.56,873.83,2838.22,918012.49,4512.49,111.05,12.74,12.49
47,?,?,?,?,?,?,?,?,12.49,?
48,?,?,?,?,?,?,?,?,?,?
49,830.85,46508.27,6022.84,869.62,2848.48,61012.26,712.26,7.51,?,12.26
50,832.30,46490.89,5980.16,861.33,2843.90,717511.75,3311.75,85.36,12.26,11.75
51,830.62,46051.76,5870.71,862.42,2831.71,660411.88,2211.88,77.95,11.75,11.88
52,823.32,45879.90,5749.62,859.18,2801.83,12311.83,611.83,1.46,11.88,11.83
53,826.66,45948.12,5767.71,860.24,2817.57,226611.85,1411.85,26.13,11.83,11.85
54,?,?,?,?,?,?,?,?,11.85,?
55,?,?,?,?,?,?,?,?,?,?
56,829.61,46286.28,5813.13,865.38,2840.57,391711.20,2211.20,44.54,?,11.20
57,828.81,45868.35,5781.02,859.83,2831.16,255110.90,2210.90,27.93,11.20,10.90
58,836.69,46241.92,5859.61,854.80,2855.69,186910.84,2510.84,20.13,10.90,10.84
59,844.08,46280.36,5785.56,848.17,2865.27,304610.50,2210.50,32.41,10.84,10.50
60,842.02,46341.14,5637.89,845.37,2859.05,213010.22,2510.22,22.13,10.50,10.22
61,?,?,?,?,?,?,?,?,10.22,?
62,?,?,?,?,?,?,?,?,?,?
63,838.26,46137.70,5566.40,840.47,2860.68,480510.00,4510.00,48.33,?,10.00
64,845.88,46676.09,5631.77,839.67,2868.06,1081610.12,4110.12,109.39,10.00,10.12
65,849.88,46762.65,5618.77,844.03,2872.90,905410.13,1910.13,91.68,10.12,10.13
66,855.99,46745.26,5584.19,848.35,2873.49,35519.99,219.99,35.42,10.13,9.99
67,861.67,47074.39,5642.49,849.80,2906.74,219410.20,1410.20,22.41,9.99,10.20
68,?,?,?,?,?,?,?,?,10.20,?
69,?,?,?,?,?,?,?,?,?,?
70,863.89,46933.03,5587.37,846.53,2914.24,100510.19,1310.19,10.24,?,10.19
71,866.79,47010.40,5632.94,846.39,2911.38,219910.12,1610.12,22.33,10.19,10.12
