2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;2.11;5102.11;22.11;1.08
2012-01-03;2.11;10102.11;42.11;2.13
2012-01-04;2.11;10002.11;22.11;2.11
2012-01-05;2.11;11002.11;22.11;2.32
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;2.09;167242.09;102.09;34.96
2012-01-10;2.09;52502.09;52.09;10.93
2012-01-11;2.09;528382.09;342.09;107.39
2012-01-12;2.08;81002.08;92.08;16.85
2012-01-13;2.08;72002.08;82.08;14.98
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;2.15;298982.15;132.15;62.76
2012-01-17;2.14;1362952.14;232.14;295.74
2012-01-18;2.15;88722.15;102.15;19.02
2012-01-19;2.14;64702.14;102.14;13.70
2012-01-20;2.15;41002.15;42.15;8.81
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;2.19;30052.19;62.19;6.55
2012-01-24;2.19;10052.19;42.19;2.20
2012-01-25;2.19;23652.19;62.19;5.18
2012-01-26;2.19;247152.19;232.19;54.05
2012-01-27;2.22;789022.22;222.22;172.55
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;2.25;141002.25;112.25;31.38
2012-01-31;2.25;86022.25;142.25;19.29
2012-02-01;2.29;228332.29;162.29;51.43
2012-02-02;2.32;113022.32;172.32;25.90
2012-02-03;2.35;2970892.35;312.35;697.02
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;2.35;956872.35;92.35;224.84
2012-02-07;2.35;47082.35;72.35;11.04
2012-02-08;2.32;38862.32;62.32;9.10
2012-02-09;2.35;49462.35;62.35;11.59
2012-02-10;2.35;108172.35;112.35;25.01
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;2.35;88762.35;152.35;20.57
2012-02-14;2.30;215762.30;182.30;49.60
2012-02-15;2.30;112752.30;122.30;25.95
2012-02-16;2.31;82822.31;92.31;19.08
2012-02-17;2.31;113132.31;102.31;26.12
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;2.31;97472.31;102.31;22.48
2012-02-21;2.31;61502.31;72.31;14.14
2012-02-22;2.30;51762.30;72.30;11.86
2012-02-23;2.31;43902.31;52.31;10.10
2012-02-24;2.30;104402.30;112.30;23.74
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;2.28;60102.28;62.28;13.70
2012-02-28;2.30;51602.30;92.30;11.85
2012-02-29;2.28;66062.28;72.28;15.06
2012-03-01;2.30;44262.30;72.30;10.14
2012-03-02;2.30;89702.30;142.30;20.62
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;2.30;75422.30;142.30;17.35
2012-03-06;2.28;90212.28;92.28;20.54
2012-03-07;2.28;109242.28;102.28;24.85
2012-03-08;2.28;139562.28;152.28;31.58
2012-03-09;2.30;120102.30;182.30;27.55
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;2.32;218162.32;152.32;50.41
2012-03-13;2.39;349952.39;332.39;82.72
2012-03-14;2.34;213592.34;172.34;50.48
2012-03-15;2.36;58002.36;72.36;13.67
2012-03-16;2.35;102682.35;82.35;23.96
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;2.31;97952.31;112.31;22.56
2012-03-20;2.30;8966022.30;422.30;2062.71
2012-03-21;2.29;2831302.29;182.29;650.02
2012-03-22;2.20;930882.20;312.20;200.01
2012-03-23;2.26;37942.26;112.26;8.54
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;2.28;26002.28;72.28;5.90
2012-03-27;2.29;23792.29;62.29;5.41
2012-03-28;2.29;89642.29;92.29;20.53
2012-03-29;2.29;37282.29;82.29;8.54
2012-03-30;2.28;40882.28;92.28;9.32
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;2.27;7315362.27;212.27;1646.10
2012-04-03;2.27;28352.27;72.27;6.42
2012-04-04;2.22;422302.22;202.22;93.11
2012-04-05;2.16;534162.16;152.16;115.71
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;2.25;197002.25;202.25;43.88
2012-04-11;2.20;303302.20;222.20;67.15
2012-04-12;2.24;6099252.24;172.24;1350.65
2012-04-13;2.25;111122.25;112.25;24.96
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;2.27;67502.27;112.27;15.19
2012-04-17;2.29;84302.29;142.29;19.16
2012-04-18;2.28;30962.28;52.28;7.06
2012-04-19;2.27;66502.27;102.27;15.06
2012-04-20;2.26;98052.26;152.26;21.94
2012-04-21;N/A;N/A;N/A;N/A
2012-04-22;N/A;N/A;N/A;N/A
2012-04-23;2.23;77482.23;112.23;16.94
2012-04-24;2.20;33752.20;72.20;7.39
2012-04-25;2.26;35022.26;92.26;7.88
2012-04-26;2.26;20002.26;42.26;4.49
2012-04-27;2.26;58502.26;92.26;13.17
2012-04-28;N/A;N/A;N/A;N/A
