2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;8.04;3112618.04;2518.04;5000.00
2009-01-06;8.09;2322798.09;1728.09;3725.14
2009-01-07;8.00;1457868.00;1308.00;2335.62
2009-01-08;7.98;2060017.98;1317.98;3262.99
2009-01-09;7.96;1711057.96;1907.96;2705.11
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;7.80;1627477.80;987.80;2563.68
2009-01-13;7.90;1558457.90;1497.90;2423.53
2009-01-14;7.80;267977.80;437.80;418.10
2009-01-15;7.78;1439737.78;1067.78;2220.35
2009-01-16;7.78;1022957.78;557.78;1573.68
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;7.75;1962537.75;897.75;3039.08
2009-01-20;7.65;2630197.65;1097.65;4024.35
2009-01-21;7.50;1949117.50;1347.50;2902.11
2009-01-22;7.50;1469827.50;1547.50;2197.14
2009-01-23;7.49;1205247.49;1267.49;1798.70
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;7.48;431727.48;477.48;638.57
2009-01-27;7.49;126207.49;407.49;187.37
2009-01-28;7.50;1310007.50;947.50;1953.70
2009-01-29;7.47;1820987.47;777.47;2728.80
2009-01-30;7.48;1664417.48;657.48;2471.91
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;7.45;601027.45;817.45;887.33
2009-02-03;7.34;675807.34;1067.34;988.63
2009-02-04;7.17;788237.17;1387.17;1139.06
2009-02-05;6.90;1873276.90;1836.90;2561.99
2009-02-06;6.98;779266.98;866.98;1081.12
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;7.07;1761267.07;997.07;2502.33
2009-02-10;7.14;912747.14;657.14;1304.03
2009-02-11;7.14;1510737.14;617.14;2154.39
2009-02-12;7.15;392487.15;487.15;558.73
2009-02-13;7.15;1190657.15;467.15;1700.27
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;7.10;716177.10;867.10;1022.53
2009-02-17;6.97;194506.97;376.97;270.70
2009-02-18;6.89;361626.89;1176.89;498.51
