2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;36.00;1547136.00;20436.00;554.73
2012-01-03;35.92;12741435.92;35335.92;4580.55
2012-01-04;35.00;30512235.00;34335.00;10674.71
2012-01-05;35.00;3472535.00;18235.00;1215.89
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;34.94;2278734.94;18834.94;795.49
2012-01-10;34.96;20471234.96;38734.96;7176.68
2012-01-11;34.95;2338134.95;16134.95;818.02
2012-01-12;35.06;11743035.06;27035.06;4119.74
2012-01-13;36.36;20923836.36;64336.36;7494.78
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;37.42;11267437.42;76137.42;4173.63
2012-01-17;37.80;5885437.80;74937.80;2234.91
2012-01-18;37.80;8417937.80;28437.80;3165.38
2012-01-19;38.36;7051438.36;31938.36;2681.62
2012-01-20;38.40;5072738.40;21638.40;1946.85
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;39.14;14175439.14;38139.14;5466.59
2012-01-24;39.08;3505539.08;25239.08;1366.02
2012-01-25;38.95;2996438.95;23638.95;1169.83
2012-01-26;39.25;8924839.25;40739.25;3501.09
2012-01-27;40.00;38117440.00;70440.00;15114.47
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;40.40;5163640.40;34140.40;2074.25
2012-01-31;40.10;18425340.10;57540.10;7473.53
2012-02-01;41.29;5234341.29;29641.29;2144.42
2012-02-02;41.50;12325441.50;44441.50;5109.10
2012-02-03;41.49;4309341.49;27641.49;1789.66
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;41.89;4547141.89;38641.89;1894.92
2012-02-07;42.50;13038442.50;73942.50;5531.03
2012-02-08;43.64;5979143.64;50743.64;2580.93
2012-02-09;43.50;12517043.50;45743.50;5443.79
2012-02-10;42.10;6747642.10;58142.10;2852.24
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;41.95;9900441.95;34741.95;4176.93
2012-02-14;41.80;2283241.80;21241.80;959.23
2012-02-15;41.45;6035241.45;29041.45;2532.40
2012-02-16;41.10;9471041.10;34341.10;3876.32
2012-02-17;41.83;7235141.83;27041.83;3028.02
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;41.50;2783541.50;28141.50;1155.60
2012-02-21;41.00;4169141.00;31241.00;1715.92
2012-02-22;40.35;16888540.35;49840.35;6842.77
2012-02-23;40.45;3580040.45;21640.45;1454.77
2012-02-24;41.60;5232941.60;28141.60;2148.75
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;42.17;5039342.17;49442.17;2116.33
2012-02-28;42.20;5790442.20;48042.20;2471.15
2012-02-29;41.89;5078641.89;33141.89;2132.28
2012-03-01;41.29;2398841.29;21141.29;991.07
2012-03-02;41.20;33777641.20;21841.20;13887.11
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;41.40;2281941.40;22941.40;945.79
2012-03-06;39.95;6331839.95;43139.95;2582.77
2012-03-07;39.93;47288639.93;39839.93;18775.47
2012-03-08;41.00;15999341.00;31141.00;6559.94
2012-03-09;41.33;7101041.33;21241.33;2941.20
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;41.55;1946941.55;17941.55;806.18
2012-03-13;41.79;3613841.79;37941.79;1516.88
2012-03-14;42.39;3800742.39;33842.39;1610.93
2012-03-15;42.45;2210642.45;22442.45;934.83
2012-03-16;42.15;8294342.15;28542.15;3517.71
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;41.92;915841.92;16041.92;385.52
2012-03-20;40.92;4193840.92;33540.92;1734.36
2012-03-21;40.84;2403240.84;23840.84;983.37
2012-03-22;40.85;4218840.85;33140.85;1714.31
2012-03-23;40.60;9652940.60;25640.60;3915.89
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;41.20;5959341.20;29041.20;2451.88
2012-03-27;41.06;3009441.06;23741.06;1243.90
2012-03-28;41.09;1813341.09;21841.09;745.22
2012-03-29;41.34;3366741.34;22941.34;1381.50
2012-03-30;41.00;9437941.00;20741.00;3891.79
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;40.70;5982740.70;21240.70;2435.39
2012-04-03;40.49;2580640.49;24840.49;1045.07
2012-04-04;40.00;16708540.00;43140.00;6684.01
2012-04-05;39.65;8305739.65;41539.65;3269.99
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;39.20;2030239.20;21339.20;799.39
2012-04-11;38.60;7254338.60;61038.60;2801.12
2012-04-12;38.90;3525538.90;30038.90;1372.53
2012-04-13;38.30;13988438.30;52938.30;5386.34
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;37.90;8991737.90;37537.90;3418.35
