2010-01-01;N/A;N/A;N/A;N/A
2010-01-02;N/A;N/A;N/A;N/A
2010-01-03;N/A;N/A;N/A;N/A
2010-01-04;12.85;166712.85;1412.85;42.42
2010-01-05;13.10;772413.10;2413.10;200.27
2010-01-06;13.10;2174213.10;1813.10;565.14
2010-01-07;12.80;4180512.80;1412.80;1086.26
2010-01-08;13.11;1575413.11;3913.11;411.97
2010-01-09;N/A;N/A;N/A;N/A
2010-01-10;N/A;N/A;N/A;N/A
2010-01-11;13.10;1884813.10;3313.10;493.56
2010-01-12;13.20;353713.20;1113.20;92.28
2010-01-13;13.15;228713.15;1813.15;59.57
2010-01-14;13.35;321213.35;2213.35;86.03
2010-01-15;13.64;278413.64;1313.64;74.26
2010-01-16;N/A;N/A;N/A;N/A
2010-01-17;N/A;N/A;N/A;N/A
2010-01-18;14.05;499014.05;3014.05;138.55
2010-01-19;13.90;681513.90;2813.90;189.32
2010-01-20;14.05;468614.05;2514.05;131.87
2010-01-21;14.07;761214.07;2214.07;214.64
2010-01-22;14.45;355814.45;3014.45;99.98
2010-01-23;N/A;N/A;N/A;N/A
2010-01-24;N/A;N/A;N/A;N/A
2010-01-25;14.25;476514.25;2314.25;134.83
2010-01-26;14.25;351414.25;1914.25;99.00
2010-01-27;14.20;136614.20;1114.20;38.46
2010-01-28;14.95;1453614.95;4114.95;428.67
2010-01-29;15.01;587515.01;3715.01;177.21
2010-01-30;N/A;N/A;N/A;N/A
2010-01-31;N/A;N/A;N/A;N/A
2010-02-01;15.99;1307115.99;4715.99;413.31
2010-02-02;16.49;1679316.49;6616.49;549.69
2010-02-03;16.20;196016.20;1716.20;63.50
2010-02-04;14.80;652014.80;4814.80;200.46
2010-02-05;14.15;965814.15;5714.15;272.26
2010-02-06;N/A;N/A;N/A;N/A
2010-02-07;N/A;N/A;N/A;N/A
2010-02-08;14.27;595014.27;2914.27;168.57
2010-02-09;14.20;255114.20;2114.20;72.23
2010-02-10;14.20;269014.20;1114.20;76.22
2010-02-11;14.14;90214.14;1014.14;25.28
2010-02-12;14.22;259014.22;1914.22;73.51
2010-02-13;N/A;N/A;N/A;N/A
2010-02-14;N/A;N/A;N/A;N/A
2010-02-15;14.20;128314.20;1014.20;36.61
2010-02-16;14.60;150514.60;1814.60;43.59
2010-02-17;14.85;206714.85;1714.85;60.90
2010-02-18;15.35;813415.35;4015.35;247.12
2010-02-19;15.86;981615.86;4615.86;310.51
2010-02-20;N/A;N/A;N/A;N/A
2010-02-21;N/A;N/A;N/A;N/A
2010-02-22;15.74;471415.74;3315.74;148.60
2010-02-23;15.75;426315.75;1715.75;134.03
2010-02-24;15.74;313515.74;1515.74;98.14
2010-02-25;15.70;162715.70;1615.70;50.74
2010-02-26;15.60;660115.60;2715.60;206.13
2010-02-27;N/A;N/A;N/A;N/A
2010-02-28;N/A;N/A;N/A;N/A
2010-03-01;15.75;422315.75;2715.75;132.55
2010-03-02;15.40;334815.40;1815.40;104.23
2010-03-03;15.25;1970315.25;4515.25;603.40
2010-03-04;15.30;19415.30;715.30;5.87
