2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;117.40;153117.40;18117.40;36.95
2009-01-06;120.00;166120.00;11120.00;38.99
2009-01-07;119.90;16119.90;4119.90;3.83
2009-01-08;119.80;4119.80;3119.80;0.96
2009-01-09;119.50;26119.50;4119.50;6.21
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;118.50;60118.50;7118.50;14.06
2009-01-13;118.50;0118.50;0118.50;0.00
2009-01-14;118.50;4118.50;2118.50;0.94
2009-01-15;119.00;63119.00;2119.00;14.98
2009-01-16;119.00;39119.00;3119.00;9.21
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;119.90;10119.90;1119.90;2.40
2009-01-20;119.00;25119.00;3119.00;5.90
2009-01-21;119.00;46119.00;6119.00;10.89
2009-01-22;119.30;206119.30;6119.30;49.03
2009-01-23;119.40;387119.40;4119.40;92.39
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;119.40;0119.40;0119.40;0.00
2009-01-27;119.40;0119.40;0119.40;0.00
2009-01-28;119.40;0119.40;0119.40;0.00
2009-01-29;119.40;0119.40;0119.40;0.00
2009-01-30;119.00;7119.00;3119.00;1.64
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;116.00;60116.00;5116.00;14.00
2009-02-03;119.50;343119.50;12119.50;81.93
2009-02-04;119.00;90119.00;3119.00;21.07
2009-02-05;120.00;145120.00;10120.00;34.69
2009-02-06;122.90;194122.90;9122.90;46.77
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;123.00;36123.00;5123.00;8.82
2009-02-10;121.50;147121.50;7121.50;35.85
2009-02-11;119.00;551119.00;13119.00;131.11
2009-02-12;119.00;353119.00;9119.00;82.41
2009-02-13;116.90;230116.90;12116.90;53.31
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;110.30;186110.30;16110.30;41.59
2009-02-17;108.00;279108.00;14108.00;60.87
2009-02-18;114.00;17114.00;6114.00;3.71
2009-02-19;113.90;80113.90;1113.90;18.22
2009-02-20;113.90;0113.90;0113.90;0.00
