2012-01-01;N/A;N/A
2012-01-02;5543.22;77858.10
2012-01-03;5562.69;159335.48
2012-01-04;5467.56;282039.21
2012-01-05;5366.81;227915.80
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;5266.91;171943.76
2012-01-10;5320.40;242724.70
2012-01-11;5227.82;231929.59
2012-01-12;5303.60;324158.52
2012-01-13;5346.72;184966.15
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;5390.98;152557.30
2012-01-17;5487.27;206492.96
2012-01-18;5556.21;205730.36
2012-01-19;5640.58;397963.32
2012-01-20;5674.22;262419.12
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;5744.04;213412.11
2012-01-24;5699.47;103360.24
2012-01-25;5685.00;197986.46
2012-01-26;5913.59;466674.06
2012-01-27;5914.86;206448.03
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;5913.98;116378.78
2012-01-31;5952.73;392045.06
2012-02-01;6077.87;221014.21
2012-02-02;6093.46;185690.41
2012-02-03;6096.17;213705.77
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;6151.02;185652.84
2012-02-07;6091.31;231079.64
2012-02-08;6101.16;217425.51
2012-02-09;6086.84;218030.10
2012-02-10;5972.15;166189.07
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;6054.80;112623.33
2012-02-14;5998.51;190370.22
2012-02-15;6048.29;119035.75
2012-02-16;6027.74;169908.40
2012-02-17;6092.12;111084.90
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;6052.31;101337.33
2012-02-21;6078.54;106537.54
2012-02-22;5976.42;345247.48
2012-02-23;5892.82;187513.92
2012-02-24;5881.88;247600.33
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;5918.13;146511.37
2012-02-28;5923.75;200802.97
2012-02-29;5920.13;230473.94
2012-03-01;5964.99;122911.26
2012-03-02;5978.24;158756.09
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;5812.41;204166.30
2012-03-06;5734.71;195461.68
2012-03-07;5814.27;221605.93
2012-03-08;5954.18;227132.11
2012-03-09;5926.70;176010.75
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;5937.15;67691.93
2012-03-13;5973.23;179092.44
2012-03-14;6088.06;254499.56
2012-03-15;6116.99;127830.62
2012-03-16;6024.90;398210.72
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;5972.45;170355.56
2012-03-20;5928.31;179156.52
2012-03-21;5925.13;98980.55
2012-03-22;5837.41;116703.17
2012-03-23;5897.48;161590.64
2012-03-24;N/A;N/A
