2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;42.50;148042.50;542.50;118.71
2009-01-06;42.75;5942.75;342.75;5.02
2009-01-07;42.75;5142.75;242.75;4.24
2009-01-08;42.75;042.75;042.75;0.00
2009-01-09;42.60;1042.60;242.60;0.85
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;41.50;3041.50;141.50;2.49
2009-01-13;41.50;041.50;041.50;0.00
2009-01-14;42.60;22142.60;442.60;17.86
2009-01-15;42.60;042.60;042.60;0.00
2009-01-16;41.80;17041.80;241.80;14.21
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;41.00;225341.00;541.00;184.98
2009-01-20;40.00;9540.00;340.00;7.38
2009-01-21;40.00;040.00;040.00;0.00
2009-01-22;40.00;040.00;040.00;0.00
2009-01-23;38.06;1538.06;138.06;1.14
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;37.10;23937.10;137.10;17.73
2009-01-27;37.71;19537.71;337.71;15.18
2009-01-28;41.00;89941.00;141.00;73.72
2009-01-29;41.00;041.00;041.00;0.00
2009-01-30;41.00;041.00;041.00;0.00
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;41.00;041.00;041.00;0.00
2009-02-03;41.00;132241.00;241.00;108.20
2009-02-04;41.00;52441.00;541.00;43.25
2009-02-05;41.50;41541.50;141.50;34.45
2009-02-06;41.50;24541.50;241.50;20.34
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;41.50;041.50;041.50;0.00
2009-02-10;41.50;041.50;041.50;0.00
2009-02-11;41.50;5341.50;141.50;4.40
2009-02-12;41.50;041.50;041.50;0.00
2009-02-13;40.00;28440.00;340.00;22.74
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;41.19;25541.19;341.19;20.86
2009-02-17;41.19;041.19;041.19;0.00
2009-02-18;41.10;15041.10;341.10;12.11
2009-02-19;41.20;141.20;141.20;0.08
2009-02-20;41.20;041.20;041.20;0.00
2009-02-21;N/A;N/A;N/A;N/A
2009-02-22;N/A;N/A;N/A;N/A
