2008-01-01;N/A;N/A;N/A;N/A
2008-01-02;10.78;1379310.78;4410.78;297.95
2008-01-03;10.60;4308210.60;14010.60;897.56
2008-01-04;10.85;6054810.85;24210.85;1329.35
2008-01-05;N/A;N/A;N/A;N/A
2008-01-06;N/A;N/A;N/A;N/A
2008-01-07;10.75;3356410.75;10510.75;720.12
2008-01-08;10.75;1892410.75;6610.75;404.73
2008-01-09;10.29;3255710.29;12310.29;670.06
2008-01-10;9.75;460369.75;1599.75;916.42
2008-01-11;9.91;291379.91;1179.91;581.34
2008-01-12;N/A;N/A;N/A;N/A
2008-01-13;N/A;N/A;N/A;N/A
2008-01-14;9.47;245809.47;1109.47;464.76
2008-01-15;9.09;247999.09;1039.09;464.13
2008-01-16;8.75;474478.75;1518.75;812.58
2008-01-17;9.30;396419.30;1559.30;733.78
2008-01-18;10.00;3830510.00;16710.00;738.67
2008-01-19;N/A;N/A;N/A;N/A
2008-01-20;N/A;N/A;N/A;N/A
2008-01-21;9.24;329429.24;1349.24;619.56
2008-01-22;9.40;493299.40;1729.40;901.40
2008-01-23;9.27;271719.27;1389.27;524.54
2008-01-24;10.34;4311210.34;17910.34;859.94
2008-01-25;10.72;3594910.72;14510.72;764.74
2008-01-26;N/A;N/A;N/A;N/A
2008-01-27;N/A;N/A;N/A;N/A
2008-01-28;10.24;2153210.24;9410.24;438.54
2008-01-29;10.80;1580810.80;9610.80;337.28
2008-01-30;10.74;1628810.74;8710.74;349.33
2008-01-31;10.24;1335710.24;7210.24;279.56
2008-02-01;10.70;4017910.70;14110.70;872.43
2008-02-02;N/A;N/A;N/A;N/A
2008-02-03;N/A;N/A;N/A;N/A
2008-02-04;10.91;2327810.91;10010.91;518.65
2008-02-05;10.55;1934610.55;9410.55;407.87
2008-02-06;10.69;13499910.69;13710.69;2816.50
2008-02-07;10.32;2291210.32;7110.32;473.01
2008-02-08;10.35;1305710.35;6510.35;270.27
2008-02-09;N/A;N/A;N/A;N/A
2008-02-10;N/A;N/A;N/A;N/A
2008-02-11;10.47;1751710.47;8810.47;368.72
2008-02-12;11.25;5591311.25;24811.25;1221.66
2008-02-13;11.99;7589311.99;29011.99;1740.15
2008-02-14;12.10;6206212.10;23812.10;1493.89
2008-02-15;11.48;4126411.48;18111.48;952.29
2008-02-16;N/A;N/A;N/A;N/A
2008-02-17;N/A;N/A;N/A;N/A
2008-02-18;10.95;5934210.95;26710.95;1300.31
2008-02-19;11.10;1185311.10;7411.10;261.16
2008-02-20;10.80;2103410.80;9210.80;451.13
2008-02-21;10.97;1545910.97;7410.97;335.82
2008-02-22;10.81;768210.81;5010.81;163.80
2008-02-23;N/A;N/A;N/A;N/A
2008-02-24;N/A;N/A;N/A;N/A
2008-02-25;10.70;1573110.70;6210.70;335.01
2008-02-26;10.30;1815210.30;10410.30;380.02
2008-02-27;10.40;572110.40;5010.40;118.09
2008-02-28;10.49;648210.49;2910.49;134.95
2008-02-29;10.33;1556610.33;5410.33;318.95
2008-03-01;N/A;N/A;N/A;N/A
2008-03-02;N/A;N/A;N/A;N/A
2008-03-03;9.80;137499.80;529.80;267.97
2008-03-04;9.65;58069.65;339.65;113.44
2008-03-05;9.85;92409.85;469.85;178.94
2008-03-06;9.85;42109.85;259.85;82.28
2008-03-07;9.78;22279.78;169.78;43.18
2008-03-08;N/A;N/A;N/A;N/A
2008-03-09;N/A;N/A;N/A;N/A
2008-03-10;9.90;98529.90;429.90;198.07
2008-03-11;9.99;52589.99;409.99;103.47
2008-03-12;9.60;248249.60;1179.60;478.86
2008-03-13;9.25;78949.25;509.25;147.92
2008-03-14;9.57;48109.57;269.57;91.05
2008-03-15;N/A;N/A;N/A;N/A
2008-03-16;N/A;N/A;N/A;N/A
2008-03-17;9.07;122129.07;659.07;223.04
2008-03-18;9.35;228839.35;559.35;429.19
2008-03-19;9.34;76199.34;349.34;142.05
2008-03-20;9.35;55709.35;189.35;103.71
2008-03-21;N/A;N/A;N/A;N/A
2008-03-22;N/A;N/A;N/A;N/A
2008-03-23;N/A;N/A;N/A;N/A
2008-03-24;N/A;N/A;N/A;N/A
2008-03-25;9.40;122329.40;589.40;230.28
2008-03-26;9.30;81199.30;199.30;151.45
2008-03-27;9.60;116369.60;499.60;220.08
2008-03-28;9.51;31549.51;209.51;59.98
2008-03-29;N/A;N/A;N/A;N/A
2008-03-30;N/A;N/A;N/A;N/A
2008-03-31;9.30;21339.30;169.30;39.98
2008-04-01;9.36;26669.36;179.36;49.95
2008-04-02;9.55;176059.55;479.55;338.10
2008-04-03;9.40;116109.40;499.40;217.29
2008-04-04;9.64;84019.64;469.64;157.74
2008-04-05;N/A;N/A;N/A;N/A
2008-04-06;N/A;N/A;N/A;N/A
2008-04-07;9.36;44229.36;249.36;83.08
2008-04-08;9.26;38109.26;189.26;70.76
2008-04-09;9.28;157339.28;469.28;290.06
2008-04-10;9.03;97329.03;539.03;176.78
2008-04-11;8.85;116788.85;388.85;209.79
2008-04-12;N/A;N/A;N/A;N/A
2008-04-13;N/A;N/A;N/A;N/A
2008-04-14;8.68;173168.68;858.68;297.29
2008-04-15;8.40;262838.40;1058.40;437.11
2008-04-16;8.40;44398.40;408.40;73.46
2008-04-17;8.33;49398.33;328.33;81.17
2008-04-18;8.15;56108.15;428.15;91.06
2008-04-19;N/A;N/A;N/A;N/A
2008-04-20;N/A;N/A;N/A;N/A
2008-04-21;7.99;112087.99;557.99;179.65
2008-04-22;7.70;369597.70;927.70;575.21
2008-04-23;7.70;159707.70;407.70;245.64
2008-04-24;8.01;141428.01;518.01;220.96
2008-04-25;8.28;88858.28;328.28;146.16
2008-04-26;N/A;N/A;N/A;N/A
2008-04-27;N/A;N/A;N/A;N/A
2008-04-28;8.20;35608.20;158.20;58.56
2008-04-29;8.20;37348.20;118.20;60.96
2008-04-30;8.15;3108.15;38.15;5.05
2008-05-01;N/A;N/A;N/A;N/A
2008-05-02;N/A;N/A;N/A;N/A
2008-05-03;N/A;N/A;N/A;N/A
2008-05-04;N/A;N/A;N/A;N/A
2008-05-05;7.75;198547.75;1007.75;310.51
2008-05-06;7.52;105957.52;447.52;159.81
2008-05-07;7.85;78497.85;417.85;122.13
2008-05-08;7.91;57877.91;287.91;91.49
2008-05-09;8.10;42798.10;318.10;69.19
2008-05-10;N/A;N/A;N/A;N/A
2008-05-11;N/A;N/A;N/A;N/A
2008-05-12;8.70;162948.70;718.70;275.37
2008-05-13;8.66;114778.66;518.66;202.13
2008-05-14;8.49;34298.49;178.49;58.71
2008-05-15;8.25;66558.25;248.25;110.86
2008-05-16;8.10;34858.10;198.10;56.42
2008-05-17;N/A;N/A;N/A;N/A
2008-05-18;N/A;N/A;N/A;N/A
2008-05-19;7.83;36487.83;307.83;57.45
2008-05-20;7.21;213067.21;907.21;309.36
2008-05-21;7.30;56227.30;227.30;82.29
2008-05-22;N/A;N/A;N/A;N/A
2008-05-23;7.45;43497.45;277.45;64.05
2008-05-24;N/A;N/A;N/A;N/A
2008-05-25;N/A;N/A;N/A;N/A
2008-05-26;7.43;32277.43;247.43;47.27
2008-05-27;7.20;98567.20;427.20;141.40
2008-05-28;7.30;41277.30;367.30;59.85
2008-05-29;7.18;17557.18;147.18;25.17
2008-05-30;7.20;44287.20;267.20;62.32
2008-05-31;N/A;N/A;N/A;N/A
2008-06-01;N/A;N/A;N/A;N/A
2008-06-02;7.08;78277.08;387.08;109.83
2008-06-03;6.92;56376.92;286.92;78.17
2008-06-04;6.78;23616.78;176.78;31.97
2008-06-05;6.40;167616.40;486.40;219.83
2008-06-06;6.38;49716.38;336.38;62.81
2008-06-07;N/A;N/A;N/A;N/A
2008-06-08;N/A;N/A;N/A;N/A
2008-06-09;6.06;55816.06;316.06;68.12
2008-06-10;5.69;75495.69;265.69;88.27
2008-06-11;5.67;133935.67;365.67;150.73
2008-06-12;5.52;189115.52;365.52;205.10
2008-06-13;5.64;45355.64;255.64;50.50
2008-06-14;N/A;N/A;N/A;N/A
2008-06-15;N/A;N/A;N/A;N/A
2008-06-16;5.33;143045.33;635.33;153.23
2008-06-17;5.35;62835.35;255.35;66.93
2008-06-18;5.36;75765.36;285.36;80.54
2008-06-19;5.26;36125.26;185.26;37.61
2008-06-20;5.19;177595.19;375.19;180.07
2008-06-21;N/A;N/A;N/A;N/A
2008-06-22;N/A;N/A;N/A;N/A
2008-06-23;5.09;52575.09;255.09;52.85
2008-06-24;4.79;117554.79;454.79;111.69
2008-06-25;4.70;94604.70;264.70;90.93
2008-06-26;4.29;167914.29;734.29;148.01
2008-06-27;4.29;114724.29;404.29;96.29
2008-06-28;N/A;N/A;N/A;N/A
2008-06-29;N/A;N/A;N/A;N/A
2008-06-30;4.30;66244.30;164.30;56.98
2008-07-01;4.15;221914.15;344.15;187.78
2008-07-02;4.16;51904.16;204.16;43.16
2008-07-03;4.16;91334.16;244.16;75.42
2008-07-04;4.16;4154.16;44.16;3.42
2008-07-05;N/A;N/A;N/A;N/A
2008-07-06;N/A;N/A;N/A;N/A
2008-07-07;4.15;184844.15;524.15;147.79
2008-07-08;4.25;248724.25;454.25;204.50
2008-07-09;4.41;113754.41;304.41;99.68
2008-07-10;4.45;32474.45;164.45;28.85
2008-07-11;4.32;68734.32;214.32;59.21
2008-07-12;N/A;N/A;N/A;N/A
2008-07-13;N/A;N/A;N/A;N/A
2008-07-14;4.40;15454.40;64.40;13.41
2008-07-15;4.31;50444.31;164.31;42.25
2008-07-16;4.27;21514.27;84.27;17.94
2008-07-17;4.38;83244.38;274.38;71.84
2008-07-18;4.55;90624.55;394.55;81.95
2008-07-19;N/A;N/A;N/A;N/A
2008-07-20;N/A;N/A;N/A;N/A
2008-07-21;4.60;40744.60;194.60;37.30
2008-07-22;4.69;30024.69;154.69;28.12
2008-07-23;5.30;165685.30;745.30;170.02
2008-07-24;5.46;493015.46;1635.46;574.57
2008-07-25;5.99;200765.99;665.99;231.07
2008-07-26;N/A;N/A;N/A;N/A
2008-07-27;N/A;N/A;N/A;N/A
2008-07-28;6.16;209656.16;926.16;258.85
2008-07-29;5.84;163255.84;705.84;191.79
2008-07-30;6.14;90466.14;446.14;110.29
2008-07-31;6.11;117896.11;276.11;141.80
2008-08-01;6.15;86086.15;326.15;105.56
2008-08-02;N/A;N/A;N/A;N/A
2008-08-03;N/A;N/A;N/A;N/A
2008-08-04;6.14;31296.14;196.14;37.79
2008-08-05;5.80;103305.80;445.80;118.85
2008-08-06;5.75;109445.75;415.75;125.69
2008-08-07;5.39;244225.39;695.39;261.60
2008-08-08;5.59;46435.59;275.59;50.79
2008-08-09;N/A;N/A;N/A;N/A
2008-08-10;N/A;N/A;N/A;N/A
2008-08-11;5.68;30685.68;195.68;34.91
2008-08-12;5.60;45865.60;225.60;50.02
2008-08-13;5.40;24405.40;115.40;26.32
2008-08-14;5.47;27965.47;175.47;30.05
2008-08-15;N/A;N/A;N/A;N/A
2008-08-16;N/A;N/A;N/A;N/A
2008-08-17;N/A;N/A;N/A;N/A
2008-08-18;5.39;32005.39;135.39;34.26
2008-08-19;5.10;198355.10;475.10;200.79
2008-08-20;5.19;38635.19;205.19;39.43
2008-08-21;5.25;10905.25;65.25;11.45
2008-08-22;5.30;21605.30;55.30;22.86
2008-08-23;N/A;N/A;N/A;N/A
2008-08-24;N/A;N/A;N/A;N/A
2008-08-25;5.34;10385.34;55.34;10.80
2008-08-26;5.18;37255.18;185.18;38.70
2008-08-27;5.20;64935.20;175.20;67.52
2008-08-28;5.26;6205.26;75.26;6.50
2008-08-29;5.20;86575.20;285.20;89.97
2008-08-30;N/A;N/A;N/A;N/A
2008-08-31;N/A;N/A;N/A;N/A
2008-09-01;5.26;22445.26;115.26;23.27
2008-09-02;5.35;28275.35;245.35;30.04
2008-09-03;5.45;101535.45;355.45;109.51
2008-09-04;5.40;90935.40;195.40;98.22
2008-09-05;5.26;71255.26;355.26;73.63
2008-09-06;N/A;N/A;N/A;N/A
2008-09-07;N/A;N/A;N/A;N/A
2008-09-08;5.16;57365.16;195.16;59.64
2008-09-09;5.21;8595.21;145.21;8.84
2008-09-10;5.19;38215.19;185.19;38.80
2008-09-11;5.19;17535.19;75.19;17.73
2008-09-12;5.18;177725.18;395.18;187.71
2008-09-13;N/A;N/A;N/A;N/A
2008-09-14;N/A;N/A;N/A;N/A
2008-09-15;4.90;69604.90;274.90;70.25
2008-09-16;4.83;62644.83;274.83;59.99
2008-09-17;4.72;59954.72;194.72;56.58
2008-09-18;4.65;95234.65;224.65;86.38
2008-09-19;4.94;77354.94;214.94;74.37
2008-09-20;N/A;N/A;N/A;N/A
2008-09-21;N/A;N/A;N/A;N/A
2008-09-22;4.90;23964.90;214.90;23.02
2008-09-23;4.80;57364.80;114.80;55.04
2008-09-24;4.71;6464.71;64.71;6.15
2008-09-25;4.68;46364.68;184.68;43.40
2008-09-26;4.72;31174.72;134.72;29.15
2008-09-27;N/A;N/A;N/A;N/A
2008-09-28;N/A;N/A;N/A;N/A
2008-09-29;4.54;51464.54;244.54;46.40
2008-09-30;4.25;339514.25;1404.25;286.23
2008-10-01;4.20;134284.20;284.20;115.12
2008-10-02;4.23;29644.23;174.23;25.61
2008-10-03;4.12;139384.12;364.12;115.44
2008-10-04;N/A;N/A;N/A;N/A
2008-10-05;N/A;N/A;N/A;N/A
2008-10-06;3.83;115723.83;343.83;92.69
2008-10-07;3.60;448323.60;1073.60;321.25
2008-10-08;3.63;638483.63;923.63;436.64
2008-10-09;3.80;124603.80;273.80;96.01
2008-10-10;3.62;352113.62;623.62;259.19
2008-10-11;N/A;N/A;N/A;N/A
2008-10-12;N/A;N/A;N/A;N/A
2008-10-13;4.10;198624.10;754.10;161.53
2008-10-14;4.69;535894.69;1324.69;497.63
2008-10-15;4.67;183744.67;564.67;167.40
2008-10-16;4.60;274744.60;454.60;248.62
2008-10-17;4.68;279194.68;594.68;258.61
2008-10-18;N/A;N/A;N/A;N/A
2008-10-19;N/A;N/A;N/A;N/A
2008-10-20;4.80;135774.80;314.80;129.29
2008-10-21;4.71;53594.71;224.71;51.39
2008-10-22;4.10;430594.10;914.10;350.48
2008-10-23;4.17;133614.17;324.17;108.08
2008-10-24;4.14;33434.14;204.14;26.43
2008-10-25;N/A;N/A;N/A;N/A
2008-10-26;N/A;N/A;N/A;N/A
2008-10-27;4.12;83514.12;304.12;66.81
2008-10-28;4.21;82624.21;324.21;69.22
2008-10-29;4.49;40924.49;234.49;36.02
2008-10-30;4.48;41324.48;254.48;36.20
2008-10-31;4.45;3678724.45;284.45;3186.86
2008-11-01;N/A;N/A;N/A;N/A
2008-11-02;N/A;N/A;N/A;N/A
2008-11-03;4.33;31644.33;184.33;28.41
2008-11-04;4.40;43944.40;244.40;38.51
2008-11-05;4.22;136344.22;394.22;117.61
2008-11-06;4.05;138244.05;364.05;111.14
2008-11-07;4.09;66014.09;304.09;52.93
2008-11-08;N/A;N/A;N/A;N/A
2008-11-09;N/A;N/A;N/A;N/A
2008-11-10;4.45;89304.45;294.45;74.46
2008-11-11;N/A;N/A;N/A;N/A
2008-11-12;4.17;42304.17;114.17;35.32
2008-11-13;4.19;14354.19;104.19;11.76
2008-11-14;4.21;20074.21;104.21;17.10
2008-11-15;N/A;N/A;N/A;N/A
2008-11-16;N/A;N/A;N/A;N/A
2008-11-17;4.00;45004.00;84.00;36.13
2008-11-18;4.04;53404.04;184.04;42.64
2008-11-19;4.06;72344.06;184.06;57.66
2008-11-20;4.05;3254.05;54.05;2.59
2008-11-21;4.00;13814.00;94.00;11.07
2008-11-22;N/A;N/A;N/A;N/A
2008-11-23;N/A;N/A;N/A;N/A
2008-11-24;4.00;34374.00;164.00;26.41
2008-11-25;4.00;15524.00;114.00;12.38
2008-11-26;4.04;58064.04;124.04;46.30
2008-11-27;3.97;42753.97;143.97;33.93
2008-11-28;3.99;46503.99;153.99;37.05
2008-11-29;N/A;N/A;N/A;N/A
2008-11-30;N/A;N/A;N/A;N/A
2008-12-01;4.00;3104.00;64.00;2.46
2008-12-02;3.95;51623.95;143.95;39.79
2008-12-03;3.90;3733.90;73.90;2.91
2008-12-04;4.19;76294.19;214.19;62.66
2008-12-05;4.00;24634.00;64.00;19.75
2008-12-06;N/A;N/A;N/A;N/A
2008-12-07;N/A;N/A;N/A;N/A
2008-12-08;4.07;37294.07;114.07;30.22
2008-12-09;4.10;75654.10;234.10;62.15
2008-12-10;4.14;421694.14;1044.14;356.66
2008-12-11;4.35;267684.35;954.35;237.08
2008-12-12;4.22;26574.22;214.22;22.29
2008-12-13;N/A;N/A;N/A;N/A
2008-12-14;N/A;N/A;N/A;N/A
2008-12-15;4.20;45574.20;254.20;38.06
2008-12-16;4.19;75174.19;404.19;61.16
2008-12-17;4.00;108214.00;374.00;87.36
2008-12-18;3.84;183793.84;583.84;141.34
2008-12-19;3.90;247433.90;203.90;190.53
2008-12-20;N/A;N/A;N/A;N/A
2008-12-21;N/A;N/A;N/A;N/A
2008-12-22;3.65;97523.65;473.65;72.64
2008-12-23;3.56;57363.56;273.56;40.95
2008-12-24;N/A;N/A;N/A;N/A
2008-12-25;N/A;N/A;N/A;N/A
2008-12-26;N/A;N/A;N/A;N/A
2008-12-27;N/A;N/A;N/A;N/A
2008-12-28;N/A;N/A;N/A;N/A
2008-12-29;3.75;45583.75;223.75;32.45
2008-12-30;3.68;13163.68;113.68;9.26
2008-12-31;3.52;24413.52;143.52;17.28
