2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;15.84;10515.84;1015.84;1.64
2012-01-03;15.80;2415.80;315.80;0.37
2012-01-04;16.06;347416.06;1616.06;55.05
2012-01-05;17.40;34817.40;1717.40;5.61
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;17.29;1560917.29;1117.29;265.50
2012-01-10;18.30;1452318.30;2818.30;253.07
2012-01-11;19.20;212719.20;1119.20;40.77
2012-01-12;19.50;31119.50;1119.50;6.03
2012-01-13;18.91;73618.91;1018.91;14.50
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;18.99;38118.99;718.99;7.20
2012-01-17;18.52;1518.52;218.52;0.28
2012-01-18;18.50;25418.50;318.50;4.70
2012-01-19;18.55;61518.55;418.55;11.52
2012-01-20;18.50;170018.50;418.50;31.47
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;17.90;13417.90;417.90;2.40
2012-01-24;17.90;017.90;017.90;0.00
2012-01-25;17.25;64217.25;1017.25;11.31
2012-01-26;18.45;192918.45;1318.45;35.37
2012-01-27;18.80;295218.80;918.80;55.68
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;18.42;71118.42;918.42;13.19
2012-01-31;18.61;37318.61;418.61;7.03
2012-02-01;19.88;111719.88;3019.88;21.66
2012-02-02;20.25;169720.25;2320.25;34.11
2012-02-03;20.92;158320.92;2220.92;32.34
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;23.12;884723.12;4423.12;187.03
2012-02-07;23.20;465623.20;2223.20;107.07
2012-02-08;22.60;250022.60;2422.60;57.04
2012-02-09;22.00;73722.00;1122.00;16.20
2012-02-10;21.27;20021.27;521.27;4.35
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;21.12;46221.12;821.12;9.79
2012-02-14;21.15;73521.15;621.15;15.54
2012-02-15;21.00;58821.00;421.00;12.42
2012-02-16;20.80;64720.80;220.80;13.47
2012-02-17;21.28;121.28;121.28;0.02
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;21.80;47421.80;921.80;10.18
2012-02-21;22.41;23022.41;622.41;5.05
2012-02-22;22.47;61822.47;1222.47;13.87
2012-02-23;22.47;022.47;022.47;0.00
2012-02-24;22.50;15522.50;422.50;3.42
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;22.00;178722.00;722.00;37.86
2012-02-28;22.00;022.00;022.00;0.00
2012-02-29;21.95;69821.95;721.95;15.25
2012-03-01;21.40;28121.40;421.40;6.01
2012-03-02;20.80;26920.80;420.80;5.64
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;20.00;139820.00;1720.00;28.52
2012-03-06;20.43;52920.43;820.43;11.05
2012-03-07;20.43;6120.43;220.43;1.23
2012-03-08;20.60;106820.60;1320.60;22.42
2012-03-09;21.99;37221.99;721.99;7.67
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;21.73;234021.73;1621.73;51.52
2012-03-13;21.45;14021.45;221.45;3.03
2012-03-14;21.70;15621.70;421.70;3.40
2012-03-15;21.50;29121.50;521.50;6.16
2012-03-16;20.66;29420.66;620.66;6.13
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;20.44;9520.44;220.44;1.94
2012-03-20;19.35;113719.35;1019.35;22.26
2012-03-21;19.35;81119.35;919.35;15.82
2012-03-22;18.90;13218.90;518.90;2.50
2012-03-23;18.75;4518.75;118.75;0.84
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;18.40;39218.40;618.40;7.25
2012-03-27;18.05;16618.05;518.05;3.03
2012-03-28;17.32;17517.32;717.32;3.07
2012-03-29;16.40;201616.40;716.40;33.90
2012-03-30;16.16;365916.16;1016.16;59.98
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;16.00;240316.00;1716.00;38.63
2012-04-03;17.00;71217.00;1417.00;11.44
2012-04-04;17.36;58117.36;617.36;9.85
2012-04-05;16.93;258416.93;2216.93;43.48
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;16.93;016.93;016.93;0.00
2012-04-11;16.93;016.93;016.93;0.00
2012-04-12;18.03;115318.03;1818.03;19.44
2012-04-13;17.11;101217.11;517.11;17.71
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;16.70;18116.70;616.70;3.10
2012-04-17;17.15;93017.15;517.15;16.13
2012-04-18;16.72;9816.72;416.72;1.68
2012-04-19;17.25;177617.25;1717.25;29.19
2012-04-20;16.00;823016.00;3316.00;133.79
2012-04-21;N/A;N/A;N/A;N/A
2012-04-22;N/A;N/A;N/A;N/A
2012-04-23;14.74;401614.74;1614.74;62.25
2012-04-24;14.15;525314.15;1514.15;75.55
2012-04-25;14.84;145114.84;1614.84;21.07
2012-04-26;15.30;114615.30;815.30;17.84
2012-04-27;15.25;115215.25;2015.25;17.47
2012-04-28;N/A;N/A;N/A;N/A
2012-04-29;N/A;N/A;N/A;N/A
2012-04-30;16.45;198516.45;1516.45;30.20
2012-05-01;N/A;N/A;N/A;N/A
2012-05-02;16.00;155016.00;916.00;24.24
2012-05-03;N/A;N/A;N/A;N/A
2012-05-04;15.20;156015.20;815.20;24.28
2012-05-05;N/A;N/A;N/A;N/A
2012-05-06;N/A;N/A;N/A;N/A
2012-05-07;15.71;114615.71;615.71;17.27
2012-05-08;15.16;222815.16;1415.16;33.86
2012-05-09;15.03;461215.03;1715.03;66.85
2012-05-10;15.39;15215.39;315.39;2.30
2012-05-11;15.59;48715.59;215.59;7.59
2012-05-12;N/A;N/A;N/A;N/A
2012-05-13;N/A;N/A;N/A;N/A
2012-05-14;16.00;516.00;116.00;0.08
2012-05-15;15.50;276615.50;2815.50;41.74
2012-05-16;15.50;2115.50;515.50;0.33
2012-05-17;15.47;42615.47;815.47;6.47
2012-05-18;15.60;715.60;115.60;0.11
2012-05-19;N/A;N/A;N/A;N/A
2012-05-20;N/A;N/A;N/A;N/A
2012-05-21;15.39;3115.39;115.39;0.48
2012-05-22;15.48;24015.48;1015.48;3.68
2012-05-23;15.23;56315.23;515.23;8.70
2012-05-24;15.60;515.60;115.60;0.08
2012-05-25;15.50;2391815.50;915.50;376.46
2012-05-26;N/A;N/A;N/A;N/A
2012-05-27;N/A;N/A;N/A;N/A
2012-05-28;14.50;954014.50;814.50;149.99
2012-05-29;15.29;70615.29;1015.29;10.47
2012-05-30;15.00;38815.00;1015.00;5.85
2012-05-31;14.91;14714.91;814.91;2.15
2012-06-01;14.97;48514.97;214.97;7.27
2012-06-02;N/A;N/A;N/A;N/A
2012-06-03;N/A;N/A;N/A;N/A
2012-06-04;14.97;014.97;014.97;0.00
2012-06-05;14.83;102214.83;1014.83;14.61
2012-06-06;14.83;014.83;014.83;0.00
2012-06-07;N/A;N/A;N/A;N/A
2012-06-08;15.88;58915.88;1615.88;8.66
2012-06-09;N/A;N/A;N/A;N/A
2012-06-10;N/A;N/A;N/A;N/A
2012-06-11;15.47;30715.47;615.47;4.66
2012-06-12;15.00;115515.00;1315.00;17.00
2012-06-13;13.71;1048513.71;3113.71;154.10
2012-06-14;14.80;150414.80;814.80;21.30
2012-06-15;14.80;014.80;014.80;0.00
2012-06-16;N/A;N/A;N/A;N/A
