2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;67.50;1267.50;167.50;0.81
2012-01-03;69.50;49669.50;1069.50;34.43
2012-01-04;67.95;120667.95;767.95;83.74
2012-01-05;69.90;95569.90;869.90;65.57
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;68.40;31968.40;668.40;21.98
2012-01-10;69.90;139469.90;869.90;96.98
2012-01-11;68.75;167368.75;1068.75;116.95
2012-01-12;69.80;100069.80;169.80;69.80
2012-01-13;69.80;51769.80;469.80;36.08
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;70.25;170370.25;1370.25;119.24
2012-01-17;70.25;38270.25;570.25;26.81
2012-01-18;70.00;78070.00;470.00;54.54
2012-01-19;70.00;274370.00;2270.00;193.43
2012-01-20;71.00;55771.00;371.00;39.55
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;70.00;21570.00;670.00;15.19
2012-01-24;69.50;45869.50;469.50;31.84
2012-01-25;69.60;55569.60;669.60;38.66
2012-01-26;70.00;65070.00;470.00;45.40
2012-01-27;70.00;220170.00;1070.00;152.40
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;69.50;25469.50;269.50;17.65
2012-01-31;69.70;780969.70;1969.70;546.43
2012-02-01;70.00;11470.00;170.00;7.98
2012-02-02;69.20;27069.20;469.20;18.74
2012-02-03;70.00;200270.00;1570.00;139.77
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;72.90;368072.90;2872.90;264.30
2012-02-07;73.05;169173.05;1673.05;123.45
2012-02-08;73.20;198173.20;3073.20;149.20
2012-02-09;73.20;139073.20;973.20;101.98
2012-02-10;76.00;317476.00;1976.00;238.80
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;76.50;52876.50;476.50;39.73
2012-02-14;77.00;181077.00;2077.00;137.48
2012-02-15;76.00;15776.00;576.00;12.04
2012-02-16;78.00;37578.00;978.00;28.98
2012-02-17;78.00;40178.00;578.00;31.15
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;78.50;91378.50;1378.50;70.55
2012-02-21;78.50;87778.50;1478.50;67.93
2012-02-22;77.50;1705077.50;277.50;1321.38
2012-02-23;78.00;49778.00;478.00;38.75
2012-02-24;78.30;576978.30;878.30;451.52
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;78.90;158278.90;878.90;123.50
2012-02-28;78.90;285578.90;578.90;225.06
2012-02-29;78.90;078.90;078.90;0.00
2012-03-01;77.50;16477.50;577.50;12.72
2012-03-02;76.20;140876.20;1576.20;109.21
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;76.40;11976.40;176.40;9.09
2012-03-06;76.80;1528376.80;576.80;1173.56
2012-03-07;77.40;1241277.40;477.40;955.74
2012-03-08;78.90;387578.90;2078.90;302.55
2012-03-09;79.50;62579.50;1179.50;49.59
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;79.95;47779.95;1079.95;38.08
2012-03-13;79.95;156679.95;1379.95;125.15
2012-03-14;79.90;254979.90;1079.90;203.91
2012-03-15;79.95;510179.95;1479.95;407.83
2012-03-16;80.00;445680.00;1680.00;355.28
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;78.65;269978.65;2378.65;210.60
2012-03-20;79.20;238779.20;779.20;188.99
2012-03-21;80.00;1833380.00;4280.00;1439.94
2012-03-22;78.50;83578.50;2078.50;65.60
2012-03-23;79.50;1619679.50;2979.50;1274.88
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;79.50;28379.50;579.50;22.50
2012-03-27;79.50;30079.50;179.50;23.85
2012-03-28;80.00;1234380.00;780.00;976.06
2012-03-29;79.95;153079.95;579.95;122.30
2012-03-30;79.95;079.95;079.95;0.00
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;79.95;1079.95;179.95;0.80
2012-04-03;79.95;1579.95;179.95;1.20
2012-04-04;80.00;288880.00;1180.00;230.77
2012-04-05;80.00;298080.00;2580.00;237.07
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;81.00;217181.00;2281.00;174.80
2012-04-11;80.85;47280.85;1080.85;37.76
2012-04-12;80.35;52980.35;1680.35;42.45
2012-04-13;80.35;10880.35;480.35;8.66
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;79.50;1058479.50;1279.50;846.32
2012-04-17;80.00;33580.00;580.00;26.74
2012-04-18;79.85;35879.85;679.85;28.46
2012-04-19;79.00;463579.00;4479.00;365.02
2012-04-20;78.45;133578.45;1378.45;106.07
2012-04-21;N/A;N/A;N/A;N/A
2012-04-22;N/A;N/A;N/A;N/A
2012-04-23;77.50;124977.50;1577.50;96.72
2012-04-24;75.80;116975.80;2875.80;88.98
2012-04-25;75.45;53475.45;1875.45;39.85
2012-04-26;77.70;624977.70;1777.70;473.69
2012-04-27;79.30;120679.30;2079.30;94.03
2012-04-28;N/A;N/A;N/A;N/A
2012-04-29;N/A;N/A;N/A;N/A
2012-04-30;79.00;146879.00;1979.00;116.49
2012-05-01;N/A;N/A;N/A;N/A
2012-05-02;79.00;58679.00;1379.00;46.62
2012-05-03;N/A;N/A;N/A;N/A
2012-05-04;80.00;115080.00;980.00;91.89
2012-05-05;N/A;N/A;N/A;N/A
2012-05-06;N/A;N/A;N/A;N/A
2012-05-07;79.15;116479.15;2079.15;92.12
2012-05-08;79.50;11779.50;879.50;9.28
2012-05-09;78.90;257778.90;2778.90;200.97
2012-05-10;79.00;21179.00;679.00;16.62
2012-05-11;80.90;563480.90;3180.90;451.43
2012-05-12;N/A;N/A;N/A;N/A
2012-05-13;N/A;N/A;N/A;N/A
2012-05-14;80.80;283980.80;1680.80;227.88
2012-05-15;80.00;142080.00;1080.00;113.67
2012-05-16;80.00;371780.00;880.00;297.25
2012-05-17;80.00;1694280.00;1480.00;1353.86
2012-05-18;81.00;1393881.00;2981.00;1115.95
2012-05-19;N/A;N/A;N/A;N/A
2012-05-20;N/A;N/A;N/A;N/A
2012-05-21;85.00;702085.00;2085.00;580.90
2012-05-22;84.95;172984.95;2984.95;146.95
2012-05-23;85.00;3504985.00;3885.00;2978.20
2012-05-24;85.50;142785.50;1185.50;121.82
2012-05-25;85.00;154585.00;1685.00;132.04
2012-05-26;N/A;N/A;N/A;N/A
2012-05-27;N/A;N/A;N/A;N/A
2012-05-28;84.85;41284.85;784.85;34.63
2012-05-29;82.00;251982.00;2082.00;209.77
2012-05-30;82.00;117382.00;1482.00;96.80
2012-05-31;82.00;11982.00;382.00;9.76
2012-06-01;82.50;58582.50;682.50;47.99
2012-06-02;N/A;N/A;N/A;N/A
2012-06-03;N/A;N/A;N/A;N/A
2012-06-04;79.20;188379.20;2079.20;152.84
2012-06-05;78.35;85678.35;2078.35;67.75
2012-06-06;80.00;31380.00;780.00;25.04
2012-06-07;N/A;N/A;N/A;N/A
2012-06-08;80.35;4380.35;280.35;3.45
2012-06-09;N/A;N/A;N/A;N/A
2012-06-10;N/A;N/A;N/A;N/A
2012-06-11;80.25;142980.25;1280.25;115.49
2012-06-12;81.90;64581.90;981.90;51.45
2012-06-13;81.85;7281.85;481.85;5.89
2012-06-14;81.50;15881.50;281.50;12.88
2012-06-15;81.30;20081.30;581.30;16.37
2012-06-16;N/A;N/A;N/A;N/A
2012-06-17;N/A;N/A;N/A;N/A
2012-06-18;80.00;65980.00;1280.00;53.44
2012-06-19;82.00;237882.00;1882.00;193.75
2012-06-20;81.70;71881.70;1181.70;58.48
2012-06-21;82.00;32082.00;882.00;26.28
2012-06-22;82.20;198782.20;1682.20;162.74
2012-06-23;N/A;N/A;N/A;N/A
2012-06-24;N/A;N/A;N/A;N/A
