2009-01-01;N/A;N/A
2009-01-02;N/A;N/A
2009-01-03;N/A;N/A
2009-01-04;N/A;N/A
2009-01-05;6986.18;44348.57
2009-01-06;7099.82;51917.61
2009-01-07;7028.40;50469.79
2009-01-08;6970.70;33947.60
2009-01-09;6918.75;38041.09
2009-01-10;N/A;N/A
2009-01-11;N/A;N/A
2009-01-12;6914.18;44379.96
2009-01-13;6824.35;49877.44
2009-01-14;6750.87;57922.63
2009-01-15;6667.37;43147.83
2009-01-16;6796.86;64361.60
2009-01-17;N/A;N/A
2009-01-18;N/A;N/A
2009-01-19;6736.02;50468.86
2009-01-20;6662.05;38436.48
2009-01-21;6594.78;45958.11
2009-01-22;6558.94;34564.60
2009-01-23;6519.67;28012.85
2009-01-24;N/A;N/A
2009-01-25;N/A;N/A
2009-01-26;6602.58;40324.97
2009-01-27;6601.49;58494.18
2009-01-28;6597.24;38068.74
2009-01-29;6618.53;49943.17
2009-01-30;6629.86;61806.55
2009-01-31;N/A;N/A
2009-02-01;N/A;N/A
2009-02-02;6473.69;32624.70
2009-02-03;6358.10;32553.65
2009-02-04;6359.31;29812.71
2009-02-05;6388.99;34336.50
2009-02-06;6452.19;57293.13
2009-02-07;N/A;N/A
2009-02-08;N/A;N/A
2009-02-09;6511.39;39297.43
2009-02-10;6531.69;32879.08
2009-02-11;6481.82;32554.83
2009-02-12;6452.93;19765.72
2009-02-13;6440.96;17098.10
2009-02-14;N/A;N/A
2009-02-15;N/A;N/A
2009-02-16;6292.98;20171.42
2009-02-17;6064.96;31055.22
2009-02-18;6017.25;44895.39
2009-02-19;6166.29;24468.37
2009-02-20;6085.65;17804.95
2009-02-21;N/A;N/A
2009-02-22;N/A;N/A
2009-02-23;6124.24;24356.91
2009-02-24;6019.41;21352.77
2009-02-25;6092.75;23581.86
2009-02-26;6086.02;17995.23
2009-02-27;6091.37;33653.71
2009-02-28;N/A;N/A
2009-03-01;N/A;N/A
2009-03-02;6036.16;26770.76
2009-03-03;6018.18;38716.21
2009-03-04;6108.77;44892.25
2009-03-05;6150.81;38024.93
2009-03-06;6223.91;36656.69
2009-03-07;N/A;N/A
2009-03-08;N/A;N/A
2009-03-09;6220.02;41041.24
2009-03-10;6294.99;40632.73
2009-03-11;6342.64;48625.15
2009-03-12;6359.35;30339.55
2009-03-13;6349.25;43860.71
2009-03-14;N/A;N/A
2009-03-15;N/A;N/A
2009-03-16;6404.08;34874.71
2009-03-17;6441.03;50384.60
2009-03-18;6446.91;36594.07
2009-03-19;6498.35;49746.18
2009-03-20;6546.53;65026.43
2009-03-21;N/A;N/A
2009-03-22;N/A;N/A
2009-03-23;6762.85;84917.69
2009-03-24;6818.63;103841.73
2009-03-25;6969.19;140563.61
2009-03-26;6995.29;101892.08
2009-03-27;6961.63;73488.26
2009-03-28;N/A;N/A
2009-03-29;N/A;N/A
2009-03-30;6841.56;74978.63
2009-03-31;6971.77;60463.94
