2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;4.52;04.52;04.52;0.00
2012-01-03;4.52;04.52;04.52;0.00
2012-01-04;4.52;04.52;04.52;0.00
2012-01-05;4.52;04.52;04.52;0.00
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;4.32;16814.32;44.32;7.26
2012-01-10;4.39;14274.39;34.39;6.15
2012-01-11;4.39;254.39;14.39;0.11
2012-01-12;4.39;254.39;14.39;0.11
2012-01-13;4.39;04.39;04.39;0.00
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;4.26;2004.26;14.26;0.85
2012-01-17;4.26;04.26;04.26;0.00
2012-01-18;4.26;04.26;04.26;0.00
2012-01-19;4.26;04.26;04.26;0.00
2012-01-20;4.26;04.26;04.26;0.00
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;4.48;104.48;14.48;0.04
2012-01-24;4.48;04.48;04.48;0.00
2012-01-25;4.55;104.55;14.55;0.05
2012-01-26;4.60;1774.60;34.60;0.81
2012-01-27;4.63;704.63;14.63;0.32
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;4.63;1004.63;14.63;0.46
2012-01-31;4.63;04.63;04.63;0.00
2012-02-01;4.70;17564.70;24.70;8.24
2012-02-02;4.70;2004.70;14.70;0.94
2012-02-03;4.51;52894.51;44.51;24.57
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;4.51;4004.51;24.51;1.80
2012-02-07;4.66;3004.66;24.66;1.38
2012-02-08;4.80;18964.80;34.80;8.99
2012-02-09;4.60;2005214.60;84.60;979.80
2012-02-10;4.60;104.60;14.60;0.05
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;4.66;104.66;14.66;0.05
2012-02-14;4.61;10774.61;24.61;4.94
2012-02-15;4.61;04.61;04.61;0.00
2012-02-16;4.61;04.61;04.61;0.00
2012-02-17;4.61;04.61;04.61;0.00
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;4.61;04.61;04.61;0.00
2012-02-21;4.61;04.61;04.61;0.00
2012-02-22;4.63;1004.63;14.63;0.46
2012-02-23;4.63;854.63;14.63;0.39
2012-02-24;4.63;1004.63;14.63;0.46
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;4.63;2684.63;14.63;1.24
2012-02-28;4.63;04.63;04.63;0.00
2012-02-29;4.63;04.63;04.63;0.00
2012-03-01;4.44;8364.44;24.44;3.71
2012-03-02;4.44;04.44;04.44;0.00
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;4.53;1004.53;14.53;0.45
2012-03-06;4.53;04.53;04.53;0.00
2012-03-07;4.53;04.53;04.53;0.00
2012-03-08;4.53;104.53;14.53;0.05
2012-03-09;4.53;04.53;04.53;0.00
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;4.53;04.53;04.53;0.00
2012-03-13;4.53;1004.53;14.53;0.45
2012-03-14;4.54;904.54;14.54;0.41
2012-03-15;4.54;04.54;04.54;0.00
2012-03-16;4.63;7004.63;34.63;3.19
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;4.63;2164.63;14.63;1.00
2012-03-20;4.88;18004.88;44.88;8.35
2012-03-21;4.60;466954.60;204.60;215.33
2012-03-22;4.55;153104.55;74.55;70.12
2012-03-23;4.35;33974.35;24.35;15.09
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;4.35;04.35;04.35;0.00
2012-03-27;4.35;04.35;04.35;0.00
2012-03-28;4.35;04.35;04.35;0.00
2012-03-29;4.35;04.35;04.35;0.00
2012-03-30;4.35;04.35;04.35;0.00
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;4.36;17324.36;14.36;7.55
2012-04-03;4.57;16534.57;24.57;7.55
2012-04-04;4.51;16754.51;14.51;7.55
2012-04-05;4.51;04.51;04.51;0.00
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;4.80;35004.80;74.80;16.35
2012-04-11;4.55;61734.55;134.55;28.48
2012-04-12;4.65;1004.65;14.65;0.47
2012-04-13;4.67;714.67;14.67;0.33
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;4.67;2004.67;14.67;0.93
2012-04-17;4.67;2044.67;24.67;0.93
2012-04-18;4.67;04.67;04.67;0.00
2012-04-19;4.51;56524.51;114.51;26.79
2012-04-20;4.72;47754.72;54.72;22.19
2012-04-21;N/A;N/A;N/A;N/A
2012-04-22;N/A;N/A;N/A;N/A
2012-04-23;4.32;34224.32;24.32;15.10
2012-04-24;4.33;21484.33;34.33;9.22
2012-04-25;4.33;04.33;04.33;0.00
2012-04-26;4.33;04.33;04.33;0.00
2012-04-27;4.33;04.33;04.33;0.00
2012-04-28;N/A;N/A;N/A;N/A
2012-04-29;N/A;N/A;N/A;N/A
2012-04-30;4.33;04.33;04.33;0.00
2012-05-01;N/A;N/A;N/A;N/A
2012-05-02;4.20;29294.20;44.20;12.38
2012-05-03;N/A;N/A;N/A;N/A
2012-05-04;4.20;33204.20;34.20;13.80
2012-05-05;N/A;N/A;N/A;N/A
2012-05-06;N/A;N/A;N/A;N/A
2012-05-07;4.20;04.20;04.20;0.00
2012-05-08;4.63;85314.63;104.63;38.73
2012-05-09;4.35;19574.35;24.35;8.55
2012-05-10;4.34;103544.34;74.34;43.97
2012-05-11;4.00;48224.00;54.00;19.48
2012-05-12;N/A;N/A;N/A;N/A
2012-05-13;N/A;N/A;N/A;N/A
2012-05-14;3.94;6003.94;23.94;2.36
2012-05-15;4.00;42764.00;44.00;17.08
2012-05-16;4.00;90144.00;74.00;36.39
2012-05-17;4.18;34884.18;44.18;13.97
2012-05-18;4.02;20604.02;44.02;8.28
2012-05-19;N/A;N/A;N/A;N/A
2012-05-20;N/A;N/A;N/A;N/A
2012-05-21;3.94;1503.94;23.94;0.60
2012-05-22;3.94;03.94;03.94;0.00
2012-05-23;4.33;46024.33;104.33;19.35
2012-05-24;4.00;56054.00;34.00;22.66
2012-05-25;4.00;04.00;04.00;0.00
2012-05-26;N/A;N/A;N/A;N/A
2012-05-27;N/A;N/A;N/A;N/A
2012-05-28;4.40;107214.40;64.40;46.15
2012-05-29;4.43;494224.43;454.43;217.08
2012-05-30;4.15;41814.15;34.15;17.18
2012-05-31;4.00;21804.00;54.00;8.63
2012-06-01;4.00;1004.00;14.00;0.40
2012-06-02;N/A;N/A;N/A;N/A
2012-06-03;N/A;N/A;N/A;N/A
2012-06-04;4.00;04.00;04.00;0.00
2012-06-05;4.00;04.00;04.00;0.00
2012-06-06;4.00;04.00;04.00;0.00
2012-06-07;N/A;N/A;N/A;N/A
2012-06-08;4.00;04.00;04.00;0.00
2012-06-09;N/A;N/A;N/A;N/A
2012-06-10;N/A;N/A;N/A;N/A
2012-06-11;4.03;1004.03;14.03;0.40
2012-06-12;4.03;04.03;04.03;0.00
2012-06-13;4.00;24004.00;24.00;9.60
2012-06-14;4.00;04.00;04.00;0.00
2012-06-15;4.06;104.06;14.06;0.04
2012-06-16;N/A;N/A;N/A;N/A
2012-06-17;N/A;N/A;N/A;N/A
2012-06-18;4.08;104.08;14.08;0.04
2012-06-19;4.06;1604.06;34.06;0.63
2012-06-20;3.81;35613.81;53.81;14.08
2012-06-21;3.95;2503.95;23.95;0.99
2012-06-22;3.95;203.95;13.95;0.08
2012-06-23;N/A;N/A;N/A;N/A
2012-06-24;N/A;N/A;N/A;N/A
2012-06-25;3.95;103.95;13.95;0.04
2012-06-26;3.95;03.95;03.95;0.00
2012-06-27;3.95;5103.95;23.95;1.92
2012-06-28;3.95;103.95;13.95;0.04
2012-06-29;3.95;103.95;13.95;0.04
2012-06-30;N/A;N/A;N/A;N/A
2012-07-01;N/A;N/A;N/A;N/A
2012-07-02;3.95;103.95;13.95;0.04
2012-07-03;3.95;03.95;03.95;0.00
2012-07-04;3.95;03.95;03.95;0.00
2012-07-05;3.78;25363.78;43.78;9.57
2012-07-06;3.78;3893.78;33.78;1.47
2012-07-07;N/A;N/A;N/A;N/A
2012-07-08;N/A;N/A;N/A;N/A
2012-07-09;3.78;03.78;03.78;0.00
2012-07-10;3.78;03.78;03.78;0.00
2012-07-11;3.78;5053.78;23.78;1.91
2012-07-12;3.78;1003.78;13.78;0.38
2012-07-13;3.78;21203.78;33.78;7.64
2012-07-14;N/A;N/A;N/A;N/A
2012-07-15;N/A;N/A;N/A;N/A
2012-07-16;3.67;10103.67;23.67;3.71
2012-07-17;3.82;21833.82;73.82;8.15
2012-07-18;4.00;44034.00;184.00;17.40
2012-07-19;3.82;55173.82;83.82;21.83
2012-07-20;3.93;4033.93;33.93;1.58
2012-07-21;N/A;N/A;N/A;N/A
2012-07-22;N/A;N/A;N/A;N/A
2012-07-23;3.93;9403.93;33.93;3.64
2012-07-24;3.90;53.90;13.90;0.02
2012-07-25;3.90;13103.90;33.90;5.11
2012-07-26;3.90;103.90;13.90;0.04
2012-07-27;3.78;25453.78;63.78;9.55
2012-07-28;N/A;N/A;N/A;N/A
2012-07-29;N/A;N/A;N/A;N/A
2012-07-30;3.77;1653.77;33.77;0.61
2012-07-31;3.65;21723.65;53.65;7.97
2012-08-01;3.69;103.69;13.69;0.04
2012-08-02;3.55;2893.55;33.55;1.04
2012-08-03;3.69;5453.69;53.69;1.98
2012-08-04;N/A;N/A;N/A;N/A
2012-08-05;N/A;N/A;N/A;N/A
2012-08-06;3.69;5383.69;33.69;1.99
2012-08-07;3.69;103.69;13.69;0.04
2012-08-08;3.69;103.69;13.69;0.04
2012-08-09;3.69;03.69;03.69;0.00
2012-08-10;3.51;5003.51;13.51;1.76
2012-08-11;N/A;N/A;N/A;N/A
2012-08-12;N/A;N/A;N/A;N/A
2012-08-13;3.49;2853.49;33.49;0.99
2012-08-14;3.45;24893.45;23.45;8.60
2012-08-15;N/A;N/A;N/A;N/A
2012-08-16;3.36;38413.36;53.36;12.78
2012-08-17;3.30;16953.30;33.30;5.44
2012-08-18;N/A;N/A;N/A;N/A
2012-08-19;N/A;N/A;N/A;N/A
2012-08-20;3.16;25123.16;43.16;7.99
2012-08-21;3.20;103.20;13.20;0.03
2012-08-22;3.20;03.20;03.20;0.00
2012-08-23;3.20;38263.20;33.20;11.87
2012-08-24;3.20;03.20;03.20;0.00
2012-08-25;N/A;N/A;N/A;N/A
2012-08-26;N/A;N/A;N/A;N/A
2012-08-27;3.04;43543.04;133.04;12.63
2012-08-28;3.04;27203.04;33.04;7.90
2012-08-29;2.91;5782.91;42.91;1.62
2012-08-30;2.90;5452.90;22.90;1.53
2012-08-31;2.90;02.90;02.90;0.00
2012-09-01;N/A;N/A;N/A;N/A
2012-09-02;N/A;N/A;N/A;N/A
2012-09-03;3.03;32653.03;173.03;9.60
2012-09-04;3.15;70313.15;223.15;21.96
2012-09-05;3.25;2953.25;143.25;0.96
2012-09-06;3.21;6503.21;143.21;2.10
2012-09-07;3.21;803.21;103.21;0.26
2012-09-08;N/A;N/A;N/A;N/A
2012-09-09;N/A;N/A;N/A;N/A
2012-09-10;3.28;753.28;133.28;0.25
2012-09-11;3.28;553.28;103.28;0.18
2012-09-12;3.28;323.28;73.28;0.10
2012-09-13;3.28;593.28;83.28;0.19
2012-09-14;3.25;1103.25;123.25;0.36
2012-09-15;N/A;N/A;N/A;N/A
2012-09-16;N/A;N/A;N/A;N/A
2012-09-17;3.21;3293.21;133.21;1.06
2012-09-18;3.16;533.16;73.16;0.17
2012-09-19;3.12;50103.12;53.12;15.67
2012-09-20;2.97;55202.97;72.97;16.42
2012-09-21;2.97;2062.97;32.97;0.61
2012-09-22;N/A;N/A;N/A;N/A
2012-09-23;N/A;N/A;N/A;N/A
2012-09-24;2.97;305182.97;202.97;90.64
2012-09-25;2.98;802.98;82.98;0.24
2012-09-26;2.95;702.95;32.95;0.21
2012-09-27;2.95;1362.95;192.95;0.40
2012-09-28;2.95;922.95;272.95;0.27
2012-09-29;N/A;N/A;N/A;N/A
2012-09-30;N/A;N/A;N/A;N/A
2012-10-01;2.90;63112.90;172.90;18.62
2012-10-02;2.78;265342.78;272.78;78.20
