2008-01-01;N/A;N/A;N/A;N/A
2008-01-02;12.50;156012.50;312.50;39.00
2008-01-03;12.11;51112.11;312.11;12.53
2008-01-04;12.11;50012.11;212.11;12.11
2008-01-05;N/A;N/A;N/A;N/A
2008-01-06;N/A;N/A;N/A;N/A
2008-01-07;12.40;7112.40;212.40;1.70
2008-01-08;12.51;15907212.51;1212.51;3990.33
2008-01-09;12.00;550312.00;812.00;132.08
2008-01-10;12.39;2612.39;112.39;0.64
2008-01-11;12.39;012.39;012.39;0.00
2008-01-12;N/A;N/A;N/A;N/A
2008-01-13;N/A;N/A;N/A;N/A
2008-01-14;12.40;2569112.40;912.40;616.46
2008-01-15;12.40;012.40;012.40;0.00
2008-01-16;11.50;4413111.50;1111.50;1036.06
2008-01-17;11.90;3035011.90;811.90;722.33
2008-01-18;11.90;011.90;011.90;0.00
2008-01-19;N/A;N/A;N/A;N/A
2008-01-20;N/A;N/A;N/A;N/A
2008-01-21;12.40;1412.40;212.40;0.35
2008-01-22;11.81;5509811.81;1511.81;1300.32
2008-01-23;12.00;3154212.00;2312.00;752.36
2008-01-24;12.00;012.00;012.00;0.00
2008-01-25;12.10;39812.10;212.10;9.57
2008-01-26;N/A;N/A;N/A;N/A
2008-01-27;N/A;N/A;N/A;N/A
2008-01-28;12.30;108912.30;512.30;26.59
2008-01-29;12.50;80012.50;312.50;19.93
2008-01-30;12.50;012.50;012.50;0.00
2008-01-31;12.50;012.50;012.50;0.00
2008-02-01;12.50;238712.50;1012.50;59.59
2008-02-02;N/A;N/A;N/A;N/A
2008-02-03;N/A;N/A;N/A;N/A
2008-02-04;12.50;610012.50;1012.50;151.58
2008-02-05;12.90;212.90;212.90;0.05
2008-02-06;12.50;48412.50;312.50;12.10
2008-02-07;12.50;160912.50;612.50;41.58
2008-02-08;13.00;160013.00;513.00;41.48
2008-02-09;N/A;N/A;N/A;N/A
2008-02-10;N/A;N/A;N/A;N/A
2008-02-11;13.00;013.00;013.00;0.00
2008-02-12;13.00;013.00;013.00;0.00
2008-02-13;13.00;1513.00;113.00;0.39
2008-02-14;13.00;22513.00;213.00;5.85
2008-02-15;13.00;150013.00;313.00;39.00
2008-02-16;N/A;N/A;N/A;N/A
2008-02-17;N/A;N/A;N/A;N/A
2008-02-18;13.00;013.00;013.00;0.00
2008-02-19;13.00;4013.00;113.00;1.04
2008-02-20;13.25;11031413.25;1413.25;2888.66
2008-02-21;13.50;248013.50;1213.50;66.44
2008-02-22;13.50;54513.50;313.50;14.90
2008-02-23;N/A;N/A;N/A;N/A
2008-02-24;N/A;N/A;N/A;N/A
