2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;6.70;27406.70;86.70;35.84
2009-01-06;6.84;116.84;16.84;0.15
2009-01-07;6.82;1386.82;46.82;1.82
2009-01-08;6.55;23466.55;56.55;30.78
2009-01-09;6.66;9126.66;46.66;12.15
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;6.54;51206.54;116.54;67.07
2009-01-13;6.80;37346.80;146.80;49.56
2009-01-14;6.78;13436.78;46.78;17.69
2009-01-15;6.57;23616.57;56.57;31.38
2009-01-16;6.69;756.69;16.69;1.00
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;6.75;5386.75;36.75;7.27
2009-01-20;6.80;9316.80;36.80;12.66
2009-01-21;6.40;93776.40;236.40;121.21
2009-01-22;6.20;244076.20;416.20;300.16
2009-01-23;6.02;47196.02;166.02;58.57
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;6.00;39886.00;206.00;48.61
2009-01-27;6.10;20886.10;46.10;25.82
2009-01-28;5.95;48965.95;95.95;59.16
2009-01-29;5.80;100945.80;135.80;116.88
2009-01-30;5.95;367535.95;75.95;437.29
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;5.95;106095.95;85.95;124.91
2009-02-03;6.10;47556.10;126.10;56.53
2009-02-04;5.94;14585.94;55.94;17.33
2009-02-05;6.04;36956.04;126.04;44.26
2009-02-06;5.95;2525.95;25.95;3.00
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;5.65;16625.65;65.65;20.44
2009-02-10;6.13;3326.13;46.13;4.08
2009-02-11;6.20;10896.20;46.20;13.46
2009-02-12;6.10;22266.10;56.10;27.16
2009-02-13;6.00;17716.00;66.00;21.57
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;6.00;14226.00;66.00;17.59
2009-02-17;6.00;13896.00;46.00;16.12
2009-02-18;5.99;14555.99;65.99;16.75
2009-02-19;6.04;11606.04;46.04;13.99
2009-02-20;6.00;6916.00;46.00;8.15
2009-02-21;N/A;N/A;N/A;N/A
