2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;1.28;109021.28;111.28;27.25
2009-01-06;1.25;231001.25;131.25;55.87
2009-01-07;1.17;167021.17;111.17;39.44
2009-01-08;1.10;153211.10;91.10;34.16
2009-01-09;1.05;98621.05;71.05;20.85
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;0.95;197770.95;120.95;39.64
2009-01-13;0.94;254080.94;120.94;48.26
2009-01-14;0.92;28000.92;30.92;5.18
2009-01-15;0.90;284720.90;120.90;51.27
2009-01-16;0.85;1444440.85;140.85;253.41
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;0.77;474610.77;220.77;75.95
2009-01-20;0.75;482280.75;120.75;74.22
2009-01-21;0.98;674100.98;430.98;113.26
2009-01-22;0.90;766670.90;530.90;143.06
2009-01-23;0.77;187740.77;120.77;30.05
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;0.84;101860.84;90.84;16.70
2009-01-27;0.80;450000.80;180.80;70.41
2009-01-28;0.81;3010.81;10.81;0.49
2009-01-29;0.81;00.81;00.81;0.00
2009-01-30;0.81;18500.81;30.81;2.95
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;0.81;00.81;00.81;0.00
2009-02-03;0.78;72150.78;100.78;11.48
2009-02-04;0.93;462460.93;240.93;82.38
2009-02-05;1.01;614101.01;391.01;120.07
2009-02-06;0.99;300320.99;180.99;59.09
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;1.02;71781.02;61.02;13.84
2009-02-10;1.15;508011.15;381.15;109.56
2009-02-11;1.11;423141.11;261.11;93.76
2009-02-12;1.08;105001.08;61.08;22.01
2009-02-13;1.05;20021.05;41.05;4.05
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;1.20;968141.20;201.20;216.65
2009-02-17;1.15;19421.15;41.15;4.33
2009-02-18;1.10;145371.10;111.10;31.95
2009-02-19;1.10;146861.10;71.10;32.31
2009-02-20;1.10;1001.10;11.10;0.22
2009-02-21;N/A;N/A;N/A;N/A
