2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;1.21;1576861.21;1101.21;374.86
2009-01-06;1.19;534671.19;561.19;128.13
2009-01-07;1.10;6883631.10;771.10;1632.13
2009-01-08;1.11;462401.11;411.11;103.18
2009-01-09;1.16;282841.16;341.16;64.15
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;1.45;4651721.45;3501.45;1285.86
2009-01-13;1.38;7839731.38;5591.38;2293.71
2009-01-14;1.28;2655991.28;1951.28;694.87
2009-01-15;1.30;1570201.30;1461.30;401.13
2009-01-16;1.29;868341.29;841.29;224.74
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;1.25;349601.25;341.25;89.33
2009-01-20;1.19;944491.19;671.19;225.98
2009-01-21;1.15;740831.15;601.15;171.42
2009-01-22;1.13;745921.13;701.13;172.21
2009-01-23;1.10;495041.10;511.10;108.69
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;1.13;2723921.13;1771.13;617.32
2009-01-27;1.00;6629351.00;3921.00;1375.26
2009-01-28;1.03;2537911.03;1581.03;511.63
2009-01-29;1.03;486991.03;321.03;99.95
2009-01-30;1.02;482621.02;481.02;99.05
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;1.01;431691.01;421.01;86.32
2009-02-03;0.99;242900.99;230.99;48.28
2009-02-04;0.97;129000.97;120.97;25.01
2009-02-05;0.99;333810.99;130.99;64.07
2009-02-06;1.01;225991.01;241.01;45.39
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;1.02;275681.02;251.02;55.37
2009-02-10;1.05;871331.05;711.05;182.70
2009-02-11;1.03;418151.03;301.03;85.44
2009-02-12;1.05;315691.05;161.05;65.41
2009-02-13;1.05;99941.05;101.05;20.79
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;1.03;1311471.03;251.03;267.46
2009-02-17;1.00;473551.00;331.00;94.91
2009-02-18;1.00;1224801.00;251.00;244.75
2009-02-19;1.02;1195651.02;281.02;242.51
2009-02-20;0.99;466790.99;220.99;92.96
