2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;29.61;10429.61;529.61;6.04
2009-01-06;29.82;129.82;129.82;0.06
2009-01-07;29.00;218229.00;729.00;127.49
2009-01-08;29.20;10029.20;229.20;5.84
2009-01-09;29.40;129.40;129.40;0.06
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;29.19;40229.19;529.19;23.07
2009-01-13;29.20;18129.20;429.20;10.36
2009-01-14;28.75;7728.75;328.75;4.27
2009-01-15;28.56;128.56;128.56;0.06
2009-01-16;28.35;128.35;128.35;0.06
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;28.74;128.74;128.74;0.06
2009-01-20;28.24;11228.24;428.24;6.28
2009-01-21;27.79;10927.79;327.79;6.02
2009-01-22;27.77;127.77;127.77;0.06
2009-01-23;28.74;128.74;128.74;0.06
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;26.72;56126.72;426.72;30.14
2009-01-27;26.77;126.77;126.77;0.05
2009-01-28;27.88;127.88;127.88;0.06
2009-01-29;28.09;228.09;228.09;0.11
2009-01-30;28.19;228.19;228.19;0.11
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;28.19;128.19;128.19;0.06
2009-02-03;28.19;128.19;128.19;0.06
2009-02-04;26.80;2126.80;326.80;1.13
2009-02-05;27.09;4727.09;627.09;2.50
2009-02-06;27.09;127.09;127.09;0.05
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;28.19;128.19;128.19;0.06
2009-02-10;28.19;128.19;128.19;0.06
2009-02-11;27.09;21127.09;427.09;10.89
2009-02-12;26.00;93426.00;1026.00;47.73
2009-02-13;26.69;126.69;126.69;0.05
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;26.49;126.49;126.49;0.05
2009-02-17;25.58;120225.58;625.58;57.34
2009-02-18;25.58;125.58;125.58;0.05
2009-02-19;25.58;1225.58;325.58;0.60
2009-02-20;25.58;16325.58;925.58;7.52
2009-02-21;N/A;N/A;N/A;N/A
2009-02-22;N/A;N/A;N/A;N/A
