2012-01-01;N/A;N/A
2012-01-02;3476.11;2552.81
2012-01-03;3578.56;4969.47
2012-01-04;3568.59;8208.57
2012-01-05;3509.72;5509.59
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;3526.22;7358.50
2012-01-10;3504.21;10077.85
2012-01-11;3486.73;8180.77
2012-01-12;3498.50;8925.90
2012-01-13;3487.74;7990.08
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;3482.31;17305.33
2012-01-17;3490.79;13503.28
2012-01-18;3433.15;12528.97
2012-01-19;3486.39;7919.66
2012-01-20;3502.08;11597.69
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;3524.73;8867.21
2012-01-24;3522.58;5477.72
2012-01-25;3551.18;6768.81
2012-01-26;3582.91;14549.21
2012-01-27;3552.11;6453.46
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;3574.27;7232.98
2012-01-31;3648.87;12645.54
2012-02-01;3625.96;9642.14
2012-02-02;3668.28;13850.63
2012-02-03;3699.32;14868.59
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;3908.24;15116.73
2012-02-07;3934.54;25862.85
2012-02-08;3935.64;11596.15
2012-02-09;3909.03;9164.39
2012-02-10;3887.26;11125.19
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;3899.20;7855.77
2012-02-14;3865.07;6432.40
2012-02-15;3873.50;10159.09
2012-02-16;3853.49;12581.04
2012-02-17;3912.61;19584.31
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;3858.58;16706.34
2012-02-21;3855.49;17770.49
2012-02-22;3838.27;23890.99
2012-02-23;3852.29;11811.51
2012-02-24;3851.31;15623.96
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;3829.09;6206.17
2012-02-28;3909.14;15384.94
2012-02-29;3936.40;28994.80
2012-03-01;3846.16;25514.90
2012-03-02;3924.93;15342.03
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;3890.05;15711.41
2012-03-06;3835.65;18646.27
2012-03-07;3900.55;19475.49
2012-03-08;3851.38;10508.29
2012-03-09;3786.52;23666.73
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;3704.41;11679.64
2012-03-13;3711.94;32710.67
2012-03-14;3780.20;19109.50
2012-03-15;3794.36;20380.92
2012-03-16;3882.26;27609.55
