2010-01-01;N/A;N/A
2010-01-02;N/A;N/A
2010-01-03;N/A;N/A
2010-01-04;3108.14;29482.50
2010-01-05;3081.67;10189.29
2010-01-06;3073.67;12398.59
2010-01-07;3081.48;14647.40
2010-01-08;3091.35;17228.86
2010-01-09;N/A;N/A
2010-01-10;N/A;N/A
2010-01-11;3087.44;11717.83
2010-01-12;3094.41;17276.13
2010-01-13;3125.97;14879.32
2010-01-14;3192.61;25809.01
2010-01-15;3207.39;14077.83
2010-01-16;N/A;N/A
2010-01-17;N/A;N/A
2010-01-18;3215.44;14862.94
2010-01-19;3258.40;45899.30
2010-01-20;3249.43;7349.67
2010-01-21;3226.00;4615.94
2010-01-22;3143.54;14961.98
2010-01-23;N/A;N/A
2010-01-24;N/A;N/A
2010-01-25;3082.45;10758.61
2010-01-26;3089.11;12840.78
2010-01-27;3150.41;21418.37
2010-01-28;3152.65;8840.75
2010-01-29;3209.01;4077.26
2010-01-30;N/A;N/A
2010-01-31;N/A;N/A
2010-02-01;3222.14;1893.93
2010-02-02;3182.61;14006.23
2010-02-03;3224.30;6628.73
2010-02-04;3128.83;12918.83
2010-02-05;3038.11;25404.01
2010-02-06;N/A;N/A
2010-02-07;N/A;N/A
2010-02-08;3029.12;16464.57
2010-02-09;3007.67;13163.25
2010-02-10;3050.91;21958.95
2010-02-11;3063.29;9468.19
2010-02-12;3148.61;14516.01
2010-02-13;N/A;N/A
2010-02-14;N/A;N/A
2010-02-15;3175.25;26049.57
2010-02-16;3187.88;39867.88
2010-02-17;3256.07;7651.83
2010-02-18;3296.26;18205.40
2010-02-19;3396.28;30847.71
2010-02-20;N/A;N/A
2010-02-21;N/A;N/A
2010-02-22;3407.07;7887.94
2010-02-23;3425.95;19314.01
2010-02-24;3483.84;32628.45
2010-02-25;3412.90;20885.64
2010-02-26;3456.98;20323.61
2010-02-27;N/A;N/A
2010-02-28;N/A;N/A
2010-03-01;3456.12;24570.44
2010-03-02;3457.86;10705.92
2010-03-03;3430.66;24046.29
