2011-01-01;N/A;N/A
2011-01-02;N/A;N/A
2011-01-03;4522.88;6192.74
2011-01-04;4629.49;13209.96
2011-01-05;4549.58;9778.67
2011-01-06;N/A;N/A
2011-01-07;4656.05;17094.65
2011-01-08;N/A;N/A
2011-01-09;N/A;N/A
2011-01-10;4644.21;9933.63
2011-01-11;4685.74;13529.55
2011-01-12;4704.65;19663.79
2011-01-13;4741.80;28410.83
2011-01-14;4763.56;10711.07
2011-01-15;N/A;N/A
2011-01-16;N/A;N/A
2011-01-17;4774.32;25380.21
2011-01-18;4809.91;17059.86
2011-01-19;4789.50;11736.73
2011-01-20;4744.18;40249.74
2011-01-21;4868.90;40827.43
2011-01-22;N/A;N/A
2011-01-23;N/A;N/A
2011-01-24;4784.69;10248.77
2011-01-25;4797.39;9894.97
2011-01-26;4769.69;24939.69
2011-01-27;4842.88;18569.42
2011-01-28;4820.03;9872.01
2011-01-29;N/A;N/A
2011-01-30;N/A;N/A
2011-01-31;4771.12;12946.05
2011-02-01;4753.61;9867.96
2011-02-02;4758.68;12786.06
2011-02-03;4803.70;23355.82
2011-02-04;4841.58;24866.43
2011-02-05;N/A;N/A
2011-02-06;N/A;N/A
2011-02-07;4958.33;21921.50
2011-02-08;4942.81;23326.22
2011-02-09;4921.61;23760.01
2011-02-10;4825.37;13411.76
2011-02-11;4839.66;20197.16
2011-02-12;N/A;N/A
2011-02-13;N/A;N/A
2011-02-14;4836.64;12552.74
2011-02-15;4859.58;19712.68
2011-02-16;4838.12;11804.90
2011-02-17;4798.15;12876.17
2011-02-18;4671.73;7520.12
2011-02-19;N/A;N/A
2011-02-20;N/A;N/A
2011-02-21;4788.33;9804.94
2011-02-22;4701.42;7641.22
2011-02-23;4692.16;9453.72
2011-02-24;4636.81;48418.90
2011-02-25;4690.26;7995.02
2011-02-26;N/A;N/A
2011-02-27;N/A;N/A
2011-02-28;4799.07;34010.43
2011-03-01;4780.64;7978.53
2011-03-02;4777.50;5470.50
2011-03-03;4774.92;10559.68
2011-03-04;4781.09;19435.76
2011-03-05;N/A;N/A
2011-03-06;N/A;N/A
2011-03-07;4786.14;11466.38
2011-03-08;4784.47;6954.31
2011-03-09;4718.42;7344.95
2011-03-10;4651.56;13218.77
2011-03-11;4606.18;12241.07
2011-03-12;N/A;N/A
2011-03-13;N/A;N/A
2011-03-14;4585.09;13203.64
2011-03-15;4577.67;17901.46
2011-03-16;4568.58;9471.59
2011-03-17;4609.43;15659.07
2011-03-18;4605.67;80622.11
2011-03-19;N/A;N/A
2011-03-20;N/A;N/A
2011-03-21;4635.20;13397.23
2011-03-22;4595.68;18002.72
2011-03-23;4585.09;28210.87
2011-03-24;4581.09;11156.66
2011-03-25;4553.92;20052.96
2011-03-26;N/A;N/A
2011-03-27;N/A;N/A
2011-03-28;4529.35;15411.74
2011-03-29;4511.62;12577.39
2011-03-30;4453.90;14335.19
2011-03-31;4318.25;41697.26
2011-04-01;4448.16;51296.53
2011-04-02;N/A;N/A
2011-04-03;N/A;N/A
2011-04-04;4473.32;16380.21
2011-04-05;4477.63;37377.40
2011-04-06;4466.00;93284.86
2011-04-07;4410.47;18444.21
2011-04-08;4322.59;46950.23
2011-04-09;N/A;N/A
2011-04-10;N/A;N/A
2011-04-11;4380.12;16293.16
2011-04-12;4355.19;16319.83
2011-04-13;4355.34;8797.06
2011-04-14;4340.43;15930.18
2011-04-15;4349.67;24051.31
2011-04-16;N/A;N/A
2011-04-17;N/A;N/A
2011-04-18;4310.24;7992.85
2011-04-19;4317.13;11819.67
2011-04-20;4341.64;23949.92
2011-04-21;4367.28;16071.24
2011-04-22;N/A;N/A
2011-04-23;N/A;N/A
2011-04-24;N/A;N/A
2011-04-25;N/A;N/A
2011-04-26;4406.33;19838.87
2011-04-27;4331.94;12131.60
2011-04-28;4329.88;11399.68
2011-04-29;4320.32;7334.69
2011-04-30;N/A;N/A
2011-05-01;N/A;N/A
2011-05-02;4300.74;2838.63
2011-05-03;N/A;N/A
2011-05-04;4292.87;6732.44
2011-05-05;4283.87;8426.21
2011-05-06;4262.04;6015.01
2011-05-07;N/A;N/A
2011-05-08;N/A;N/A
2011-05-09;4205.46;9037.48
2011-05-10;4246.30;11471.88
2011-05-11;4236.44;10638.84
2011-05-12;4202.01;28828.13
2011-05-13;4215.45;8454.31
2011-05-14;N/A;N/A
2011-05-15;N/A;N/A
2011-05-16;4287.80;12416.24
2011-05-17;4260.69;12656.45
2011-05-18;4314.61;6738.54
2011-05-19;4301.88;16586.31
2011-05-20;4321.52;21736.76
2011-05-21;N/A;N/A
2011-05-22;N/A;N/A
2011-05-23;4292.99;15513.59
2011-05-24;4315.46;20516.44
2011-05-25;4411.13;20437.05
2011-05-26;4388.69;22577.96
2011-05-27;4505.04;35594.23
2011-05-28;N/A;N/A
2011-05-29;N/A;N/A
2011-05-30;4571.36;14641.91
2011-05-31;4627.03;28874.07
2011-06-01;4634.97;30639.82
2011-06-02;4616.85;34715.09
2011-06-03;4614.44;10985.89
2011-06-04;N/A;N/A
2011-06-05;N/A;N/A
2011-06-06;4557.42;6823.24
2011-06-07;4607.46;10293.61
2011-06-08;4612.09;17266.81
2011-06-09;4635.52;9235.01
2011-06-10;4643.50;19867.33
2011-06-11;N/A;N/A
2011-06-12;N/A;N/A
2011-06-13;4653.80;7707.49
2011-06-14;4663.77;26335.68
2011-06-15;4620.79;25667.95
2011-06-16;4604.93;37431.23
2011-06-17;4622.71;40708.95
2011-06-18;N/A;N/A
2011-06-19;N/A;N/A
2011-06-20;4543.81;16860.81
2011-06-21;4522.76;63246.12
2011-06-22;4529.72;10268.35
2011-06-23;N/A;N/A
2011-06-24;4482.77;13530.74
2011-06-25;N/A;N/A
2011-06-26;N/A;N/A
2011-06-27;4436.84;10258.61
2011-06-28;4334.44;10775.31
2011-06-29;4359.67;15249.87
2011-06-30;4373.05;14913.68
2011-07-01;4329.23;10316.95
2011-07-02;N/A;N/A
2011-07-03;N/A;N/A
