2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;5.00;252545.00;295.00;251.82
2009-01-06;5.41;185605.41;405.41;193.93
2009-01-07;5.64;159315.64;335.64;177.78
2009-01-08;5.50;22505.50;85.50;24.47
2009-01-09;5.45;8305.45;55.45;9.06
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;5.40;227465.40;215.40;246.27
2009-01-13;5.45;37495.45;145.45;40.40
2009-01-14;5.10;132695.10;195.10;136.63
2009-01-15;4.99;72034.99;184.99;71.67
2009-01-16;5.20;432815.20;375.20;435.45
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;5.00;45565.00;155.00;46.07
2009-01-20;3.55;1531383.55;3073.55;1148.75
2009-01-21;3.54;349093.54;643.54;250.67
2009-01-22;3.49;192403.49;353.49;132.23
2009-01-23;3.40;93833.40;193.40;63.49
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;3.34;127743.34;183.34;86.07
2009-01-27;3.09;180393.09;473.09;113.40
2009-01-28;2.94;257852.94;522.94;149.99
2009-01-29;2.76;931782.76;352.76;527.40
2009-01-30;2.66;78072.66;292.66;43.08
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;2.74;84762.74;182.74;44.85
2009-02-03;2.55;141262.55;192.55;73.30
2009-02-04;2.60;107382.60;252.60;55.67
2009-02-05;2.60;174682.60;332.60;90.07
2009-02-06;2.60;114132.60;162.60;59.35
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;2.70;208272.70;432.70;113.80
2009-02-10;2.80;176702.80;292.80;99.04
2009-02-11;2.70;228322.70;372.70;126.58
2009-02-12;2.70;46002.70;92.70;24.96
2009-02-13;2.60;240192.60;412.60;124.69
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;2.40;214542.40;262.40;106.38
2009-02-17;2.11;190012.11;452.11;82.30
2009-02-18;2.10;320212.10;412.10;130.97
2009-02-19;2.14;137502.14;142.14;60.29
2009-02-20;1.95;186541.95;311.95;74.30
2009-02-21;N/A;N/A;N/A;N/A
