2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;11.27;2477411.27;11411.27;277.94
2012-01-03;11.30;747011.30;4911.30;84.20
2012-01-04;11.10;1036411.10;4511.10;116.09
2012-01-05;11.20;3762511.20;10511.20;413.27
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;10.99;2728810.99;4910.99;298.77
2012-01-10;10.80;4520110.80;12910.80;498.06
2012-01-11;10.94;2108310.94;6310.94;232.08
2012-01-12;11.00;7644011.00;7211.00;848.23
2012-01-13;10.89;3503710.89;6510.89;387.23
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;10.97;966110.97;4310.97;104.54
2012-01-17;10.97;38973610.97;23810.97;4297.46
2012-01-18;11.20;13535811.20;14011.20;1508.65
2012-01-19;10.95;15892410.95;34410.95;1760.89
2012-01-20;10.66;9675510.66;17410.66;1048.49
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;11.20;6910511.20;15911.20;762.55
2012-01-24;11.20;1696511.20;5411.20;189.41
2012-01-25;11.20;3081911.20;9111.20;346.71
2012-01-26;11.44;5346011.44;18011.44;605.66
2012-01-27;11.50;5521011.50;19011.50;638.17
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;11.43;7527911.43;16711.43;860.90
2012-01-31;12.00;11914412.00;31812.00;1424.48
2012-02-01;12.55;74164412.55;41212.55;9243.75
2012-02-02;12.80;6323612.80;23612.80;803.77
2012-02-03;12.63;3668812.63;12712.63;464.03
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;12.22;20954512.22;25012.22;2579.03
2012-02-07;12.22;5081212.22;14312.22;623.56
2012-02-08;12.22;26452812.22;16812.22;3254.23
2012-02-09;12.00;26054112.00;20412.00;3173.70
2012-02-10;12.37;7517212.37;17212.37;926.04
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;12.65;4830912.65;14012.65;611.58
2012-02-14;12.60;5459012.60;12312.60;690.57
2012-02-15;12.29;7552612.29;20112.29;939.42
2012-02-16;12.45;1950112.45;7112.45;241.03
2012-02-17;12.70;13751712.70;10112.70;1733.17
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;12.70;11028512.70;15412.70;1406.98
2012-02-21;12.37;2825612.37;7812.37;353.58
2012-02-22;12.18;2930212.18;10612.18;360.01
2012-02-23;12.28;3027012.28;10112.28;374.47
2012-02-24;12.28;1747912.28;6012.28;214.39
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;12.19;6488412.19;11912.19;793.80
2012-02-28;11.75;10510511.75;22911.75;1247.52
2012-02-29;11.50;5454211.50;11311.50;638.12
2012-03-01;11.51;116529211.51;12111.51;13516.98
2012-03-02;11.60;11976111.60;6711.60;1389.82
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;11.30;48263011.30;13311.30;5524.09
2012-03-06;11.00;22484611.00;14411.00;2477.23
2012-03-07;10.99;28951210.99;11910.99;3183.44
2012-03-08;11.50;42272311.50;43611.50;4719.45
2012-03-09;11.93;133745211.93;32111.93;15862.68
2012-03-10;N/A;N/A;N/A;N/A
2012-03-11;N/A;N/A;N/A;N/A
2012-03-12;11.80;14567611.80;12611.80;1726.84
2012-03-13;12.06;13239812.06;9712.06;1576.16
2012-03-14;12.49;15224612.49;28812.49;1891.71
2012-03-15;12.38;14736712.38;22012.38;1833.55
2012-03-16;12.54;4261712.54;10412.54;530.60
2012-03-17;N/A;N/A;N/A;N/A
2012-03-18;N/A;N/A;N/A;N/A
2012-03-19;12.30;1982412.30;6412.30;246.29
2012-03-20;12.40;8640312.40;7912.40;1064.45
2012-03-21;12.50;9577912.50;11912.50;1184.99
2012-03-22;12.25;3851912.25;8412.25;468.91
2012-03-23;12.45;3304812.45;7812.45;404.33
2012-03-24;N/A;N/A;N/A;N/A
2012-03-25;N/A;N/A;N/A;N/A
2012-03-26;12.76;16333612.76;20912.76;2044.61
2012-03-27;13.10;23512713.10;32213.10;3082.03
2012-03-28;13.05;8347713.05;13513.05;1091.90
2012-03-29;12.60;6453512.60;13712.60;818.83
2012-03-30;12.70;11585412.70;13312.70;1460.67
2012-03-31;N/A;N/A;N/A;N/A
2012-04-01;N/A;N/A;N/A;N/A
2012-04-02;12.38;52312612.38;15712.38;6327.40
2012-04-03;12.15;13460812.15;9612.15;1637.25
2012-04-04;11.96;42391811.96;17911.96;5083.66
2012-04-05;11.98;11619111.98;7011.98;1394.75
2012-04-06;N/A;N/A;N/A;N/A
2012-04-07;N/A;N/A;N/A;N/A
2012-04-08;N/A;N/A;N/A;N/A
2012-04-09;N/A;N/A;N/A;N/A
2012-04-10;11.52;6364211.52;5611.52;752.23
2012-04-11;11.80;59450311.80;10011.80;6798.31
2012-04-12;11.96;18765011.96;5511.96;2209.33
2012-04-13;12.16;6988312.16;6812.16;839.12
2012-04-14;N/A;N/A;N/A;N/A
2012-04-15;N/A;N/A;N/A;N/A
2012-04-16;11.98;16064711.98;5111.98;1930.61
2012-04-17;11.97;4485011.97;5111.97;537.02
2012-04-18;11.84;3607011.84;6211.84;424.42
2012-04-19;11.99;6061611.99;12811.99;719.62
2012-04-20;11.76;6056411.76;5811.76;712.33
2012-04-21;N/A;N/A;N/A;N/A
2012-04-22;N/A;N/A;N/A;N/A
2012-04-23;11.14;8610611.14;17211.14;962.59
2012-04-24;10.90;4648110.90;10310.90;510.15
2012-04-25;10.90;2377210.90;5610.90;260.56
2012-04-26;11.05;7480911.05;6211.05;820.44
2012-04-27;11.70;2012311.70;6511.70;226.98
2012-04-28;N/A;N/A;N/A;N/A
2012-04-29;N/A;N/A;N/A;N/A
2012-04-30;11.88;3137011.88;6111.88;372.90
2012-05-01;N/A;N/A;N/A;N/A
2012-05-02;11.90;1840411.90;5211.90;217.95
2012-05-03;N/A;N/A;N/A;N/A
2012-05-04;11.70;5562411.70;6611.70;661.47
2012-05-05;N/A;N/A;N/A;N/A
2012-05-06;N/A;N/A;N/A;N/A
2012-05-07;11.50;6470611.50;6211.50;744.62
2012-05-08;11.60;495611.60;2911.60;56.80
2012-05-09;11.36;2562711.36;5711.36;290.29
2012-05-10;12.08;4783612.08;13512.08;568.20
2012-05-11;11.37;3557511.37;9911.37;409.34
2012-05-12;N/A;N/A;N/A;N/A
2012-05-13;N/A;N/A;N/A;N/A
2012-05-14;11.65;4256811.65;13011.65;477.83
2012-05-15;11.21;82611.21;1411.21;9.31
2012-05-16;11.34;3017711.34;7211.34;334.08
2012-05-17;10.80;18729210.80;15610.80;2076.29
2012-05-18;10.55;8144510.55;12810.55;864.39
2012-05-19;N/A;N/A;N/A;N/A
2012-05-20;N/A;N/A;N/A;N/A
2012-05-21;10.72;1370410.72;4810.72;145.98
2012-05-22;10.55;2261210.55;7510.55;239.27
2012-05-23;10.35;3555810.35;8510.35;369.17
2012-05-24;9.99;1852389.99;1669.99;1859.25
2012-05-25;9.45;2840839.45;2459.45;2750.66
2012-05-26;N/A;N/A;N/A;N/A
2012-05-27;N/A;N/A;N/A;N/A
2012-05-28;9.65;396279.65;879.65;381.42
2012-05-29;9.90;437729.90;1059.90;426.93
2012-05-30;9.90;95069.90;619.90;93.30
2012-05-31;10.23;34096610.23;11610.23;3326.16
2012-06-01;10.00;3015110.00;8710.00;300.70
2012-06-02;N/A;N/A;N/A;N/A
2012-06-03;N/A;N/A;N/A;N/A
2012-06-04;9.60;1902119.60;849.60;1844.91
2012-06-05;9.70;628329.70;579.70;605.48
2012-06-06;9.74;134399.74;259.74;129.94
2012-06-07;N/A;N/A;N/A;N/A
2012-06-08;9.70;588129.70;1359.70;564.49
2012-06-09;N/A;N/A;N/A;N/A
2012-06-10;N/A;N/A;N/A;N/A
2012-06-11;9.60;1427939.60;1119.60;1392.17
2012-06-12;9.90;156939.90;599.90;154.40
2012-06-13;9.60;138219.60;859.60;133.65
2012-06-14;9.60;63709.60;269.60;61.18
2012-06-15;9.50;1085359.50;1089.50;1036.06
2012-06-16;N/A;N/A;N/A;N/A
2012-06-17;N/A;N/A;N/A;N/A
2012-06-18;9.69;154269.69;509.69;148.18
2012-06-19;9.80;392309.80;549.80;379.22
2012-06-20;9.90;1302769.90;779.90;1284.65
2012-06-21;9.75;342119.75;1049.75;330.08
2012-06-22;9.75;392479.75;1019.75;380.01
2012-06-23;N/A;N/A;N/A;N/A
2012-06-24;N/A;N/A;N/A;N/A
2012-06-25;9.87;87439.87;379.87;86.08
2012-06-26;10.25;3019410.25;8910.25;306.02
2012-06-27;10.55;5730910.55;14010.55;598.81
2012-06-28;10.32;2996310.32;10910.32;308.95
2012-06-29;10.48;1330810.48;4110.48;138.18
2012-06-30;N/A;N/A;N/A;N/A
2012-07-01;N/A;N/A;N/A;N/A
2012-07-02;10.35;1211110.35;3510.35;125.66
2012-07-03;10.09;5066710.09;14510.09;512.44
2012-07-04;9.90;292609.90;989.90;291.89
2012-07-05;9.80;1054049.80;1579.80;1041.32
2012-07-06;9.60;727089.60;2059.60;703.00
2012-07-07;N/A;N/A;N/A;N/A
2012-07-08;N/A;N/A;N/A;N/A
2012-07-09;9.50;794679.50;1459.50;759.45
2012-07-10;9.40;612619.40;1369.40;575.38
2012-07-11;9.33;930519.33;1619.33;874.27
2012-07-12;8.18;565278.18;1788.18;467.20
2012-07-13;7.89;967477.89;1947.89;775.47
2012-07-14;N/A;N/A;N/A;N/A
2012-07-15;N/A;N/A;N/A;N/A
2012-07-16;7.53;1175357.53;2097.53;894.90
2012-07-17;7.43;619097.43;1037.43;463.27
2012-07-18;7.95;4765717.95;2567.95;3639.96
2012-07-19;8.10;388658.10;1668.10;314.07
2012-07-20;7.88;672277.88;1677.88;535.13
2012-07-21;N/A;N/A;N/A;N/A
2012-07-22;N/A;N/A;N/A;N/A
2012-07-23;7.85;1977057.85;1567.85;1507.75
2012-07-24;7.83;104397.83;357.83;81.23
2012-07-25;7.83;540367.83;587.83;423.17
2012-07-26;8.12;134148.12;608.12;107.86
2012-07-27;8.17;524438.17;888.17;421.92
2012-07-28;N/A;N/A;N/A;N/A
2012-07-29;N/A;N/A;N/A;N/A
2012-07-30;8.00;796928.00;698.00;636.96
2012-07-31;8.10;569138.10;1098.10;451.00
2012-08-01;8.07;243508.07;348.07;194.60
2012-08-02;7.85;2159867.85;1617.85;1714.93
2012-08-03;7.80;793227.80;1057.80;625.00
2012-08-04;N/A;N/A;N/A;N/A
2012-08-05;N/A;N/A;N/A;N/A
2012-08-06;7.88;628757.88;567.88;491.43
2012-08-07;7.99;399477.99;617.99;315.62
2012-08-08;8.30;426958.30;1478.30;347.61
2012-08-09;8.35;1167588.35;938.35;971.34
2012-08-10;8.04;517338.04;1408.04;415.06
2012-08-11;N/A;N/A;N/A;N/A
2012-08-12;N/A;N/A;N/A;N/A
2012-08-13;7.77;484457.77;1747.77;379.45
2012-08-14;7.80;528327.80;787.80;411.46
2012-08-15;N/A;N/A;N/A;N/A
2012-08-16;7.59;483287.59;817.59;370.98
2012-08-17;7.43;776517.43;1557.43;579.63
2012-08-18;N/A;N/A;N/A;N/A
2012-08-19;N/A;N/A;N/A;N/A
2012-08-20;7.30;392547.30;1327.30;286.25
2012-08-21;7.20;1134387.20;1787.20;819.87
2012-08-22;7.18;862407.18;1397.18;612.56
2012-08-23;6.97;363966.97;936.97;255.62
2012-08-24;6.94;202616.94;426.94;141.34
2012-08-25;N/A;N/A;N/A;N/A
2012-08-26;N/A;N/A;N/A;N/A
2012-08-27;6.97;599636.97;846.97;413.85
2012-08-28;6.90;224266.90;506.90;154.96
2012-08-29;6.77;409866.77;1116.77;276.34
2012-08-30;6.72;83426.72;366.72;55.88
2012-08-31;6.90;1241576.90;1146.90;835.72
2012-09-01;N/A;N/A;N/A;N/A
2012-09-02;N/A;N/A;N/A;N/A
2012-09-03;6.78;644986.78;1216.78;440.66
2012-09-04;6.50;1139856.50;1426.50;749.44
2012-09-05;6.57;393126.57;996.57;255.78
2012-09-06;6.39;1917846.39;1356.39;1241.46
2012-09-07;6.48;653626.48;1746.48;422.42
2012-09-08;N/A;N/A;N/A;N/A
2012-09-09;N/A;N/A;N/A;N/A
2012-09-10;6.56;548206.56;896.56;356.45
2012-09-11;6.75;2024596.75;1466.75;1357.62
2012-09-12;7.11;2988537.11;3677.11;2121.43
2012-09-13;7.05;419157.05;527.05;296.03
2012-09-14;7.44;1006297.44;1767.44;731.66
2012-09-15;N/A;N/A;N/A;N/A
2012-09-16;N/A;N/A;N/A;N/A
2012-09-17;7.42;571257.42;657.42;422.73
2012-09-18;7.47;937077.47;607.47;693.12
2012-09-19;7.45;369257.45;777.45;275.44
2012-09-20;7.36;243407.36;597.36;178.43
2012-09-21;7.22;980367.22;917.22;719.30
2012-09-22;N/A;N/A;N/A;N/A
2012-09-23;N/A;N/A;N/A;N/A
2012-09-24;7.30;774317.30;437.30;563.57
2012-09-25;7.39;511277.39;447.39;375.40
2012-09-26;7.40;76077.40;247.40;56.15
2012-09-27;7.58;468927.58;817.58;351.83
2012-09-28;7.49;641707.49;787.49;481.61
2012-09-29;N/A;N/A;N/A;N/A
2012-09-30;N/A;N/A;N/A;N/A
2012-10-01;7.35;71527.35;517.35;52.83
2012-10-02;7.40;335517.40;757.40;248.58
2012-10-03;7.41;112117.41;517.41;82.80
2012-10-04;8.00;2292278.00;1958.00;1749.62
2012-10-05;8.15;1925608.15;2578.15;1562.20
2012-10-06;N/A;N/A;N/A;N/A
2012-10-07;N/A;N/A;N/A;N/A
2012-10-08;8.15;221988.15;648.15;180.93
2012-10-09;8.00;278208.00;578.00;222.33
2012-10-10;7.92;140817.92;267.92;112.06
2012-10-11;8.00;910718.00;518.00;727.14
2012-10-12;7.90;108947.90;207.90;86.48
2012-10-13;N/A;N/A;N/A;N/A
2012-10-14;N/A;N/A;N/A;N/A
2012-10-15;7.72;189157.72;447.72;147.46
2012-10-16;8.04;12172518.04;1638.04;9745.65
2012-10-17;8.53;4666818.53;2848.53;3898.12
2012-10-18;8.50;3191968.50;1638.50;2720.42
2012-10-19;8.20;528458.20;728.20;438.62
2012-10-20;N/A;N/A;N/A;N/A
2012-10-21;N/A;N/A;N/A;N/A
2012-10-22;8.15;547128.15;928.15;445.40
2012-10-23;7.95;532187.95;877.95;429.22
2012-10-24;7.90;340317.90;687.90;268.07
2012-10-25;7.91;667237.91;327.91;527.59
2012-10-26;8.34;748298.34;558.34;618.97
2012-10-27;N/A;N/A;N/A;N/A
2012-10-28;N/A;N/A;N/A;N/A
2012-10-29;8.45;809858.45;1158.45;683.28
2012-10-30;8.55;3966658.55;1218.55;3404.13
2012-10-31;8.50;3900598.50;778.50;3320.68
2012-11-01;N/A;N/A;N/A;N/A
2012-11-02;8.40;179858.40;328.40;151.54
2012-11-03;N/A;N/A;N/A;N/A
2012-11-04;N/A;N/A;N/A;N/A
2012-11-05;8.45;774618.45;758.45;656.66
2012-11-06;8.45;1486468.45;1168.45;1257.58
2012-11-07;8.45;1384718.45;858.45;1170.61
2012-11-08;8.50;1813888.50;268.50;1524.05
2012-11-09;8.54;2650368.54;1838.54;2237.28
2012-11-10;N/A;N/A;N/A;N/A
2012-11-11;N/A;N/A;N/A;N/A
2012-11-12;8.70;688158.70;1438.70;600.73
2012-11-13;8.80;1267868.80;1478.80;1116.02
2012-11-14;8.85;292188.85;868.85;258.19
2012-11-15;8.80;433798.80;588.80;382.76
2012-11-16;8.90;1346268.90;878.90;1201.10
2012-11-17;N/A;N/A;N/A;N/A
2012-11-18;N/A;N/A;N/A;N/A
2012-11-19;9.16;1004269.16;729.16;909.03
2012-11-20;9.43;4145129.43;2569.43;3901.34
2012-11-21;9.45;950619.45;1349.45;898.45
2012-11-22;9.50;699939.50;499.50;663.71
2012-11-23;9.50;1819279.50;689.50;1725.03
2012-11-24;N/A;N/A;N/A;N/A
2012-11-25;N/A;N/A;N/A;N/A
2012-11-26;10.10;9904910.10;24310.10;980.95
2012-11-27;10.08;24197410.08;14810.08;2448.77
2012-11-28;10.02;36160710.02;18510.02;3645.51
2012-11-29;10.20;4768110.20;8110.20;482.16
2012-11-30;10.48;5378410.48;14010.48;552.56
2012-12-01;N/A;N/A;N/A;N/A
2012-12-02;N/A;N/A;N/A;N/A
2012-12-03;10.70;28188310.70;21610.70;3023.62
2012-12-04;10.44;51128610.44;27810.44;5401.50
2012-12-05;10.14;20010810.14;29010.14;2057.10
2012-12-06;9.90;878639.90;3129.90;878.90
2012-12-07;9.99;1480879.99;2989.99;1479.20
2012-12-08;N/A;N/A;N/A;N/A
2012-12-09;N/A;N/A;N/A;N/A
2012-12-10;10.15;13333910.15;18410.15;1351.16
2012-12-11;10.35;9993710.35;25310.35;1035.52
2012-12-12;9.85;811199.85;1939.85;825.41
2012-12-13;9.99;608489.99;1169.99;595.81
2012-12-14;10.37;27930910.37;12410.37;2852.59
2012-12-15;N/A;N/A;N/A;N/A
2012-12-16;N/A;N/A;N/A;N/A
2012-12-17;10.60;28260510.60;16410.60;2990.44
2012-12-18;10.79;26516510.79;32110.79;2829.07
2012-12-19;10.68;26302110.68;12210.68;2833.25
2012-12-20;10.50;20976110.50;11710.50;2194.89
2012-12-21;10.00;17605110.00;14310.00;1827.87
2012-12-22;N/A;N/A;N/A;N/A
2012-12-23;N/A;N/A;N/A;N/A
2012-12-24;N/A;N/A;N/A;N/A
2012-12-25;N/A;N/A;N/A;N/A
2012-12-26;N/A;N/A;N/A;N/A
2012-12-27;10.38;41814410.38;14110.38;4314.05
2012-12-28;10.38;36291510.38;23410.38;3769.27
2012-12-29;N/A;N/A;N/A;N/A
2012-12-30;N/A;N/A;N/A;N/A
2012-12-31;N/A;N/A;N/A;N/A
