2011-01-01;N/A;N/A
2011-01-02;N/A;N/A
2011-01-03;2703.75;7574.52
2011-01-04;2710.29;12438.30
2011-01-05;2693.37;13471.67
2011-01-06;N/A;N/A
2011-01-07;2692.61;9639.50
2011-01-08;N/A;N/A
2011-01-09;N/A;N/A
2011-01-10;2657.15;8331.49
2011-01-11;2668.53;14382.46
2011-01-12;2676.17;10903.31
2011-01-13;2664.24;18517.62
2011-01-14;2661.93;13350.91
2011-01-15;N/A;N/A
2011-01-16;N/A;N/A
2011-01-17;2658.70;15315.70
2011-01-18;2662.71;19518.17
2011-01-19;2557.45;75339.91
2011-01-20;2542.95;140567.86
2011-01-21;2529.66;37027.71
2011-01-22;N/A;N/A
2011-01-23;N/A;N/A
2011-01-24;2524.79;27405.77
2011-01-25;2500.29;18282.24
2011-01-26;2482.89;10785.67
2011-01-27;2469.67;15799.52
2011-01-28;2468.24;16623.30
2011-01-29;N/A;N/A
2011-01-30;N/A;N/A
2011-01-31;2461.19;16253.83
2011-02-01;2459.87;15562.13
2011-02-02;2468.12;22949.41
2011-02-03;2455.47;13946.21
2011-02-04;2445.06;20056.30
2011-02-05;N/A;N/A
2011-02-06;N/A;N/A
2011-02-07;2482.91;18660.46
2011-02-08;2478.85;23351.52
2011-02-09;2463.90;14347.28
2011-02-10;2455.74;18136.50
2011-02-11;2465.14;14055.07
2011-02-12;N/A;N/A
2011-02-13;N/A;N/A
2011-02-14;2476.64;6020.30
2011-02-15;2510.14;17636.77
2011-02-16;2513.60;10856.79
2011-02-17;2492.60;8905.91
2011-02-18;2504.16;7114.14
2011-02-19;N/A;N/A
2011-02-20;N/A;N/A
2011-02-21;2484.43;8258.12
2011-02-22;2473.12;6685.50
2011-02-23;2493.79;12652.94
2011-02-24;2493.60;6880.34
2011-02-25;2525.65;15725.55
2011-02-26;N/A;N/A
2011-02-27;N/A;N/A
2011-02-28;2524.83;38038.79
2011-03-01;2494.95;20317.46
2011-03-02;2519.38;14355.69
2011-03-03;2526.10;12099.15
2011-03-04;2535.17;25211.35
2011-03-05;N/A;N/A
2011-03-06;N/A;N/A
2011-03-07;2527.51;11743.23
2011-03-08;2500.77;13861.54
2011-03-09;2487.09;20113.90
2011-03-10;2486.94;13681.50
2011-03-11;2472.14;22821.73
2011-03-12;N/A;N/A
2011-03-13;N/A;N/A
2011-03-14;2471.83;6947.15
2011-03-15;2426.29;20786.00
2011-03-16;2409.92;15149.21
2011-03-17;2443.68;11377.59
2011-03-18;2480.98;66032.76
2011-03-19;N/A;N/A
2011-03-20;N/A;N/A
2011-03-21;2498.26;18528.71
2011-03-22;2463.24;18087.39
2011-03-23;2452.53;7278.21
2011-03-24;2493.96;23711.75
2011-03-25;2519.78;26740.03
2011-03-26;N/A;N/A
2011-03-27;N/A;N/A
2011-03-28;2514.91;10139.59
2011-03-29;2517.45;26288.65
2011-03-30;2521.50;29691.69
2011-03-31;2520.11;15958.23
2011-04-01;2556.42;14708.79
2011-04-02;N/A;N/A
2011-04-03;N/A;N/A
2011-04-04;2554.82;9491.99
2011-04-05;2574.97;16146.41
2011-04-06;2603.74;32112.69
2011-04-07;2595.26;16535.34
2011-04-08;2546.54;14027.05
2011-04-09;N/A;N/A
2011-04-10;N/A;N/A
2011-04-11;2553.81;7795.09
2011-04-12;2537.49;7650.14
2011-04-13;2567.88;14094.42
2011-04-14;2556.67;10957.47
2011-04-15;2567.10;6027.67
2011-04-16;N/A;N/A
2011-04-17;N/A;N/A
2011-04-18;2527.83;14144.84
2011-04-19;2546.58;10866.79
2011-04-20;2567.55;9366.48
2011-04-21;2566.78;7968.94
2011-04-22;N/A;N/A
2011-04-23;N/A;N/A
2011-04-24;N/A;N/A
2011-04-25;N/A;N/A
2011-04-26;2587.93;7324.33
2011-04-27;2571.95;6922.17
2011-04-28;2555.73;12332.94
2011-04-29;2550.17;16341.71
2011-04-30;N/A;N/A
2011-05-01;N/A;N/A
2011-05-02;2580.09;12423.57
2011-05-03;N/A;N/A
2011-05-04;2563.45;17987.00
2011-05-05;2549.14;12952.71
2011-05-06;2550.56;12893.02
2011-05-07;N/A;N/A
2011-05-08;N/A;N/A
2011-05-09;2540.88;19199.12
2011-05-10;2541.05;13894.09
2011-05-11;2530.06;8992.44
2011-05-12;2505.71;9411.56
2011-05-13;2450.98;11450.84
2011-05-14;N/A;N/A
2011-05-15;N/A;N/A
2011-05-16;2414.48;19154.34
2011-05-17;2358.96;22001.36
2011-05-18;2395.10;14918.29
2011-05-19;2434.72;8698.17
2011-05-20;2438.50;9953.85
2011-05-21;N/A;N/A
2011-05-22;N/A;N/A
2011-05-23;2377.85;11052.73
2011-05-24;2430.91;15893.16
2011-05-25;2437.02;9883.04
2011-05-26;2460.53;14017.86
2011-05-27;2471.15;21417.53
2011-05-28;N/A;N/A
2011-05-29;N/A;N/A
2011-05-30;2449.07;16887.88
2011-05-31;2481.87;25976.31
2011-06-01;2467.01;7690.47
2011-06-02;2449.22;14527.95
2011-06-03;2428.19;9034.24
2011-06-04;N/A;N/A
2011-06-05;N/A;N/A
2011-06-06;2408.67;7812.31
2011-06-07;2419.65;7168.09
2011-06-08;2389.81;9650.10
2011-06-09;2424.24;14497.53
2011-06-10;2390.26;6923.82
2011-06-11;N/A;N/A
2011-06-12;N/A;N/A
2011-06-13;2431.15;12403.95
2011-06-14;2457.36;10356.40
2011-06-15;2436.36;15803.41
2011-06-16;2433.12;24564.29
2011-06-17;2434.43;19942.51
2011-06-18;N/A;N/A
2011-06-19;N/A;N/A
2011-06-20;2416.32;20199.13
2011-06-21;2400.91;14869.43
2011-06-22;2389.91;11948.79
2011-06-23;N/A;N/A
2011-06-24;2371.59;10634.46
2011-06-25;N/A;N/A
2011-06-26;N/A;N/A
2011-06-27;2316.80;9881.93
2011-06-28;2320.05;6895.34
2011-06-29;2325.67;4718.76
2011-06-30;2322.16;11879.48
2011-07-01;2307.13;21738.52
2011-07-02;N/A;N/A
2011-07-03;N/A;N/A
