2012-01-01;N/A;N/A
2012-01-02;1336.13;5428.45
2012-01-03;1330.17;5263.07
2012-01-04;1331.01;6447.08
2012-01-05;1311.68;9906.24
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;1288.88;5060.68
2012-01-10;1294.37;21193.34
2012-01-11;1293.52;18572.32
2012-01-12;1324.91;15968.73
2012-01-13;1322.13;8257.20
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;1349.77;6318.28
2012-01-17;1380.07;10375.46
2012-01-18;1390.47;7329.91
2012-01-19;1409.60;13653.27
2012-01-20;1405.09;5924.40
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;1417.55;10874.42
2012-01-24;1421.70;11211.78
2012-01-25;1453.32;13739.23
2012-01-26;1506.87;23330.41
2012-01-27;1520.07;11599.03
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;1529.50;15558.02
2012-01-31;1551.94;16125.46
2012-02-01;1540.63;13108.83
2012-02-02;1532.25;14013.53
2012-02-03;1520.40;11852.16
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;1574.49;15133.83
2012-02-07;1598.54;16329.17
2012-02-08;1637.78;29179.90
2012-02-09;1598.45;13555.77
2012-02-10;1572.78;12016.05
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;1584.86;9234.23
2012-02-14;1560.91;14889.33
2012-02-15;1571.57;9078.65
2012-02-16;1541.88;23275.34
2012-02-17;1577.00;20796.38
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;1560.25;25700.37
2012-02-21;1543.06;13642.01
2012-02-22;1512.06;12192.42
2012-02-23;1519.79;11719.28
2012-02-24;1536.07;11315.19
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;1532.37;6410.88
2012-02-28;1544.45;6584.86
2012-02-29;1526.01;10513.39
2012-03-01;1502.88;13672.20
2012-03-02;1493.38;7140.61
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;1436.26;35433.67
2012-03-06;1379.04;20543.05
2012-03-07;1415.56;24039.10
2012-03-08;1448.11;22746.06
2012-03-09;1443.12;14447.43
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;1403.99;10643.23
2012-03-13;1413.94;24924.26
2012-03-14;1431.61;38532.06
2012-03-15;1439.34;18615.03
2012-03-16;1448.22;18934.01
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;1458.76;8845.64
2012-03-20;1440.47;12819.45
2012-03-21;1429.92;7924.53
2012-03-22;1378.39;20420.88
2012-03-23;1390.97;10565.24
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;1404.84;6362.18
2012-03-27;1420.39;11648.88
2012-03-28;1422.21;7556.61
2012-03-29;1395.56;6043.92
2012-03-30;1408.39;9518.74
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;1393.53;6841.77
2012-04-03;1394.62;6036.03
2012-04-04;1358.23;7886.71
2012-04-05;1366.89;6705.09
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;1350.74;7661.08
2012-04-11;1344.59;6082.76
2012-04-12;1361.46;12081.53
2012-04-13;1365.29;9640.10
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;1382.34;36801.21
2012-04-17;1371.03;10313.25
2012-04-18;1363.63;14536.55
2012-04-19;1352.33;11350.18
2012-04-20;1345.41;14101.38
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;1310.47;14195.60
2012-04-24;1322.25;7298.86
2012-04-25;1336.14;19165.65
2012-04-26;1350.89;6309.57
2012-04-27;1362.37;14276.03
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;1348.61;9208.41
2012-05-01;N/A;N/A
2012-05-02;1333.92;3943.50
2012-05-03;N/A;N/A
2012-05-04;1315.31;18653.13
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;1328.01;8694.27
2012-05-08;1313.87;4782.98
2012-05-09;1312.24;3370.04
2012-05-10;1311.32;6198.23
2012-05-11;1300.15;2516.80
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;1265.01;6446.29
2012-05-15;1243.03;15153.37
2012-05-16;1236.35;26864.47
2012-05-17;1215.92;9768.29
2012-05-18;1225.18;10605.45
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;1230.90;6066.99
2012-05-22;1242.44;8232.66
2012-05-23;1225.79;6587.69
2012-05-24;1217.84;15604.00
2012-05-25;1220.34;6443.68
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;1216.05;6007.93
2012-05-29;1222.87;6789.29
2012-05-30;1205.59;17128.43
2012-05-31;1224.61;81049.15
2012-06-01;1192.52;13096.79
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;1173.05;4844.32
2012-06-05;1147.37;12231.89
2012-06-06;1199.87;24935.85
2012-06-07;N/A;N/A
2012-06-08;1186.06;10857.98
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;1211.73;16102.04
2012-06-12;1231.14;14044.11
2012-06-13;1240.16;10261.68
2012-06-14;1240.83;18827.27
2012-06-15;1245.37;21334.53
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;1237.43;6980.22
2012-06-19;1269.14;7942.61
2012-06-20;1261.73;6423.08
2012-06-21;1233.63;7810.78
2012-06-22;1229.14;9452.84
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;1226.36;3489.29
2012-06-26;1236.62;3917.18
2012-06-27;1247.77;9941.65
2012-06-28;1221.87;5469.84
2012-06-29;1236.74;6336.57
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;1230.08;3966.49
2012-07-03;1230.94;8705.16
2012-07-04;1230.01;5524.12
2012-07-05;1243.61;8401.70
2012-07-06;1230.47;10737.86
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;1219.80;7409.35
2012-07-10;1212.19;5868.58
2012-07-11;1206.61;3030.40
2012-07-12;1212.52;3226.59
2012-07-13;1213.73;1543.55
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;1207.85;1336.33
2012-07-17;1202.20;3527.96
2012-07-18;1195.47;2524.77
2012-07-19;1195.23;3620.11
2012-07-20;1188.72;4257.43
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;1165.48;5094.79
2012-07-24;1174.28;3030.00
2012-07-25;1163.22;2480.36
2012-07-26;1161.20;5156.95
2012-07-27;1169.32;3314.17
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;1154.86;3637.67
2012-07-31;1163.88;3988.06
