2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;4.80;6804.80;54.80;6.56
2009-01-06;4.90;634.90;14.90;0.62
2009-01-07;4.72;15244.72;44.72;14.31
2009-01-08;4.42;6234.42;54.42;5.51
2009-01-09;4.45;47824.45;104.45;41.06
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;4.39;69434.39;104.39;60.81
2009-01-13;3.96;333.96;43.96;0.28
2009-01-14;4.30;29764.30;104.30;24.66
2009-01-15;4.10;29204.10;44.10;24.32
2009-01-16;4.04;10504.04;44.04;8.58
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;4.06;2914.06;44.06;2.37
2009-01-20;4.19;4174.19;64.19;3.44
2009-01-21;4.20;5414.20;84.20;4.49
2009-01-22;4.25;14.25;14.25;0.01
2009-01-23;4.25;04.25;04.25;0.00
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;4.10;32774.10;64.10;27.06
2009-01-27;4.00;13484.00;24.00;10.80
2009-01-28;4.10;2104.10;44.10;1.71
2009-01-29;3.92;83.92;23.92;0.06
2009-01-30;3.78;53493.78;173.78;40.67
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;3.42;65123.42;133.42;46.70
2009-02-03;3.30;14403.30;63.30;9.58
2009-02-04;3.30;16253.30;73.30;10.75
2009-02-05;3.15;110803.15;243.15;67.86
2009-02-06;3.20;209803.20;63.20;134.36
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;3.40;278293.40;153.40;183.46
2009-02-10;3.42;181313.42;103.42;119.80
2009-02-11;3.40;32563.40;53.40;21.51
2009-02-12;3.40;29193.40;73.40;19.89
2009-02-13;3.40;200353.40;43.40;136.47
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;3.30;400003.30;73.30;264.00
2009-02-17;3.08;416503.08;113.08;270.59
2009-02-18;3.08;82953.08;43.08;50.10
2009-02-19;3.05;4003.05;43.05;2.49
2009-02-20;3.05;150003.05;13.05;91.50
2009-02-21;N/A;N/A;N/A;N/A
