2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;5.14;168445.14;285.14;172.69
2009-01-06;5.05;114605.05;95.05;116.68
2009-01-07;5.04;131055.04;145.04;132.44
2009-01-08;5.00;86095.00;85.00;86.04
2009-01-09;4.98;115334.98;104.98;115.12
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;4.97;133014.97;74.97;132.21
2009-01-13;4.95;109594.95;64.95;108.30
2009-01-14;4.93;67644.93;34.93;66.69
2009-01-15;4.71;78144.71;134.71;76.47
2009-01-16;4.85;87274.85;74.85;85.59
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;4.90;62594.90;54.90;61.30
2009-01-20;4.90;74764.90;64.90;73.32
2009-01-21;4.80;144314.80;124.80;140.66
2009-01-22;4.90;110604.90;94.90;108.23
2009-01-23;4.85;89734.85;84.85;87.24
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;4.90;50344.90;24.90;49.33
2009-01-27;4.95;44684.95;94.95;43.67
2009-01-28;4.95;45164.95;24.95;44.71
2009-01-29;4.98;50674.98;34.98;50.41
2009-01-30;4.98;50704.98;44.98;50.50
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;4.98;95374.98;44.98;94.99
2009-02-03;4.95;72494.95;94.95;72.15
2009-02-04;4.95;42994.95;44.95;42.56
2009-02-05;4.95;40294.95;14.95;39.89
2009-02-06;5.00;310945.00;275.00;311.18
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;5.00;103105.00;115.00;103.35
2009-02-10;5.00;367335.00;155.00;367.37
2009-02-11;5.00;165085.00;105.00;165.28
2009-02-12;5.00;102165.00;35.00;102.16
2009-02-13;5.13;122765.13;85.13;122.95
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;4.69;130164.69;224.69;122.86
2009-02-17;4.70;64944.70;64.70;63.35
2009-02-18;4.67;65264.67;64.67;61.20
2009-02-19;4.71;85614.71;94.71;80.00
2009-02-20;4.24;103594.24;114.24;94.14
2009-02-21;N/A;N/A;N/A;N/A
