2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;16.00;016.00;016.00;0.00
2009-01-06;16.00;016.00;016.00;0.00
2009-01-07;15.24;39515.24;115.24;12.04
2009-01-08;15.49;215.49;115.49;0.06
2009-01-09;15.49;015.49;015.49;0.00
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;15.49;015.49;015.49;0.00
2009-01-13;14.77;59814.77;214.77;17.66
2009-01-14;14.77;27514.77;414.77;7.76
2009-01-15;14.77;014.77;014.77;0.00
2009-01-16;14.77;014.77;014.77;0.00
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;14.77;014.77;014.77;0.00
2009-01-20;14.77;014.77;014.77;0.00
2009-01-21;14.59;24414.59;314.59;6.87
2009-01-22;14.59;014.59;014.59;0.00
2009-01-23;14.59;115314.59;514.59;32.45
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;14.59;014.59;014.59;0.00
2009-01-27;14.59;014.59;014.59;0.00
2009-01-28;14.59;20014.59;214.59;5.84
2009-01-29;14.59;6214.59;214.59;1.74
2009-01-30;14.07;1414.07;314.07;0.39
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;14.07;014.07;014.07;0.00
2009-02-03;14.00;38814.00;214.00;10.86
2009-02-04;13.30;63013.30;213.30;16.87
2009-02-05;13.30;013.30;013.30;0.00
2009-02-06;13.30;18613.30;413.30;4.94
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;13.30;013.30;013.30;0.00
2009-02-10;13.30;013.30;013.30;0.00
2009-02-11;12.67;60012.67;112.67;15.20
2009-02-12;12.60;13012.60;212.60;3.28
2009-02-13;12.60;10012.60;112.60;2.52
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;12.60;012.60;012.60;0.00
2009-02-17;12.60;012.60;012.60;0.00
2009-02-18;11.25;178511.25;911.25;41.34
2009-02-19;10.44;564710.44;1010.44;117.83
2009-02-20;10.70;310.70;110.70;0.06
2009-02-21;N/A;N/A;N/A;N/A
2009-02-22;N/A;N/A;N/A;N/A
