2008-01-01;N/A;N/A;N/A;N/A
2008-01-02;15.80;606415.80;3915.80;183.22
2008-01-03;15.78;324315.78;2915.78;101.53
2008-01-04;15.20;694915.20;6415.20;216.99
2008-01-05;N/A;N/A;N/A;N/A
2008-01-06;N/A;N/A;N/A;N/A
2008-01-07;14.90;826014.90;5314.90;238.95
2008-01-08;14.10;2644414.10;17614.10;726.58
2008-01-09;12.71;1812512.71;10412.71;477.07
2008-01-10;12.25;569512.25;4712.25;139.52
2008-01-11;13.00;1512213.00;9113.00;381.66
2008-01-12;N/A;N/A;N/A;N/A
2008-01-13;N/A;N/A;N/A;N/A
2008-01-14;13.64;787113.64;5513.64;198.21
2008-01-15;12.45;980012.45;6612.45;259.33
2008-01-16;11.80;877211.80;6211.80;201.23
2008-01-17;12.65;980212.65;4812.65;247.57
2008-01-18;13.50;1129813.50;5313.50;298.39
2008-01-19;N/A;N/A;N/A;N/A
2008-01-20;N/A;N/A;N/A;N/A
2008-01-21;12.70;1154412.70;6612.70;288.49
2008-01-22;11.81;1573611.81;9511.81;379.84
2008-01-23;11.00;2504611.00;10111.00;583.73
2008-01-24;10.55;6165410.55;27110.55;1321.07
2008-01-25;10.02;3556910.02;14210.02;753.64
2008-01-26;N/A;N/A;N/A;N/A
2008-01-27;N/A;N/A;N/A;N/A
2008-01-28;9.05;492029.05;1579.05;909.62
2008-01-29;9.44;411469.44;1439.44;751.85
2008-01-30;9.00;347999.00;1119.00;632.60
2008-01-31;8.69;288908.69;1158.69;495.73
2008-02-01;8.79;298318.79;1118.79;519.63
2008-02-02;N/A;N/A;N/A;N/A
2008-02-03;N/A;N/A;N/A;N/A
2008-02-04;8.25;316118.25;1048.25;549.56
2008-02-05;7.38;1148307.38;2677.38;1740.71
2008-02-06;7.68;427767.68;1477.68;650.41
2008-02-07;7.53;247457.53;997.53;372.88
2008-02-08;7.39;160727.39;647.39;237.49
2008-02-09;N/A;N/A;N/A;N/A
2008-02-10;N/A;N/A;N/A;N/A
2008-02-11;7.35;252917.35;617.35;375.48
2008-02-12;7.90;386257.90;977.90;587.00
2008-02-13;8.16;263708.16;958.16;427.78
2008-02-14;8.05;70058.05;378.05;113.35
