2012-01-01;N/A;N/A
2012-01-02;725.00;7762.18
2012-01-03;729.39;7527.51
2012-01-04;726.73;7273.52
2012-01-05;724.66;5222.10
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;722.85;3460.74
2012-01-10;729.88;6647.15
2012-01-11;732.07;8408.36
2012-01-12;736.03;7185.07
2012-01-13;735.14;10482.58
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;741.01;9860.15
2012-01-17;754.77;15592.33
2012-01-18;758.48;24044.59
2012-01-19;766.38;24539.00
2012-01-20;774.74;19418.02
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;780.52;13520.60
2012-01-24;780.50;9375.51
2012-01-25;782.37;10362.36
2012-01-26;795.27;17709.25
2012-01-27;800.00;13735.10
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;801.30;10101.02
2012-01-31;808.98;17158.12
2012-02-01;816.19;10258.24
2012-02-02;820.26;11308.24
2012-02-03;826.47;21786.38
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;834.90;15177.64
2012-02-07;839.48;18856.99
2012-02-08;852.40;19682.91
2012-02-09;851.31;21428.96
2012-02-10;843.11;17980.16
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;848.07;12581.39
2012-02-14;855.57;13238.57
2012-02-15;870.96;16492.72
2012-02-16;873.11;19163.28
2012-02-17;886.66;29279.54
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;898.82;29678.69
2012-02-21;899.53;25033.69
2012-02-22;889.36;29366.91
2012-02-23;885.97;44431.76
2012-02-24;885.99;32862.19
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;881.69;45751.76
2012-02-28;882.03;22652.83
2012-02-29;883.20;16049.03
2012-03-01;876.94;14853.12
2012-03-02;877.96;16209.39
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;870.68;10618.40
2012-03-06;859.38;14644.98
2012-03-07;866.50;8157.65
2012-03-08;878.97;11008.02
2012-03-09;883.80;9705.22
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;878.86;12662.91
2012-03-13;880.77;16078.69
2012-03-14;885.94;13453.17
2012-03-15;893.15;19752.05
2012-03-16;898.27;16849.29
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;893.86;14705.50
2012-03-20;888.43;27055.10
2012-03-21;884.27;15162.62
2012-03-22;868.77;20919.45
2012-03-23;874.56;11905.96
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;879.97;10947.36
2012-03-27;883.27;12542.05
2012-03-28;880.32;13150.23
2012-03-29;876.70;40254.66
2012-03-30;881.93;12708.56
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;878.79;21480.70
2012-04-03;876.91;13493.45
2012-04-04;866.52;11006.54
2012-04-05;866.08;12108.22
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;857.57;12306.85
2012-04-11;854.47;10771.39
2012-04-12;858.90;11634.92
2012-04-13;858.05;15171.36
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;856.22;10419.35
2012-04-17;856.84;12565.30
2012-04-18;857.09;7679.28
2012-04-19;851.37;8980.02
2012-04-20;842.62;11923.51
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;815.93;17017.00
2012-04-24;816.52;12047.49
2012-04-25;823.74;12255.50
2012-04-26;826.86;6164.35
2012-04-27;828.65;8627.55
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;835.29;7039.38
2012-05-01;N/A;N/A
2012-05-02;833.37;3771.86
2012-05-03;N/A;N/A
2012-05-04;833.82;3389.27
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;824.14;6032.39
2012-05-08;822.36;14034.98
2012-05-09;818.20;12267.11
2012-05-10;817.33;21188.12
2012-05-11;816.59;30078.54
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;804.45;23845.58
2012-05-15;800.50;14603.59
2012-05-16;789.89;11814.18
2012-05-17;772.11;15617.47
2012-05-18;764.85;16105.08
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;771.72;8678.41
2012-05-22;771.08;9032.93
2012-05-23;763.32;12352.13
2012-05-24;760.46;9330.52
2012-05-25;759.45;6650.32
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;762.44;6334.67
2012-05-29;761.81;6814.30
2012-05-30;757.68;8710.34
2012-05-31;763.67;6774.90
