2012-01-01;N/A;N/A
2012-01-02;914.54;0.00
2012-01-03;916.36;0.00
2012-01-04;914.17;0.00
2012-01-05;895.40;0.00
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;900.34;0.00
2012-01-10;910.19;0.00
2012-01-11;903.61;0.00
2012-01-12;901.26;0.00
2012-01-13;895.36;0.00
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;895.16;0.00
2012-01-17;884.20;0.00
2012-01-18;897.62;0.00
2012-01-19;903.06;0.00
2012-01-20;909.79;0.00
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;908.70;0.00
2012-01-24;906.88;0.00
2012-01-25;904.95;0.00
2012-01-26;917.88;0.00
2012-01-27;921.12;0.00
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;919.61;0.00
2012-01-31;926.43;0.00
2012-02-01;914.74;0.00
2012-02-02;930.59;0.00
2012-02-03;941.69;0.00
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;973.14;0.00
2012-02-07;968.28;0.00
2012-02-08;987.40;0.00
2012-02-09;980.88;0.00
2012-02-10;965.19;0.00
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;969.27;0.00
2012-02-14;970.07;0.00
2012-02-15;969.21;0.00
2012-02-16;964.79;0.00
2012-02-17;988.09;0.00
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;979.70;0.00
2012-02-21;972.95;0.00
2012-02-22;963.57;0.00
2012-02-23;959.06;0.00
2012-02-24;957.00;0.00
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;956.19;0.00
2012-02-28;954.81;0.00
2012-02-29;959.17;0.00
2012-03-01;948.14;0.00
2012-03-02;958.02;0.00
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;952.71;0.00
2012-03-06;940.70;0.00
2012-03-07;952.77;0.00
2012-03-08;950.36;0.00
2012-03-09;934.33;0.00
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;929.03;0.00
2012-03-13;934.51;0.00
2012-03-14;954.02;0.00
2012-03-15;956.28;0.00
2012-03-16;954.90;0.00
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;965.70;0.00
2012-03-20;964.77;0.00
2012-03-21;965.64;0.00
2012-03-22;945.53;0.00
2012-03-23;946.04;0.00
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;950.26;0.00
2012-03-27;952.65;0.00
2012-03-28;943.86;0.00
2012-03-29;937.58;0.00
2012-03-30;935.93;0.00
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;930.92;0.00
2012-04-03;939.45;0.00
2012-04-04;921.88;0.00
2012-04-05;921.04;0.00
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;925.95;0.00
2012-04-11;934.33;0.00
2012-04-12;939.50;0.00
2012-04-13;932.68;0.00
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;929.19;0.00
2012-04-17;927.77;0.00
2012-04-18;919.95;0.00
2012-04-19;923.66;0.00
2012-04-20;921.29;0.00
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;911.49;0.00
2012-04-24;904.80;0.00
2012-04-25;921.73;0.00
2012-04-26;887.60;0.00
2012-04-27;910.25;0.00
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;914.38;0.00
2012-05-01;N/A;N/A
2012-05-02;922.01;0.00
2012-05-03;N/A;N/A
2012-05-04;916.81;0.00
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;897.22;0.00
2012-05-08;882.18;0.00
2012-05-09;873.03;0.00
2012-05-10;865.76;0.00
2012-05-11;860.07;0.00
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;845.85;0.00
2012-05-15;838.53;0.00
2012-05-16;825.14;0.00
2012-05-17;802.57;0.00
2012-05-18;800.52;0.00
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;802.23;0.00
2012-05-22;806.41;0.00
2012-05-23;791.46;0.00
2012-05-24;796.59;0.00
2012-05-25;787.37;0.00
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;793.17;0.00
2012-05-29;799.19;0.00
2012-05-30;798.63;3642.73
2012-05-31;802.08;20409.30
2012-06-01;797.97;8656.32
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;815.29;7868.90
2012-06-05;806.01;6787.27
2012-06-06;826.05;14536.39
2012-06-07;N/A;N/A
2012-06-08;827.56;14365.11
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;827.25;5910.85
2012-06-12;832.74;7309.84
2012-06-13;833.19;7894.52
2012-06-14;833.72;6233.71
2012-06-15;838.73;24166.35
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;842.67;4898.67
2012-06-19;853.29;14244.42
2012-06-20;848.35;11998.54
2012-06-21;842.28;5209.18
2012-06-22;840.48;3494.89
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;825.37;6620.64
2012-06-26;834.80;8467.28
2012-06-27;831.12;5739.65
2012-06-28;837.61;11271.95
2012-06-29;838.54;10768.35
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;871.53;5597.04
2012-07-03;863.44;8413.76
2012-07-04;844.69;8429.60
2012-07-05;847.76;26156.22
2012-07-06;845.00;10575.96
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;842.73;7552.46
2012-07-10;845.80;8019.42
2012-07-11;848.06;7709.18
2012-07-12;845.38;4032.85
2012-07-13;851.41;7535.78
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;851.79;10818.32
2012-07-17;860.49;10400.17
2012-07-18;866.10;18868.98
2012-07-19;869.53;11944.70
2012-07-20;862.76;14844.16
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;857.41;10736.98
2012-07-24;859.82;11732.35
2012-07-25;860.92;4168.68
2012-07-26;868.28;7950.21
2012-07-27;865.00;14972.44
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;866.84;5982.46
2012-07-31;868.11;9695.57
2012-08-01;863.63;8167.38
2012-08-02;861.73;4792.00
2012-08-03;869.15;7878.47
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;874.88;7816.41
2012-08-07;876.68;5997.62
2012-08-08;884.90;9469.81
2012-08-09;883.53;9893.68
2012-08-10;885.49;7057.79
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;885.81;6124.19
2012-08-14;887.40;3181.18
2012-08-15;N/A;N/A
2012-08-16;890.19;13366.01
2012-08-17;869.45;9242.42
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;871.80;5399.94
2012-08-21;882.98;9368.70
2012-08-22;877.79;8367.74
2012-08-23;881.17;6000.87
2012-08-24;897.44;5738.87
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;894.45;3045.15
