2013-01-01;N/A;N/A
2013-01-02;832.17;16239.03
2013-01-03;839.05;12747.05
2013-01-04;845.71;11743.68
2013-01-05;N/A;N/A
2013-01-06;N/A;N/A
2013-01-07;849.25;14784.75
2013-01-08;854.96;27234.06
2013-01-09;851.76;25370.05
2013-01-10;851.10;20259.22
2013-01-11;850.72;24472.23
2013-01-12;N/A;N/A
2013-01-13;N/A;N/A
2013-01-14;856.11;15702.29
2013-01-15;855.54;15791.08
2013-01-16;849.49;11041.46
2013-01-17;854.27;15365.82
2013-01-18;845.61;9774.08
2013-01-19;N/A;N/A
2013-01-20;N/A;N/A
2013-01-21;857.64;11879.11
2013-01-22;858.70;10602.22
2013-01-23;853.17;12118.69
2013-01-24;865.46;31979.56
2013-01-25;867.33;17517.52
2013-01-26;N/A;N/A
2013-01-27;N/A;N/A
2013-01-28;862.14;24764.94
2013-01-29;861.04;19812.20
2013-01-30;868.36;30223.19
2013-01-31;873.28;19501.22
2013-02-01;873.87;18140.30
2013-02-02;N/A;N/A
2013-02-03;N/A;N/A
2013-02-04;865.72;14215.48
2013-02-05;868.83;7178.86
2013-02-06;868.89;11678.19
2013-02-07;869.69;11491.09
2013-02-08;870.75;84710.43
2013-02-09;N/A;N/A
2013-02-10;N/A;N/A
2013-02-11;870.67;10991.09
2013-02-12;874.02;10842.60
2013-02-13;874.66;10017.17
2013-02-14;870.38;16614.82
2013-02-15;873.83;21030.81
2013-02-16;N/A;N/A
2013-02-17;N/A;N/A
2013-02-18;869.62;16809.45
2013-02-19;861.33;28765.51
2013-02-20;862.42;18131.38
2013-02-21;859.18;15477.20
2013-02-22;860.24;12978.16
2013-02-23;N/A;N/A
2013-02-24;N/A;N/A
2013-02-25;865.38;8987.90
2013-02-26;859.83;12207.21
2013-02-27;854.80;6475.49
2013-02-28;848.17;33419.59
2013-03-01;845.37;17193.44
2013-03-02;N/A;N/A
2013-03-03;N/A;N/A
2013-03-04;840.47;16128.07
2013-03-05;839.67;30401.00
2013-03-06;844.03;30759.41
2013-03-07;848.35;15078.27
2013-03-08;849.80;16088.07
2013-03-09;N/A;N/A
2013-03-10;N/A;N/A
2013-03-11;846.53;9920.28
2013-03-12;846.39;16028.37
2013-03-13;837.78;7841.74
2013-03-14;837.83;17237.06
2013-03-15;836.66;62395.08
2013-03-16;N/A;N/A
2013-03-17;N/A;N/A
2013-03-18;820.24;19527.54
2013-03-19;809.89;10892.95
2013-03-20;807.16;12037.18
2013-03-21;804.44;15319.80
2013-03-22;810.77;7287.05
2013-03-23;N/A;N/A
2013-03-24;N/A;N/A
2013-03-25;812.79;11269.66
2013-03-26;803.27;11553.31
2013-03-27;809.03;10383.01
2013-03-28;810.52;14599.37
2013-03-29;N/A;N/A
2013-03-30;N/A;N/A
2013-03-31;N/A;N/A
2013-04-01;N/A;N/A
2013-04-02;817.94;8074.08
2013-04-03;814.18;16660.78
2013-04-04;813.71;10695.82
2013-04-05;814.30;6035.01
2013-04-06;N/A;N/A
2013-04-07;N/A;N/A
2013-04-08;804.33;11650.10
2013-04-09;809.49;9015.51
2013-04-10;809.43;10609.88
2013-04-11;808.43;5663.78
2013-04-12;806.22;9962.83
2013-04-13;N/A;N/A
2013-04-14;N/A;N/A
2013-04-15;795.39;12018.21
2013-04-16;N/A;N/A
2013-04-17;774.83;15254.31
2013-04-18;764.32;24977.14
2013-04-19;748.80;28655.06
2013-04-20;N/A;N/A
2013-04-21;N/A;N/A
2013-04-22;754.56;6898.42
2013-04-23;750.26;11549.42
2013-04-24;753.01;11787.58
2013-04-25;753.51;5944.91
2013-04-26;754.90;13662.65
2013-04-27;N/A;N/A
2013-04-28;N/A;N/A
2013-04-29;766.31;9270.71
2013-04-30;776.50;16048.98
2013-05-01;N/A;N/A
2013-05-02;778.92;19357.09
2013-05-03;N/A;N/A
2013-05-04;N/A;N/A
2013-05-05;N/A;N/A
2013-05-06;778.13;7589.68
2013-05-07;781.86;16715.65
2013-05-08;782.65;13186.03
2013-05-09;781.58;16381.48
2013-05-10;783.10;11593.24
2013-05-11;N/A;N/A
2013-05-12;N/A;N/A
2013-05-13;785.63;13967.28
2013-05-14;787.41;8281.65
2013-05-15;791.27;21957.64
2013-05-16;797.55;10931.40
2013-05-17;807.85;16936.61
2013-05-18;N/A;N/A
2013-05-19;N/A;N/A
2013-05-20;805.46;5041.99
2013-05-21;802.36;26993.51
2013-05-22;802.44;21872.84
2013-05-23;799.56;28335.27
2013-05-24;799.95;14160.22
2013-05-25;N/A;N/A
2013-05-26;N/A;N/A
2013-05-27;803.87;19626.40
2013-05-28;817.59;13383.27
2013-05-29;818.62;15081.16
2013-05-30;N/A;N/A
2013-05-31;812.55;27507.00
2013-06-01;N/A;N/A
2013-06-02;N/A;N/A
2013-06-03;811.28;18063.67
2013-06-04;827.29;17448.37
2013-06-05;822.00;32863.25
2013-06-06;825.44;13506.47
2013-06-07;833.27;25140.73
2013-06-08;N/A;N/A
2013-06-09;N/A;N/A
2013-06-10;832.21;12036.34
2013-06-11;830.21;32280.57
2013-06-12;834.07;23714.37
2013-06-13;823.27;17667.51
2013-06-14;812.33;17493.96
2013-06-15;N/A;N/A
2013-06-16;N/A;N/A
2013-06-17;818.14;18675.48
2013-06-18;819.04;29648.06
2013-06-19;821.56;10996.66
2013-06-20;807.19;19977.42
2013-06-21;784.14;40171.68
2013-06-22;N/A;N/A
2013-06-23;N/A;N/A
2013-06-24;817.50;13664.19
2013-06-25;815.69;10513.47
2013-06-26;812.28;15629.58
2013-06-27;810.66;9081.71
2013-06-28;828.31;24773.18
2013-06-29;N/A;N/A
2013-06-30;N/A;N/A
2013-07-01;828.89;6363.85
2013-07-02;834.81;17323.93
2013-07-03;831.67;19211.49
2013-07-04;833.56;22432.50
2013-07-05;829.03;6956.70
2013-07-06;N/A;N/A
2013-07-07;N/A;N/A
2013-07-08;829.35;13439.11
2013-07-09;835.95;6954.34
2013-07-10;834.08;5142.46
2013-07-11;846.83;11388.56
2013-07-12;851.12;9161.62
2013-07-13;N/A;N/A
2013-07-14;N/A;N/A
2013-07-15;841.34;8679.77
2013-07-16;847.20;10687.83
2013-07-17;841.92;10499.48
2013-07-18;835.62;11233.92
2013-07-19;827.03;10014.05
2013-07-20;N/A;N/A
2013-07-21;N/A;N/A
2013-07-22;836.07;5359.00
2013-07-23;826.21;12367.80
2013-07-24;829.10;18054.99
2013-07-25;833.47;5776.80
2013-07-26;828.78;13533.01
2013-07-27;N/A;N/A
2013-07-28;N/A;N/A
2013-07-29;828.93;4980.05
2013-07-30;830.71;8955.93
