2011-01-01;N/A;N/A
2011-01-02;N/A;N/A
2011-01-03;1558.15;0.00
2011-01-04;1510.58;0.00
2011-01-05;1472.30;0.00
2011-01-06;N/A;N/A
2011-01-07;1446.63;0.00
2011-01-08;N/A;N/A
2011-01-09;N/A;N/A
2011-01-10;1420.67;0.00
2011-01-11;1434.49;0.00
2011-01-12;1485.85;0.00
2011-01-13;1492.41;0.00
2011-01-14;1469.71;0.00
2011-01-15;N/A;N/A
2011-01-16;N/A;N/A
2011-01-17;1486.29;0.00
2011-01-18;1567.12;0.00
2011-01-19;1525.18;0.00
2011-01-20;1490.70;0.00
2011-01-21;1498.29;0.00
2011-01-22;N/A;N/A
2011-01-23;N/A;N/A
2011-01-24;1486.01;0.00
2011-01-25;1457.02;0.00
2011-01-26;1478.28;0.00
2011-01-27;1488.23;0.00
2011-01-28;1466.23;0.00
2011-01-29;N/A;N/A
2011-01-30;N/A;N/A
2011-01-31;1465.85;0.00
2011-02-01;1490.75;0.00
2011-02-02;1487.33;0.00
2011-02-03;1496.76;0.00
2011-02-04;1506.05;0.00
2011-02-05;N/A;N/A
2011-02-06;N/A;N/A
2011-02-07;1504.36;0.00
2011-02-08;1500.35;0.00
2011-02-09;1505.04;0.00
2011-02-10;1465.34;0.00
2011-02-11;1488.01;0.00
2011-02-12;N/A;N/A
2011-02-13;N/A;N/A
2011-02-14;1475.94;0.00
2011-02-15;1460.88;0.00
2011-02-16;1444.35;0.00
2011-02-17;1395.18;0.00
2011-02-18;1417.97;0.00
2011-02-19;N/A;N/A
2011-02-20;N/A;N/A
2011-02-21;1415.40;0.00
2011-02-22;1406.83;0.00
2011-02-23;1428.28;0.00
2011-02-24;1406.88;0.00
2011-02-25;1427.53;0.00
2011-02-26;N/A;N/A
2011-02-27;N/A;N/A
2011-02-28;1474.52;0.00
2011-03-01;1446.69;0.00
2011-03-02;1464.02;0.00
2011-03-03;1522.63;0.00
2011-03-04;1544.78;0.00
2011-03-05;N/A;N/A
2011-03-06;N/A;N/A
2011-03-07;1550.02;0.00
2011-03-08;1557.09;0.00
2011-03-09;1540.82;0.00
2011-03-10;1518.48;0.00
2011-03-11;1506.29;0.00
2011-03-12;N/A;N/A
2011-03-13;N/A;N/A
2011-03-14;1515.12;0.00
2011-03-15;1504.84;0.00
2011-03-16;1467.06;0.00
2011-03-17;1513.77;0.00
2011-03-18;1537.93;0.00
2011-03-19;N/A;N/A
2011-03-20;N/A;N/A
2011-03-21;1551.73;0.00
2011-03-22;1524.40;0.00
2011-03-23;1525.20;0.00
2011-03-24;1539.40;0.00
2011-03-25;1574.57;0.00
2011-03-26;N/A;N/A
2011-03-27;N/A;N/A
2011-03-28;1590.43;0.00
2011-03-29;1576.38;0.00
2011-03-30;1565.41;0.00
2011-03-31;1577.02;0.00
2011-04-01;1644.34;0.00
2011-04-02;N/A;N/A
2011-04-03;N/A;N/A
2011-04-04;1650.83;0.00
2011-04-05;1651.88;0.00
2011-04-06;1701.87;0.00
2011-04-07;1702.57;0.00
2011-04-08;1672.85;0.00
2011-04-09;N/A;N/A
2011-04-10;N/A;N/A
2011-04-11;1677.95;0.00
2011-04-12;1657.54;0.00
2011-04-13;1695.21;0.00
2011-04-14;1675.39;0.00
2011-04-15;1687.17;0.00
2011-04-16;N/A;N/A
2011-04-17;N/A;N/A
2011-04-18;1635.19;0.00
2011-04-19;1652.55;0.00
2011-04-20;1695.57;0.00
2011-04-21;1674.75;0.00
2011-04-22;N/A;N/A
2011-04-23;N/A;N/A
2011-04-24;N/A;N/A
2011-04-25;N/A;N/A
2011-04-26;1695.81;0.00
2011-04-27;1684.41;0.00
2011-04-28;1701.88;0.00
2011-04-29;1679.08;0.00
2011-04-30;N/A;N/A
2011-05-01;N/A;N/A
2011-05-02;1686.37;0.00
2011-05-03;N/A;N/A
2011-05-04;1638.23;0.00
2011-05-05;1615.83;0.00
2011-05-06;1625.02;0.00
2011-05-07;N/A;N/A
2011-05-08;N/A;N/A
2011-05-09;1588.62;0.00
2011-05-10;1626.37;0.00
2011-05-11;1612.27;0.00
2011-05-12;1581.41;0.00
2011-05-13;1573.12;0.00
2011-05-14;N/A;N/A
2011-05-15;N/A;N/A
2011-05-16;1598.67;0.00
2011-05-17;1553.27;0.00
2011-05-18;1573.66;0.00
2011-05-19;1570.42;0.00
2011-05-20;1579.14;0.00
2011-05-21;N/A;N/A
2011-05-22;N/A;N/A
2011-05-23;1564.54;0.00
2011-05-24;1572.53;0.00
2011-05-25;1605.45;0.00
2011-05-26;1607.80;0.00
2011-05-27;1619.76;0.00
2011-05-28;N/A;N/A
2011-05-29;N/A;N/A
2011-05-30;1624.60;0.00
2011-05-31;1661.08;0.00
2011-06-01;1658.60;0.00
2011-06-02;1652.06;0.00
2011-06-03;1637.93;0.00
2011-06-04;N/A;N/A
2011-06-05;N/A;N/A
2011-06-06;1620.52;0.00
2011-06-07;1650.72;0.00
2011-06-08;1637.19;0.00
2011-06-09;1622.83;0.00
2011-06-10;1600.56;0.00
2011-06-11;N/A;N/A
2011-06-12;N/A;N/A
2011-06-13;1607.11;0.00
2011-06-14;1630.07;0.00
2011-06-15;1615.78;0.00
2011-06-16;1612.42;0.00
2011-06-17;1630.61;0.00
2011-06-18;N/A;N/A
2011-06-19;N/A;N/A
2011-06-20;1571.15;0.00
2011-06-21;1581.05;0.00
2011-06-22;1548.04;0.00
2011-06-23;N/A;N/A
2011-06-24;1540.93;0.00
2011-06-25;N/A;N/A
2011-06-26;N/A;N/A
2011-06-27;1525.69;0.00
2011-06-28;1519.68;0.00
2011-06-29;1551.44;0.00
2011-06-30;1540.17;0.00
2011-07-01;1552.44;0.00
2011-07-02;N/A;N/A
2011-07-03;N/A;N/A
2011-07-04;1541.72;0.00
2011-07-05;1551.90;0.00
2011-07-06;1528.31;0.00
2011-07-07;1558.45;0.00
2011-07-08;1529.02;0.00
2011-07-09;N/A;N/A
2011-07-10;N/A;N/A
2011-07-11;1473.55;0.00
