2010-01-01;N/A;N/A;N/A;N/A
2010-01-02;N/A;N/A;N/A;N/A
2010-01-03;N/A;N/A;N/A;N/A
2010-01-04;18.88;63818.88;918.88;23.51
2010-01-05;18.84;282718.84;2518.84;106.28
2010-01-06;18.96;161218.96;2118.96;60.74
2010-01-07;18.89;56018.89;818.89;21.12
2010-01-08;18.70;122018.70;1518.70;45.50
2010-01-09;N/A;N/A;N/A;N/A
2010-01-10;N/A;N/A;N/A;N/A
2010-01-11;18.70;76018.70;1818.70;28.37
2010-01-12;18.00;356018.00;3718.00;130.65
2010-01-13;18.49;107118.49;818.49;38.56
2010-01-14;18.70;141118.70;1618.70;52.74
2010-01-15;18.60;556418.60;2318.60;208.99
2010-01-16;N/A;N/A;N/A;N/A
2010-01-17;N/A;N/A;N/A;N/A
2010-01-18;18.75;675018.75;1018.75;251.22
2010-01-19;18.80;145418.80;1518.80;54.55
2010-01-20;20.50;1570320.50;9920.50;626.36
2010-01-21;20.01;322820.01;2920.01;129.67
2010-01-22;19.43;312519.43;3219.43;121.31
2010-01-23;N/A;N/A;N/A;N/A
2010-01-24;N/A;N/A;N/A;N/A
2010-01-25;20.18;1254320.18;4920.18;496.36
2010-01-26;20.07;307020.07;2220.07;122.31
2010-01-27;20.03;472020.03;3320.03;188.84
2010-01-28;20.94;550820.94;3420.94;227.17
2010-01-29;20.35;1664020.35;3220.35;667.47
2010-01-30;N/A;N/A;N/A;N/A
2010-01-31;N/A;N/A;N/A;N/A
2010-02-01;20.45;104920.45;1520.45;43.23
2010-02-02;20.94;208420.94;2220.94;86.31
2010-02-03;20.36;188720.36;2520.36;79.12
2010-02-04;20.46;1043620.46;3020.46;426.73
2010-02-05;20.39;3804120.39;5020.39;1534.86
2010-02-06;N/A;N/A;N/A;N/A
2010-02-07;N/A;N/A;N/A;N/A
2010-02-08;20.40;539120.40;2820.40;218.25
2010-02-09;20.55;2125820.55;2720.55;871.63
2010-02-10;21.00;313621.00;2021.00;131.07
2010-02-11;21.01;354821.01;1921.01;148.98
2010-02-12;21.17;519521.17;2321.17;219.23
2010-02-13;N/A;N/A;N/A;N/A
2010-02-14;N/A;N/A;N/A;N/A
2010-02-15;21.31;135221.31;1121.31;57.54
2010-02-16;22.20;892122.20;5222.20;388.67
2010-02-17;23.19;1179123.19;7223.19;535.16
2010-02-18;22.80;616222.80;3222.80;282.97
2010-02-19;22.40;301622.40;3022.40;135.27
2010-02-20;N/A;N/A;N/A;N/A
2010-02-21;N/A;N/A;N/A;N/A
2010-02-22;22.40;41722.40;722.40;18.69
2010-02-23;22.30;170522.30;1122.30;76.18
2010-02-24;22.25;152722.25;2022.25;68.21
2010-02-25;22.39;53222.39;922.39;23.83
2010-02-26;22.20;49522.20;922.20;21.96
2010-02-27;N/A;N/A;N/A;N/A
2010-02-28;N/A;N/A;N/A;N/A
2010-03-01;21.00;185621.00;3221.00;78.03
2010-03-02;21.60;427221.60;2821.60;185.20
2010-03-03;21.55;23373621.55;5421.55;9997.09
2010-03-04;21.95;469321.95;2721.95;204.92
