2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;0.32;363130.32;230.32;23.16
2009-01-06;0.33;680480.33;220.33;43.34
2009-01-07;0.32;271970.32;130.32;17.21
2009-01-08;0.32;139110.32;70.32;8.86
2009-01-09;0.32;932710.32;300.32;59.24
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;0.31;272090.31;190.31;17.05
2009-01-13;0.31;374400.31;150.31;22.96
2009-01-14;0.30;260000.30;130.30;15.70
2009-01-15;0.42;41106830.42;6660.42;3127.87
2009-01-16;0.37;41062870.37;7620.37;3572.09
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;0.36;16378140.36;3180.36;1259.48
2009-01-20;0.37;6837210.37;1320.37;510.54
2009-01-21;0.35;8913050.35;1320.35;606.70
2009-01-22;0.34;4975590.34;1220.34;336.06
2009-01-23;0.31;3730090.31;870.31;238.59
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;0.38;14518950.38;2750.38;1032.15
2009-01-27;0.34;7277820.34;1520.34;522.36
2009-01-28;0.34;4058540.34;960.34;278.56
2009-01-29;0.32;2138310.32;510.32;141.53
2009-01-30;0.33;2500280.33;550.33;164.38
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;0.33;1932220.33;570.33;123.85
2009-02-03;0.32;815860.32;410.32;52.10
2009-02-04;0.33;946330.33;340.33;62.47
2009-02-05;0.35;6696680.35;1300.35;457.61
2009-02-06;0.34;2633380.34;740.34;179.04
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;0.35;2740870.35;660.35;190.03
2009-02-10;0.34;7549190.34;1680.34;533.31
2009-02-11;0.35;2368900.35;580.35;163.52
2009-02-12;0.33;854150.33;260.33;58.78
2009-02-13;0.34;1401830.34;330.34;93.07
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;0.33;525260.33;250.33;34.51
2009-02-17;0.30;2718290.30;600.30;169.08
2009-02-18;0.30;1464610.30;450.30;87.03
2009-02-19;0.32;1603260.32;300.32;101.24
