2012-01-01;N/A;N/A
2012-01-02;2471.93;10927.88
2012-01-03;2451.76;15956.28
2012-01-04;2431.53;13947.20
2012-01-05;2388.91;23931.01
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;2342.20;15704.68
2012-01-10;2351.06;6840.27
2012-01-11;2361.62;6182.44
2012-01-12;2410.67;10049.20
2012-01-13;2410.24;12863.94
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;2393.13;12521.15
2012-01-17;2440.66;32498.70
2012-01-18;2453.72;16243.37
2012-01-19;2433.71;21108.09
2012-01-20;2433.21;11148.05
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;2449.94;23789.77
2012-01-24;2428.50;11410.82
2012-01-25;2436.55;12235.02
2012-01-26;2523.83;28256.67
2012-01-27;2500.78;23214.33
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;2529.67;16634.77
2012-01-31;2563.81;22473.70
2012-02-01;2610.57;20835.91
2012-02-02;2621.13;14577.22
2012-02-03;2659.95;16070.20
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;2695.40;9628.85
2012-02-07;2722.29;11598.64
2012-02-08;2759.87;22716.84
2012-02-09;2732.37;18834.54
2012-02-10;2686.97;15155.15
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;2728.75;6562.95
2012-02-14;2722.76;16055.31
2012-02-15;2638.07;35371.99
2012-02-16;2637.26;17308.39
2012-02-17;2697.51;11411.49
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;2690.25;13871.56
2012-02-21;2707.77;13410.72
2012-02-22;2709.85;23921.60
2012-02-23;2703.59;18771.72
2012-02-24;2681.33;15438.98
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;2670.03;24916.40
2012-02-28;2641.90;12792.12
2012-02-29;2651.68;15029.43
2012-03-01;2606.01;23508.84
2012-03-02;2640.40;8839.27
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;2619.42;18605.32
2012-03-06;2576.13;17559.81
2012-03-07;2566.49;11650.73
2012-03-08;2573.98;15200.06
2012-03-09;2599.19;24131.69
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;2613.88;15953.17
2012-03-13;2640.06;11992.40
2012-03-14;2655.03;30172.70
2012-03-15;2679.93;14593.35
2012-03-16;2661.35;26970.50
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;2658.19;3839.54
2012-03-20;2650.82;12248.71
2012-03-21;2629.41;10379.57
2012-03-22;2616.84;11778.23
2012-03-23;2623.66;8890.69
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;2642.72;12619.87
2012-03-27;2652.67;17332.94
2012-03-28;2659.42;5407.56
2012-03-29;2605.83;15557.55
2012-03-30;2625.77;12214.87
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;2603.65;13670.23
2012-04-03;2628.54;6796.05
2012-04-04;2565.47;11415.91
2012-04-05;2538.07;7729.59
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;2505.28;11044.66
2012-04-11;2539.14;14294.63
2012-04-12;2554.27;8713.86
2012-04-13;2580.00;9048.13
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;2531.12;11784.67
2012-04-17;2530.38;11855.56
2012-04-18;2497.03;9097.22
2012-04-19;2478.46;20110.86
2012-04-20;2465.91;21004.40
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;2421.13;7236.74
2012-04-24;2426.80;9407.37
2012-04-25;2423.12;7347.48
2012-04-26;2444.00;7793.83
2012-04-27;2479.85;9596.30
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;2491.41;9301.03
2012-05-01;N/A;N/A
2012-05-02;2471.52;4753.35
2012-05-03;N/A;N/A
2012-05-04;2439.99;10744.04
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;2482.68;7709.95
2012-05-08;2440.60;10186.53
2012-05-09;2395.02;7018.55
2012-05-10;2406.08;8197.68
2012-05-11;2413.36;7519.78
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;2347.44;7969.50
2012-05-15;2335.62;11231.15
2012-05-16;2371.58;32139.45
2012-05-17;2292.41;10876.37
2012-05-18;2301.50;12184.85
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;2323.90;6466.07
2012-05-22;2365.89;10413.71
2012-05-23;2364.66;20607.52
2012-05-24;2335.62;16769.55
2012-05-25;2272.79;15832.50
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;2276.52;2714.93
2012-05-29;2271.74;7191.61
2012-05-30;2275.19;4351.49
2012-05-31;2293.55;25654.06
2012-06-01;2260.60;8948.38
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;2271.58;16128.38
2012-06-05;2209.03;9989.22
2012-06-06;2223.28;9146.68
2012-06-07;N/A;N/A
2012-06-08;2285.30;7508.45
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;2271.41;5077.88
2012-06-12;2278.88;13182.66
2012-06-13;2257.67;6637.84
2012-06-14;2271.48;7138.04
2012-06-15;2322.21;25800.16
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;2306.83;8594.48
2012-06-19;2366.81;33311.41
2012-06-20;2382.14;20633.29
2012-06-21;2340.35;6860.66
2012-06-22;2359.49;7994.94
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;2351.08;10201.04
2012-06-26;2389.54;7945.83
2012-06-27;2408.81;7220.52
2012-06-28;2367.76;3828.03
2012-06-29;2424.63;9309.69
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;2422.23;9004.62
2012-07-03;2449.24;14790.65
2012-07-04;2415.89;8125.83
