2012-01-01;N/A;N/A
2012-01-02;3556.46;102147.68
2012-01-03;3551.15;171746.17
2012-01-04;3546.79;134249.69
2012-01-05;3521.15;85201.81
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;3452.38;155013.92
2012-01-10;3510.17;169793.00
2012-01-11;3544.45;142948.79
2012-01-12;3734.80;459184.04
2012-01-13;3731.27;179016.78
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;3758.47;60022.80
2012-01-17;3862.40;199213.83
2012-01-18;3908.73;127634.04
2012-01-19;3901.40;257130.73
2012-01-20;3907.57;80784.90
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;3919.69;90668.66
2012-01-24;3954.84;112950.54
2012-01-25;3912.12;143899.76
2012-01-26;4002.27;231632.39
2012-01-27;4060.39;175453.17
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;4106.60;102642.93
2012-01-31;4216.22;225769.17
2012-02-01;4298.56;234990.36
2012-02-02;4321.57;116222.43
2012-02-03;4326.97;144150.91
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;4321.04;101766.05
2012-02-07;4320.03;134520.45
2012-02-08;4321.39;135995.91
2012-02-09;4313.72;131595.75
2012-02-10;4145.54;185625.07
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;4175.45;100066.60
2012-02-14;4162.21;167607.80
2012-02-15;4167.67;138631.84
2012-02-16;4114.44;149849.29
2012-02-17;4229.91;114480.51
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;4239.40;86383.87
2012-02-21;4282.88;85404.25
2012-02-22;4249.93;133023.26
2012-02-23;4222.05;140143.74
2012-02-24;4324.35;211100.80
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;4304.94;97678.61
2012-02-28;4386.14;173041.69
2012-02-29;4402.84;274489.49
2012-03-01;4451.94;101935.67
2012-03-02;4490.56;152402.28
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;4365.64;181494.22
2012-03-06;4225.25;236063.64
2012-03-07;4272.77;285000.32
2012-03-08;4347.86;161813.87
2012-03-09;4358.55;186375.55
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;4398.93;82439.67
2012-03-13;4439.49;192129.69
2012-03-14;4529.13;338475.03
2012-03-15;4527.71;155598.00
2012-03-16;4495.64;250272.08
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;4424.34;151809.05
2012-03-20;4370.36;145489.25
2012-03-21;4359.01;104614.54
2012-03-22;4245.40;164878.68
2012-03-23;4225.89;185460.34
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;4322.98;118761.71
2012-03-27;4368.39;198987.17
2012-03-28;4241.29;227858.78
2012-03-29;4153.67;177956.08
2012-03-30;4236.63;210443.79
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;4314.40;80147.81
2012-04-03;4315.46;96137.70
2012-04-04;4201.36;193153.38
2012-04-05;4274.74;156768.88
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;4104.85;117801.73
2012-04-11;4162.50;89018.97
2012-04-12;4228.07;124916.07
2012-04-13;4122.24;94467.39
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;4111.24;118193.75
2012-04-17;4183.61;116344.90
2012-04-18;4080.98;138252.01
2012-04-19;4083.05;97940.64
2012-04-20;4104.82;95505.84
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;3938.72;136136.64
2012-04-24;3999.68;90347.02
2012-04-25;4009.12;126228.38
2012-04-26;4018.92;147191.58
2012-04-27;4111.90;107874.96
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;4125.01;71109.44
2012-05-01;N/A;N/A
2012-05-02;4107.28;77657.20
2012-05-03;N/A;N/A
2012-05-04;4041.43;141997.14
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;4014.69;89201.99
2012-05-08;3939.59;180646.01
2012-05-09;3896.17;186458.07
2012-05-10;3942.99;237582.38
2012-05-11;3920.24;85993.69
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;3865.28;90632.78
2012-05-15;3794.67;66828.73
2012-05-16;3780.42;161956.33
2012-05-17;3690.53;234799.25
2012-05-18;3668.93;167877.28
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;3743.06;89489.63
2012-05-22;3777.66;133318.21
2012-05-23;3661.92;181342.31
2012-05-24;3658.91;192770.72
2012-05-25;3662.57;125741.70
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;3702.17;46700.62
2012-05-29;3765.05;124961.01
2012-05-30;3788.16;276469.61
2012-05-31;3829.97;216425.51
2012-06-01;3757.02;126409.94
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;3783.67;72632.37
2012-06-05;3776.55;78937.32
2012-06-06;3884.92;149379.75
2012-06-07;N/A;N/A
2012-06-08;4043.89;245376.58
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;4065.41;123831.12
2012-06-12;4194.76;193436.12
2012-06-13;4218.47;169567.34
2012-06-14;4222.72;136784.89
2012-06-15;4236.93;361491.09
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;4258.46;192355.80
2012-06-19;4390.64;253979.18
2012-06-20;4333.94;186576.83
2012-06-21;4238.12;192336.45
2012-06-22;4264.99;158955.57
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;4224.10;125470.30
2012-06-26;4297.15;146614.06
2012-06-27;4342.22;196859.80
2012-06-28;4189.22;350615.60
2012-06-29;4266.19;195995.11
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;4288.79;107464.54
2012-07-03;4395.92;428091.24
2012-07-04;4416.56;135015.79
2012-07-05;4489.95;257112.83
2012-07-06;4430.85;187083.80
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;4356.67;189937.97
2012-07-10;4324.52;263282.75
2012-07-11;4273.73;260615.41
2012-07-12;4272.96;346132.64
2012-07-13;4334.38;157861.35
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;4298.81;85366.98
2012-07-17;4270.53;359138.64
2012-07-18;4258.91;74166.91
2012-07-19;4299.62;84265.78
2012-07-20;4282.78;72735.84
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;4104.73;121161.36
2012-07-24;4086.18;127760.65
2012-07-25;4165.00;206913.73
2012-07-26;4217.09;182394.31
2012-07-27;4406.91;438188.89
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;4494.87;208262.50
2012-07-31;4492.58;140138.57
2012-08-01;4502.13;486443.07
2012-08-02;4397.54;156330.05
2012-08-03;4514.38;122456.64
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;4556.49;143145.69
2012-08-07;4563.76;93543.05
2012-08-08;4441.62;126808.06
2012-08-09;4573.90;224603.95
2012-08-10;4557.03;132465.70
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;4529.15;123861.30
2012-08-14;4569.79;71187.41
2012-08-15;N/A;N/A
2012-08-16;4699.40;177050.98
2012-08-17;4676.46;144834.20
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;4658.46;104515.69
2012-08-21;4730.59;84975.49
2012-08-22;4686.21;59331.84
2012-08-23;4652.70;98064.21
2012-08-24;4622.79;128576.47
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;4603.58;47020.98
2012-08-28;4588.58;88166.85
2012-08-29;4520.03;107237.37
2012-08-30;4505.10;125748.28
2012-08-31;4515.22;116012.31
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;4586.73;70732.78
2012-09-04;4587.01;86242.37
2012-09-05;4588.72;126858.87
2012-09-06;4699.28;116110.27
2012-09-07;4711.68;232859.06
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;4793.99;89894.54
2012-09-11;4850.24;107531.23
2012-09-12;4904.52;193809.87
2012-09-13;4891.01;71895.44
2012-09-14;5125.17;486501.17
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;5138.42;164359.92
2012-09-18;5161.31;142112.72
2012-09-19;5241.98;159502.46
2012-09-20;5119.24;167872.90
2012-09-21;5145.96;189721.41
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;5094.00;182350.60
2012-09-25;5039.93;142739.01
2012-09-26;4971.69;116882.88
2012-09-27;5061.65;189790.38
2012-09-28;5086.10;213138.38
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;5178.13;164618.66
2012-10-02;5188.04;133257.36
2012-10-03;5211.30;137114.07
2012-10-04;5120.41;152532.83
2012-10-05;5226.38;139822.00
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;5200.77;91274.12
2012-10-09;5159.93;156515.86
2012-10-10;5186.18;109854.59
2012-10-11;5233.47;105282.53
2012-10-12;5220.81;103573.47
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;5266.35;110668.33
2012-10-16;5299.73;105735.17
2012-10-17;5383.56;149512.07
2012-10-18;5470.94;142861.84
2012-10-19;5285.69;166488.83
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;5316.36;112595.42
2012-10-23;5161.75;171872.71
2012-10-24;5240.22;179773.43
2012-10-25;5231.58;102657.81
2012-10-26;5209.23;94907.03
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;5176.68;64670.49
2012-10-30;5189.14;31973.73
2012-10-31;5246.21;123371.20
2012-11-01;N/A;N/A
2012-11-02;5282.73;101022.10
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;5322.09;101220.82
2012-11-06;5312.52;77188.62
2012-11-07;5310.60;150520.81
2012-11-08;5343.41;164593.61
2012-11-09;5304.54;145184.49
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;5371.65;93490.16
2012-11-13;5380.18;144524.81
2012-11-14;5427.52;223525.26
2012-11-15;5428.61;117858.79
2012-11-16;5486.08;209055.53
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;5689.38;227511.00
2012-11-20;5817.63;148734.05
2012-11-21;5688.86;199799.33
2012-11-22;5716.68;59152.58
2012-11-23;5766.71;89607.74
2012-11-24;N/A;N/A
