2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;22.99;022.99;022.99;0.00
2009-01-06;22.99;022.99;022.99;0.00
2009-01-07;21.30;129121.30;1021.30;55.11
2009-01-08;20.30;106020.30;520.30;43.89
2009-01-09;19.54;75419.54;319.54;30.03
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;19.20;34519.20;119.20;13.25
2009-01-13;18.90;80518.90;1118.90;30.61
2009-01-14;17.98;169017.98;1617.98;60.60
2009-01-15;17.00;89217.00;1317.00;30.58
2009-01-16;16.69;59716.69;916.69;19.53
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;14.71;232414.71;1914.71;69.85
2009-01-20;14.90;29014.90;514.90;8.64
2009-01-21;14.90;13514.90;114.90;4.02
2009-01-22;14.80;525714.80;4814.80;156.33
2009-01-23;14.80;49414.80;514.80;14.62
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;14.80;47114.80;414.80;13.94
2009-01-27;14.70;79314.70;814.70;23.36
2009-01-28;14.20;42014.20;814.20;12.17
2009-01-29;12.80;298712.80;2912.80;77.09
2009-01-30;12.40;167912.40;1312.40;41.66
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;12.20;78512.20;1612.20;18.98
2009-02-03;12.80;141512.80;1712.80;36.48
2009-02-04;13.40;30013.40;413.40;7.99
2009-02-05;14.00;65714.00;1114.00;18.26
2009-02-06;14.15;54614.15;614.15;15.30
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;13.90;10013.90;113.90;2.78
2009-02-10;14.00;2714.00;114.00;0.76
2009-02-11;14.00;014.00;014.00;0.00
2009-02-12;14.00;014.00;014.00;0.00
2009-02-13;14.00;014.00;014.00;0.00
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;14.00;4014.00;114.00;1.12
2009-02-17;14.19;136814.19;914.19;37.77
2009-02-18;13.80;3013.80;113.80;0.83
2009-02-19;13.80;17413.80;413.80;4.83
2009-02-20;13.80;22913.80;313.80;6.31
2009-02-21;N/A;N/A;N/A;N/A
