2012-01-01;N/A;N/A;N/A;N/A
2012-01-02;1.69;29711.69;121.69;4.86
2012-01-03;1.66;103701.66;161.66;17.49
2012-01-04;1.58;111281.58;121.58;18.04
2012-01-05;1.59;269591.59;461.59;41.35
2012-01-06;N/A;N/A;N/A;N/A
2012-01-07;N/A;N/A;N/A;N/A
2012-01-08;N/A;N/A;N/A;N/A
2012-01-09;1.49;99571.49;181.49;15.13
2012-01-10;1.47;157391.47;151.47;23.43
2012-01-11;1.42;86801.42;111.42;12.53
2012-01-12;1.50;90031.50;101.50;13.46
2012-01-13;1.50;63711.50;161.50;9.50
2012-01-14;N/A;N/A;N/A;N/A
2012-01-15;N/A;N/A;N/A;N/A
2012-01-16;1.45;18481.45;61.45;2.61
2012-01-17;1.50;97261.50;151.50;14.57
2012-01-18;1.50;2011.50;21.50;0.30
2012-01-19;1.46;24031.46;61.46;3.51
2012-01-20;1.46;511.46;11.46;0.07
2012-01-21;N/A;N/A;N/A;N/A
2012-01-22;N/A;N/A;N/A;N/A
2012-01-23;1.50;146391.50;261.50;21.47
2012-01-24;1.50;50301.50;71.50;7.53
2012-01-25;1.51;108131.51;151.51;16.34
2012-01-26;1.46;49921.46;81.46;7.50
2012-01-27;1.49;137011.49;91.49;20.06
2012-01-28;N/A;N/A;N/A;N/A
2012-01-29;N/A;N/A;N/A;N/A
2012-01-30;1.44;51001.44;71.44;7.38
2012-01-31;1.41;120621.41;211.41;17.12
2012-02-01;1.45;550131.45;141.45;78.21
2012-02-02;1.52;138071.52;181.52;20.57
2012-02-03;1.60;300341.60;331.60;46.30
2012-02-04;N/A;N/A;N/A;N/A
2012-02-05;N/A;N/A;N/A;N/A
2012-02-06;1.60;440101.60;201.60;71.07
2012-02-07;1.60;382591.60;201.60;61.20
2012-02-08;1.59;340651.59;161.59;53.54
2012-02-09;1.55;49151.55;71.55;7.70
2012-02-10;1.59;20001.59;11.59;3.18
2012-02-11;N/A;N/A;N/A;N/A
2012-02-12;N/A;N/A;N/A;N/A
2012-02-13;1.50;80061.50;111.50;12.27
2012-02-14;1.50;19101.50;81.50;2.88
2012-02-15;1.46;274841.46;121.46;40.23
2012-02-16;1.55;652951.55;261.55;97.75
2012-02-17;1.58;2601.58;11.58;0.41
2012-02-18;N/A;N/A;N/A;N/A
2012-02-19;N/A;N/A;N/A;N/A
2012-02-20;1.58;105691.58;101.58;16.62
2012-02-21;1.66;125911.66;271.66;20.27
2012-02-22;1.65;149651.65;121.65;24.43
2012-02-23;1.65;45091.65;81.65;7.27
2012-02-24;1.64;100001.64;51.64;16.40
2012-02-25;N/A;N/A;N/A;N/A
2012-02-26;N/A;N/A;N/A;N/A
2012-02-27;1.60;3501.60;31.60;0.56
2012-02-28;1.55;13001.55;31.55;2.02
2012-02-29;1.70;103281.70;151.70;17.51
2012-03-01;1.65;64431.65;91.65;10.64
2012-03-02;1.65;25361.65;51.65;4.29
2012-03-03;N/A;N/A;N/A;N/A
2012-03-04;N/A;N/A;N/A;N/A
2012-03-05;1.65;20801.65;31.65;3.43
2012-03-06;1.56;58611.56;121.56;9.13
2012-03-07;1.55;51271.55;51.55;7.92
2012-03-08;1.55;12501.55;31.55;1.94
2012-03-09;1.52;18601.52;11.52;2.83
2012-03-10;N/A;N/A;N/A;N/A
