2012-01-01;N/A;N/A
2012-01-02;3911.51;28749.57
2012-01-03;3989.29;73390.25
2012-01-04;3965.91;56988.90
2012-01-05;3924.40;42855.56
2012-01-06;N/A;N/A
2012-01-07;N/A;N/A
2012-01-08;N/A;N/A
2012-01-09;3852.60;41092.29
2012-01-10;3843.67;59074.31
2012-01-11;3838.41;79047.23
2012-01-12;3855.11;45331.49
2012-01-13;3836.68;38082.49
2012-01-14;N/A;N/A
2012-01-15;N/A;N/A
2012-01-16;3820.84;76544.17
2012-01-17;3776.87;153465.98
2012-01-18;3829.93;61092.22
2012-01-19;3812.25;71905.18
2012-01-20;3838.91;53153.15
2012-01-21;N/A;N/A
2012-01-22;N/A;N/A
2012-01-23;3835.01;29310.95
2012-01-24;3834.27;39722.03
2012-01-25;3812.15;30389.53
2012-01-26;3805.67;71177.68
2012-01-27;3794.87;40429.57
2012-01-28;N/A;N/A
2012-01-29;N/A;N/A
2012-01-30;3858.27;41122.49
2012-01-31;3836.29;68288.40
2012-02-01;3852.08;43149.76
2012-02-02;3808.59;58202.65
2012-02-03;3802.35;35144.21
2012-02-04;N/A;N/A
2012-02-05;N/A;N/A
2012-02-06;3850.24;29227.73
2012-02-07;3792.93;65971.25
2012-02-08;3810.00;86741.58
2012-02-09;3827.70;81074.74
2012-02-10;3811.08;60799.55
2012-02-11;N/A;N/A
2012-02-12;N/A;N/A
2012-02-13;3838.31;23836.36
2012-02-14;3848.46;73529.06
2012-02-15;3872.06;49314.92
2012-02-16;3851.91;65188.75
2012-02-17;3955.33;51244.91
2012-02-18;N/A;N/A
2012-02-19;N/A;N/A
2012-02-20;3880.42;40226.21
2012-02-21;3873.86;27917.87
2012-02-22;3841.84;76358.71
2012-02-23;3727.00;303042.96
2012-02-24;3768.45;184776.85
2012-02-25;N/A;N/A
2012-02-26;N/A;N/A
2012-02-27;3726.69;73167.88
2012-02-28;3738.64;81984.67
2012-02-29;3709.79;184551.19
2012-03-01;3695.17;65491.09
2012-03-02;3729.06;35965.71
2012-03-03;N/A;N/A
2012-03-04;N/A;N/A
2012-03-05;3703.28;59443.02
2012-03-06;3685.50;82844.98
2012-03-07;3662.17;65071.81
2012-03-08;3632.06;150058.63
2012-03-09;3623.37;52282.86
2012-03-10;N/A;N/A
2012-03-11;N/A;N/A
2012-03-12;3678.03;45851.22
2012-03-13;3661.79;98104.26
2012-03-14;3672.92;110541.81
2012-03-15;3719.63;102710.42
2012-03-16;3773.83;234112.39
2012-03-17;N/A;N/A
2012-03-18;N/A;N/A
2012-03-19;3739.66;46947.75
2012-03-20;3700.24;49159.27
2012-03-21;3684.74;46259.54
2012-03-22;3629.72;46295.84
2012-03-23;3669.26;67839.78
2012-03-24;N/A;N/A
2012-03-25;N/A;N/A
2012-03-26;3698.01;32662.00
2012-03-27;3685.55;66829.35
2012-03-28;3693.88;37684.35
2012-03-29;3639.07;42112.09
2012-03-30;3666.06;99069.86
2012-03-31;N/A;N/A
2012-04-01;N/A;N/A
2012-04-02;3681.00;53962.13
2012-04-03;3665.58;47808.66
2012-04-04;3634.78;23903.27
2012-04-05;3629.95;14156.97
2012-04-06;N/A;N/A
2012-04-07;N/A;N/A
2012-04-08;N/A;N/A
2012-04-09;N/A;N/A
2012-04-10;3549.61;45709.28
2012-04-11;3568.20;54760.35
2012-04-12;3602.71;50213.37
2012-04-13;3564.55;48331.51
2012-04-14;N/A;N/A
2012-04-15;N/A;N/A
2012-04-16;3564.27;45637.00
2012-04-17;3535.74;43435.79
2012-04-18;3533.37;96080.20
2012-04-19;3572.44;96815.76
2012-04-20;3557.10;64025.42
2012-04-21;N/A;N/A
2012-04-22;N/A;N/A
2012-04-23;3478.00;57943.65
2012-04-24;3435.97;76506.48
2012-04-25;3452.94;88100.27
2012-04-26;3468.18;52539.44
2012-04-27;3479.75;43315.22
2012-04-28;N/A;N/A
2012-04-29;N/A;N/A
2012-04-30;3521.88;47183.25
2012-05-01;N/A;N/A
2012-05-02;3513.88;36910.25
2012-05-03;N/A;N/A
2012-05-04;3482.13;63439.61
2012-05-05;N/A;N/A
2012-05-06;N/A;N/A
2012-05-07;3504.40;48517.15
2012-05-08;3415.43;34481.31
2012-05-09;3402.36;39108.68
2012-05-10;3445.24;75750.98
2012-05-11;3470.23;57578.12
2012-05-12;N/A;N/A
2012-05-13;N/A;N/A
2012-05-14;3398.98;49249.90
2012-05-15;3397.14;89788.52
2012-05-16;3389.64;90635.58
2012-05-17;3309.16;60586.56
2012-05-18;3331.98;55039.27
2012-05-19;N/A;N/A
2012-05-20;N/A;N/A
2012-05-21;3349.93;37598.94
2012-05-22;3310.36;47999.09
2012-05-23;3214.58;70793.24
2012-05-24;3219.77;110435.09
2012-05-25;3191.95;58733.44
2012-05-26;N/A;N/A
2012-05-27;N/A;N/A
2012-05-28;3270.19;48984.68
2012-05-29;3315.21;40748.20
2012-05-30;3310.65;56924.40
2012-05-31;3406.36;101059.94
2012-06-01;3389.32;82971.80
2012-06-02;N/A;N/A
2012-06-03;N/A;N/A
2012-06-04;3356.63;28767.38
2012-06-05;3288.28;41089.72
2012-06-06;3445.13;72904.72
2012-06-07;N/A;N/A
2012-06-08;3530.50;110452.97
2012-06-09;N/A;N/A
2012-06-10;N/A;N/A
2012-06-11;3527.62;46001.59
2012-06-12;3555.81;79818.02
2012-06-13;3527.48;54882.25
2012-06-14;3500.38;53238.79
2012-06-15;3515.29;266728.59
2012-06-16;N/A;N/A
2012-06-17;N/A;N/A
2012-06-18;3498.29;43652.06
2012-06-19;3593.23;51141.32
2012-06-20;3579.59;68451.81
2012-06-21;3566.01;42326.07
2012-06-22;3553.18;35939.19
2012-06-23;N/A;N/A
2012-06-24;N/A;N/A
2012-06-25;3502.36;31849.32
2012-06-26;3577.49;62609.56
2012-06-27;3565.26;34805.77
2012-06-28;3562.12;33892.27
2012-06-29;3612.05;47485.89
2012-06-30;N/A;N/A
2012-07-01;N/A;N/A
2012-07-02;3597.34;32714.64
2012-07-03;3581.83;41126.66
2012-07-04;3531.48;20817.01
2012-07-05;3573.81;48319.86
2012-07-06;3528.51;52122.85
2012-07-07;N/A;N/A
2012-07-08;N/A;N/A
2012-07-09;3516.93;53283.61
2012-07-10;3546.89;34691.63
2012-07-11;3571.25;43515.90
2012-07-12;3528.29;48783.13
2012-07-13;3603.45;52123.92
2012-07-14;N/A;N/A
2012-07-15;N/A;N/A
2012-07-16;3612.41;31674.33
2012-07-17;3617.19;43062.90
2012-07-18;3622.20;26063.14
2012-07-19;3640.05;37181.91
2012-07-20;3613.10;52237.44
2012-07-21;N/A;N/A
2012-07-22;N/A;N/A
2012-07-23;3492.45;41014.77
2012-07-24;3522.55;37343.06
2012-07-25;3509.75;25482.31
2012-07-26;3479.83;36169.13
2012-07-27;3521.81;53366.05
2012-07-28;N/A;N/A
2012-07-29;N/A;N/A
2012-07-30;3539.92;27912.71
2012-07-31;3523.25;65611.92
2012-08-01;3511.37;15263.74
2012-08-02;3503.95;29465.06
2012-08-03;3565.98;29390.63
2012-08-04;N/A;N/A
2012-08-05;N/A;N/A
2012-08-06;3617.34;40588.90
2012-08-07;3637.41;31577.90
2012-08-08;3668.98;51960.61
2012-08-09;3754.87;61612.94
2012-08-10;3770.11;76408.72
2012-08-11;N/A;N/A
2012-08-12;N/A;N/A
2012-08-13;3774.77;57715.15
2012-08-14;3761.91;209105.12
2012-08-15;N/A;N/A
2012-08-16;3758.66;246094.62
2012-08-17;3738.10;49551.21
2012-08-18;N/A;N/A
2012-08-19;N/A;N/A
2012-08-20;3767.72;42913.97
2012-08-21;3775.96;45953.89
2012-08-22;3769.75;29953.00
2012-08-23;3792.51;36695.20
2012-08-24;3814.23;38828.22
2012-08-25;N/A;N/A
2012-08-26;N/A;N/A
2012-08-27;3775.46;24180.14
2012-08-28;3790.69;101312.82
2012-08-29;3751.27;29723.46
2012-08-30;3780.87;56929.74
2012-08-31;3858.53;84956.91
2012-09-01;N/A;N/A
2012-09-02;N/A;N/A
2012-09-03;3866.90;31080.16
2012-09-04;3824.97;32411.84
2012-09-05;3792.31;40442.72
2012-09-06;3787.97;39912.37
2012-09-07;3730.84;55099.73
2012-09-08;N/A;N/A
2012-09-09;N/A;N/A
2012-09-10;3783.71;23967.18
2012-09-11;3836.82;66545.98
2012-09-12;3818.68;62537.22
2012-09-13;3816.83;52129.32
2012-09-14;3878.36;89461.01
2012-09-15;N/A;N/A
2012-09-16;N/A;N/A
2012-09-17;3860.70;28411.09
2012-09-18;3888.22;47259.53
2012-09-19;3920.45;75741.30
2012-09-20;3875.24;42520.86
2012-09-21;3846.43;108215.61
2012-09-22;N/A;N/A
2012-09-23;N/A;N/A
2012-09-24;3791.39;30352.42
2012-09-25;3850.43;52405.71
2012-09-26;3834.74;43203.30
2012-09-27;3827.52;50333.88
2012-09-28;3832.02;73864.80
2012-09-29;N/A;N/A
2012-09-30;N/A;N/A
2012-10-01;3843.36;50032.07
2012-10-02;3833.30;29692.17
2012-10-03;3802.51;26614.79
2012-10-04;3752.46;67873.28
2012-10-05;3801.46;33817.85
2012-10-06;N/A;N/A
2012-10-07;N/A;N/A
2012-10-08;3782.71;39054.20
2012-10-09;3752.07;51221.11
2012-10-10;3717.79;117325.09
2012-10-11;3695.90;34526.59
2012-10-12;3666.91;22891.05
2012-10-13;N/A;N/A
2012-10-14;N/A;N/A
2012-10-15;3680.49;31729.00
2012-10-16;3734.51;48283.90
2012-10-17;3748.12;47788.28
2012-10-18;3757.22;38816.80
2012-10-19;3743.65;38990.97
2012-10-20;N/A;N/A
2012-10-21;N/A;N/A
2012-10-22;3727.75;23040.53
2012-10-23;3668.64;24564.29
2012-10-24;3630.93;34326.16
2012-10-25;3651.88;43616.20
2012-10-26;3649.56;23596.91
2012-10-27;N/A;N/A
2012-10-28;N/A;N/A
2012-10-29;3652.73;28561.46
2012-10-30;3644.85;16853.71
2012-10-31;3561.38;43851.93
2012-11-01;N/A;N/A
2012-11-02;3629.39;85750.19
2012-11-03;N/A;N/A
2012-11-04;N/A;N/A
2012-11-05;3617.03;47575.97
2012-11-06;3600.04;34852.02
2012-11-07;3577.90;46065.40
2012-11-08;3571.45;65722.33
2012-11-09;3537.43;71649.90
2012-11-10;N/A;N/A
2012-11-11;N/A;N/A
2012-11-12;3582.37;56508.11
2012-11-13;3598.07;58295.00
2012-11-14;3626.22;42785.87
2012-11-15;3630.53;28255.94
2012-11-16;3683.55;45937.41
2012-11-17;N/A;N/A
2012-11-18;N/A;N/A
2012-11-19;3681.39;29805.20
2012-11-20;3596.31;115410.42
2012-11-21;3533.81;37516.47
2012-11-22;3474.48;80648.73
2012-11-23;3558.16;99469.07
2012-11-24;N/A;N/A
2012-11-25;N/A;N/A
2012-11-26;3587.89;80677.78
2012-11-27;3630.36;61074.09
2012-11-28;3666.43;103998.93
2012-11-29;3632.31;39638.72
2012-11-30;3675.49;78218.86
2012-12-01;N/A;N/A
2012-12-02;N/A;N/A
2012-12-03;3652.75;49403.73
2012-12-04;3667.30;39749.84
2012-12-05;3684.30;26498.35
2012-12-06;3707.38;55785.51
2012-12-07;3607.26;74817.11
2012-12-08;N/A;N/A
2012-12-09;N/A;N/A
2012-12-10;3620.43;60866.09
2012-12-11;3694.57;62068.75
2012-12-12;3677.12;59008.71
2012-12-13;3680.27;69160.77
2012-12-14;3710.28;39684.00
2012-12-15;N/A;N/A
2012-12-16;N/A;N/A
2012-12-17;3722.25;57033.82
2012-12-18;3736.51;80168.37
2012-12-19;3743.18;67057.25
2012-12-20;3736.52;69924.13
2012-12-21;3761.09;117930.98
2012-12-22;N/A;N/A
2012-12-23;N/A;N/A
2012-12-24;N/A;N/A
2012-12-25;N/A;N/A
2012-12-26;N/A;N/A
2012-12-27;3762.13;27015.32
2012-12-28;3748.02;49902.64
2012-12-29;N/A;N/A
2012-12-30;N/A;N/A
2012-12-31;N/A;N/A
