2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;3.80;10653.80;103.80;7.65
2009-01-06;3.46;80153.46;253.46;56.81
2009-01-07;3.26;65243.26;213.26;43.30
2009-01-08;3.34;1968453.34;203.34;1280.89
2009-01-09;3.41;9103.41;53.41;6.38
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;3.35;12153.35;33.35;8.27
2009-01-13;3.34;9803.34;63.34;6.34
2009-01-14;3.34;72913.34;163.34;46.41
2009-01-15;3.34;7453.34;63.34;4.93
2009-01-16;3.31;5563.31;93.31;3.61
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;3.21;5503.21;53.21;3.53
2009-01-20;3.17;6203.17;73.17;3.94
2009-01-21;3.11;14513.11;113.11;9.00
2009-01-22;3.21;99313.21;153.21;60.95
2009-01-23;3.14;1673.14;43.14;1.05
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;3.18;4903.18;73.18;3.10
2009-01-27;3.18;4493.18;43.18;2.86
2009-01-28;3.19;1203.19;33.19;0.75
2009-01-29;3.10;11703.10;103.10;7.32
2009-01-30;3.10;1403.10;33.10;0.87
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;3.27;5503.27;73.27;3.54
2009-02-03;3.30;9403.30;63.30;6.27
2009-02-04;3.22;9763.22;113.22;6.32
2009-02-05;3.16;10113.16;113.16;6.45
2009-02-06;3.28;613183.28;163.28;387.24
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;3.16;263463.16;203.16;167.82
2009-02-10;3.23;2153.23;23.23;1.39
2009-02-11;3.20;503.20;13.20;0.32
2009-02-12;3.30;172203.30;143.30;113.61
2009-02-13;3.35;330593.35;83.35;218.41
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;3.35;76413.35;163.35;51.30
2009-02-17;3.20;46243.20;73.20;30.20
2009-02-18;3.18;201023.18;143.18;121.52
2009-02-19;3.18;03.18;03.18;0.00
2009-02-20;3.18;03.18;03.18;0.00
2009-02-21;N/A;N/A;N/A;N/A
