2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;7.35;470147.35;1047.35;691.88
2009-01-06;7.24;116707.24;707.24;169.79
2009-01-07;7.25;663287.25;557.25;956.01
2009-01-08;7.09;95147.09;477.09;135.84
2009-01-09;7.11;48017.11;297.11;68.56
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;7.26;20957.26;147.26;30.11
2009-01-13;7.27;443587.27;427.27;639.00
2009-01-14;7.07;211707.07;387.07;304.03
2009-01-15;6.55;130136.55;706.55;175.26
2009-01-16;6.70;50576.70;266.70;67.72
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;6.95;22556.95;186.95;30.91
2009-01-20;6.71;31546.71;126.71;42.67
2009-01-21;6.24;72136.24;366.24;91.19
2009-01-22;5.80;176865.80;825.80;213.96
2009-01-23;5.50;564185.50;1015.50;626.12
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;5.72;144875.72;615.72;168.60
2009-01-27;6.20;82386.20;456.20;99.63
2009-01-28;6.02;73236.02;286.02;86.73
2009-01-29;5.95;123355.95;265.95;145.47
2009-01-30;5.85;234315.85;275.85;274.66
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;5.80;556745.80;325.80;645.29
2009-02-03;5.79;182395.79;145.79;208.41
2009-02-04;5.79;71455.79;205.79;81.82
2009-02-05;5.75;26235.75;135.75;29.67
2009-02-06;6.10;136186.10;406.10;159.28
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;6.39;70806.39;326.39;88.21
2009-02-10;6.24;183746.24;506.24;231.33
2009-02-11;6.16;153656.16;366.16;190.02
2009-02-12;6.00;166636.00;426.00;200.81
2009-02-13;6.80;964956.80;3456.80;1359.80
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;5.91;341115.91;1535.91;437.83
2009-02-17;5.27;240335.27;1235.27;264.05
2009-02-18;5.65;184715.65;935.65;191.66
2009-02-19;5.99;70565.99;475.99;83.94
2009-02-20;5.50;106855.50;435.50;116.76
2009-02-21;N/A;N/A;N/A;N/A
