2010-01-01;N/A;N/A;N/A;N/A
2010-01-02;N/A;N/A;N/A;N/A
2010-01-03;N/A;N/A;N/A;N/A
2010-01-04;5.02;1356685.02;465.02;1277.58
2010-01-05;5.14;411035.14;545.14;419.67
2010-01-06;5.19;68945.19;365.19;70.82
2010-01-07;5.00;51005.00;185.00;51.33
2010-01-08;4.79;129624.79;264.79;125.14
2010-01-09;N/A;N/A;N/A;N/A
2010-01-10;N/A;N/A;N/A;N/A
2010-01-11;4.92;98814.92;324.92;95.69
2010-01-12;4.78;8024.78;94.78;7.69
2010-01-13;4.99;9284.99;144.99;9.11
2010-01-14;5.08;108835.08;295.08;109.77
2010-01-15;5.07;17745.07;165.07;17.53
2010-01-16;N/A;N/A;N/A;N/A
2010-01-17;N/A;N/A;N/A;N/A
2010-01-18;5.08;21265.08;185.08;21.58
2010-01-19;5.05;17055.05;145.05;17.29
2010-01-20;5.16;196585.16;635.16;205.24
2010-01-21;4.91;99544.91;174.91;100.05
2010-01-22;5.14;1614015.14;495.14;1632.75
2010-01-23;N/A;N/A;N/A;N/A
2010-01-24;N/A;N/A;N/A;N/A
2010-01-25;5.14;33195.14;175.14;33.94
2010-01-26;5.09;43045.09;145.09;43.09
2010-01-27;5.15;24655.15;175.15;25.06
2010-01-28;5.20;25605.20;135.20;26.20
2010-01-29;5.12;22525.12;105.12;23.35
2010-01-30;N/A;N/A;N/A;N/A
2010-01-31;N/A;N/A;N/A;N/A
2010-02-01;5.23;59365.23;165.23;61.72
2010-02-02;5.34;41985.34;175.34;44.71
2010-02-03;5.50;140155.50;375.50;153.91
2010-02-04;5.52;210245.52;435.52;235.19
2010-02-05;5.48;157745.48;225.48;169.75
2010-02-06;N/A;N/A;N/A;N/A
2010-02-07;N/A;N/A;N/A;N/A
2010-02-08;5.35;37575.35;375.35;40.26
2010-02-09;5.35;35.35;35.35;0.03
2010-02-10;5.40;47585.40;105.40;51.92
2010-02-11;5.50;60725.50;175.50;66.66
2010-02-12;5.70;42045.70;155.70;46.84
2010-02-13;N/A;N/A;N/A;N/A
2010-02-14;N/A;N/A;N/A;N/A
2010-02-15;5.70;94655.70;235.70;106.92
2010-02-16;5.96;65805.96;265.96;74.93
2010-02-17;5.99;61775.99;185.99;72.18
2010-02-18;5.90;114885.90;275.90;136.72
2010-02-19;5.93;41565.93;95.93;48.71
2010-02-20;N/A;N/A;N/A;N/A
2010-02-21;N/A;N/A;N/A;N/A
2010-02-22;5.89;43875.89;95.89;51.43
2010-02-23;5.84;50065.84;105.84;58.28
2010-02-24;5.70;120555.70;145.70;138.22
2010-02-25;5.51;68505.51;125.51;75.53
2010-02-26;5.54;14425.54;55.54;15.73
2010-02-27;N/A;N/A;N/A;N/A
2010-02-28;N/A;N/A;N/A;N/A
2010-03-01;5.90;90775.90;145.90;104.23
2010-03-02;6.25;146246.25;446.25;183.03
2010-03-03;6.27;109326.27;126.27;135.52
2010-03-04;6.27;76526.27;206.27;95.23
2010-03-05;6.27;50046.27;56.27;62.47
2010-03-06;N/A;N/A;N/A;N/A
