2009-01-01;N/A;N/A;N/A;N/A
2009-01-02;N/A;N/A;N/A;N/A
2009-01-03;N/A;N/A;N/A;N/A
2009-01-04;N/A;N/A;N/A;N/A
2009-01-05;3.00;208413.00;713.00;124.65
2009-01-06;2.98;542922.98;1042.98;322.99
2009-01-07;2.87;110952.87;302.87;65.43
2009-01-08;2.87;81232.87;282.87;46.38
2009-01-09;2.79;525632.79;752.79;299.98
2009-01-10;N/A;N/A;N/A;N/A
2009-01-11;N/A;N/A;N/A;N/A
2009-01-12;2.81;200382.81;322.81;112.67
2009-01-13;2.79;63582.79;182.79;35.11
2009-01-14;2.84;485012.84;712.84;274.11
2009-01-15;2.72;172062.72;412.72;97.16
2009-01-16;2.85;152602.85;382.85;85.89
2009-01-17;N/A;N/A;N/A;N/A
2009-01-18;N/A;N/A;N/A;N/A
2009-01-19;2.89;356882.89;362.89;206.49
2009-01-20;2.93;92532.93;302.93;53.26
2009-01-21;2.89;88912.89;232.89;50.20
2009-01-22;2.68;165262.68;342.68;89.16
2009-01-23;2.82;1502.82;32.82;0.85
2009-01-24;N/A;N/A;N/A;N/A
2009-01-25;N/A;N/A;N/A;N/A
2009-01-26;2.88;205402.88;312.88;116.06
2009-01-27;2.83;27952.83;152.83;15.68
2009-01-28;2.64;630322.64;912.64;330.02
2009-01-29;2.67;225892.67;542.67;118.65
2009-01-30;2.58;251792.58;562.58;128.26
2009-01-31;N/A;N/A;N/A;N/A
2009-02-01;N/A;N/A;N/A;N/A
2009-02-02;2.44;61242.44;252.44;29.84
2009-02-03;2.55;365932.55;582.55;179.70
2009-02-04;2.61;95182.61;262.61;48.69
2009-02-05;2.59;179702.59;322.59;91.61
2009-02-06;2.62;207152.62;302.62;107.79
2009-02-07;N/A;N/A;N/A;N/A
2009-02-08;N/A;N/A;N/A;N/A
2009-02-09;3.15;7560113.15;8703.15;4641.74
2009-02-10;3.80;6084503.80;9103.80;4369.08
2009-02-11;3.65;4718363.65;8263.65;3865.28
2009-02-12;3.47;1718583.47;2913.47;1235.46
2009-02-13;3.45;2425323.45;3763.45;1667.60
2009-02-14;N/A;N/A;N/A;N/A
2009-02-15;N/A;N/A;N/A;N/A
2009-02-16;3.30;1017893.30;1893.30;689.83
2009-02-17;2.60;1502072.60;2912.60;868.53
2009-02-18;2.86;1660422.86;3062.86;883.02
2009-02-19;2.82;1042692.82;2022.82;614.07
2009-02-20;2.80;450912.80;722.80;245.39
